,n,die,end,kind,start
1,154,2,4,B,2
2,154,2,6,B,4
3,154,6,12,B,6
4,154,1,13,B,12
5,154,3,16,B,13
6,154,3,19,B,16
7,154,2,82,L,19
8,154,4,86,B,82
9,154,2,88,B,86
10,154,4,51,S,88
11,154,5,56,B,51
12,154,4,100,L,56
0,155,6,6,B,0
1,155,5,11,B,6
2,155,4,15,B,11
3,155,3,18,B,15
4,155,3,82,L,18
5,155,3,85,B,82
6,155,5,90,B,85
7,155,3,93,B,90
8,155,5,28,S,93
9,155,1,29,B,28
10,155,3,32,B,29
11,155,2,34,B,32
12,155,2,36,B,34
13,155,4,40,B,36
14,155,3,77,L,40
15,155,1,78,B,77
16,155,5,19,S,78
17,155,5,24,B,19
18,155,1,25,B,24
19,155,6,31,B,25
20,155,1,32,B,31
21,155,1,33,B,32
22,155,5,38,B,33
23,155,3,41,B,38
24,155,3,22,S,41
25,155,2,24,B,22
26,155,4,28,B,24
27,155,5,33,B,28
28,155,2,35,B,33
29,155,1,36,B,35
30,155,6,42,B,36
31,155,1,77,L,42
32,155,3,80,B,77
33,155,4,84,B,80
34,155,6,90,B,84
35,155,6,96,B,90
36,155,2,28,S,96
37,155,5,33,B,28
38,155,5,38,B,33
39,155,3,41,B,38
40,155,4,45,B,41
41,155,3,9,S,45
42,155,5,14,B,9
43,155,6,20,B,14
44,155,6,26,B,20
45,155,1,27,B,26
46,155,6,33,B,27
47,155,5,38,B,33
48,155,4,42,B,38
49,155,5,47,B,42
50,155,1,9,S,47
51,155,2,11,B,9
52,155,5,16,B,11
53,155,1,17,B,16
54,155,6,23,B,17
55,155,4,27,B,23
56,155,6,33,B,27
57,155,2,35,B,33
58,155,3,38,B,35
59,155,5,77,L,38
60,155,2,79,B,77
61,155,4,19,S,79
62,155,5,24,B,19
63,155,1,25,B,24
64,155,5,30,B,25
65,155,2,32,B,30
66,155,2,34,B,32
67,155,6,40,B,34
68,155,6,5,S,40
69,155,3,26,L,5
70,155,3,29,B,26
71,155,2,31,B,29
72,155,5,36,B,31
73,155,2,38,B,36
74,155,3,41,B,38
75,155,1,42,B,41
76,155,3,45,B,42
77,155,4,49,B,45
78,155,5,93,L,49
79,155,3,96,B,93
80,155,2,28,S,96
81,155,6,34,B,28
82,155,6,40,B,34
83,155,4,22,S,40
84,155,4,26,B,22
85,155,4,30,B,26
86,155,2,32,B,30
87,155,2,34,B,32
88,155,3,37,B,34
89,155,3,40,B,37
90,155,4,22,S,40
91,155,6,28,B,22
92,155,6,34,B,28
93,155,5,39,B,34
94,155,2,41,B,39
95,155,5,5,S,41
96,155,4,9,B,5
97,155,5,14,B,9
98,155,1,15,B,14
99,155,6,82,L,15
100,155,3,85,B,82
101,155,1,86,B,85
102,155,6,51,S,86
103,155,6,57,B,51
104,155,4,61,B,57
105,155,6,67,B,61
106,155,2,33,S,67
107,155,2,35,B,33
108,155,4,39,B,35
109,155,1,40,B,39
110,155,1,41,B,40
111,155,6,47,B,41
112,155,2,49,B,47
113,155,2,51,B,49
114,155,2,53,B,51
115,155,2,7,S,53
116,155,2,9,B,7
117,155,4,13,B,9
118,155,6,19,B,13
119,155,6,25,B,19
120,155,5,30,B,25
121,155,5,35,B,30
122,155,5,40,B,35
123,155,6,5,S,40
124,155,3,26,L,5
125,155,3,29,B,26
126,155,6,35,B,29
127,155,6,41,B,35
128,155,1,42,B,41
129,155,1,77,L,42
130,155,3,80,B,77
131,155,2,82,B,80
132,155,2,84,B,82
133,155,1,85,B,84
134,155,1,86,B,85
135,155,5,91,B,86
136,155,4,24,S,91
137,155,6,30,B,24
138,155,4,34,B,30
139,155,2,36,B,34
140,155,4,40,B,36
141,155,5,45,B,40
142,155,2,47,B,45
143,155,5,52,B,47
144,155,3,7,S,52
145,155,4,11,B,7
146,155,1,12,B,11
147,155,4,16,B,12
148,155,5,82,L,16
149,155,1,19,S,82
150,155,2,82,L,19
151,155,2,84,B,82
152,155,2,86,B,84
153,155,4,90,B,86
154,155,4,94,B,90
155,155,1,24,S,94
156,155,3,27,B,24
157,155,1,28,B,27
158,155,2,30,B,28
159,155,4,34,B,30
160,155,6,40,B,34
161,155,3,77,L,40
162,155,3,80,B,77
163,155,3,19,S,80
164,155,5,24,B,19
165,155,6,30,B,24
166,155,4,34,B,30
167,155,2,36,B,34
168,155,3,39,B,36
169,155,6,45,B,39
170,155,1,5,S,45
171,155,5,10,B,5
172,155,2,12,B,10
173,155,1,13,B,12
174,155,5,18,B,13
175,155,6,24,B,18
176,155,3,27,B,24
177,155,5,32,B,27
178,155,6,38,B,32
179,155,6,22,S,38
180,155,2,24,B,22
181,155,1,25,B,24
182,155,4,29,B,25
183,155,4,33,B,29
184,155,4,37,B,33
185,155,1,38,B,37
186,155,6,22,S,38
187,155,3,25,B,22
188,155,5,30,B,25
189,155,6,36,B,30
190,155,3,39,B,36
191,155,4,77,L,39
192,155,6,19,S,77
193,155,5,24,B,19
194,155,2,26,B,24
195,155,3,29,B,26
196,155,5,34,B,29
197,155,3,37,B,34
198,155,2,39,B,37
199,155,5,22,S,39
200,155,6,28,B,22
201,155,3,31,B,28
202,155,6,37,B,31
203,155,4,41,B,37
204,155,2,77,L,41
205,155,1,78,B,77
206,155,4,82,B,78
207,155,5,87,B,82
208,155,4,91,B,87
209,155,3,94,B,91
210,155,4,28,S,94
211,155,2,30,B,28
212,155,4,34,B,30
213,155,3,37,B,34
214,155,1,38,B,37
215,155,1,39,B,38
216,155,4,77,L,39
217,155,2,79,B,77
218,155,4,19,S,79
219,155,5,24,B,19
220,155,5,29,B,24
221,155,2,31,B,29
222,155,2,33,B,31
223,155,3,36,B,33
224,155,4,40,B,36
225,155,4,22,S,40
226,155,3,25,B,22
227,155,1,26,B,25
228,155,1,27,B,26
229,155,2,29,B,27
230,155,6,35,B,29
231,155,3,38,B,35
232,155,2,40,B,38
233,155,6,5,S,40
234,155,6,11,B,5
235,155,1,12,B,11
236,155,4,16,B,12
237,155,3,19,B,16
238,155,5,24,B,19
239,155,4,28,B,24
240,155,6,34,B,28
241,155,6,40,B,34
242,155,4,22,S,40
243,155,1,23,B,22
244,155,1,24,B,23
245,155,2,26,B,24
246,155,2,28,B,26
247,155,2,30,B,28
248,155,6,36,B,30
249,155,1,37,B,36
250,155,3,40,B,37
251,155,1,41,B,40
252,155,1,42,B,41
253,155,2,22,S,42
254,155,1,23,B,22
255,155,4,27,B,23
256,155,3,30,B,27
257,155,1,31,B,30
258,155,1,32,B,31
259,155,6,38,B,32
260,155,5,77,L,38
261,155,6,19,S,77
262,155,5,24,B,19
263,155,6,30,B,24
264,155,4,34,B,30
265,155,3,37,B,34
266,155,5,42,B,37
267,155,3,45,B,42
268,155,6,51,B,45
269,155,2,53,B,51
270,155,3,56,B,53
271,155,5,61,B,56
272,155,5,87,L,61
273,155,6,93,B,87
274,155,3,96,B,93
275,155,3,99,B,96
276,155,6,100,B,99
0,156,1,1,B,0
1,156,2,3,B,1
2,156,5,26,L,3
3,156,5,31,B,26
4,156,2,33,B,31
5,156,5,38,B,33
6,156,4,42,B,38
7,156,2,22,S,42
8,156,1,23,B,22
9,156,2,25,B,23
10,156,2,27,B,25
11,156,6,33,B,27
12,156,1,34,B,33
13,156,3,37,B,34
14,156,3,40,B,37
15,156,6,5,S,40
16,156,4,9,B,5
17,156,4,13,B,9
18,156,6,19,B,13
19,156,6,25,B,19
20,156,6,31,B,25
21,156,2,33,B,31
22,156,2,35,B,33
23,156,6,41,B,35
24,156,2,77,L,41
25,156,6,19,S,77
26,156,3,22,B,19
27,156,6,28,B,22
28,156,5,33,B,28
29,156,4,37,B,33
30,156,3,40,B,37
31,156,4,22,S,40
32,156,6,28,B,22
33,156,1,29,B,28
34,156,1,30,B,29
35,156,1,31,B,30
36,156,4,35,B,31
37,156,5,40,B,35
38,156,4,22,S,40
39,156,2,24,B,22
40,156,4,28,B,24
41,156,1,29,B,28
42,156,3,32,B,29
43,156,5,37,B,32
44,156,5,42,B,37
45,156,3,45,B,42
46,156,2,47,B,45
47,156,5,52,B,47
48,156,1,53,B,52
49,156,2,7,S,53
50,156,4,11,B,7
51,156,5,16,B,11
52,156,2,18,B,16
53,156,5,23,B,18
54,156,3,26,B,23
55,156,1,27,B,26
56,156,3,30,B,27
57,156,4,34,B,30
58,156,3,37,B,34
59,156,2,39,B,37
60,156,6,45,B,39
61,156,3,9,S,45
62,156,2,11,B,9
63,156,5,16,B,11
64,156,2,18,B,16
65,156,2,20,B,18
66,156,5,25,B,20
67,156,4,29,B,25
68,156,5,34,B,29
69,156,4,38,B,34
70,156,1,39,B,38
71,156,4,77,L,39
72,156,6,19,S,77
73,156,6,25,B,19
74,156,2,27,B,25
75,156,4,31,B,27
76,156,1,32,B,31
77,156,1,33,B,32
78,156,1,34,B,33
79,156,6,40,B,34
80,156,4,22,S,40
81,156,4,26,B,22
82,156,2,28,B,26
83,156,4,32,B,28
84,156,1,33,B,32
85,156,2,35,B,33
86,156,5,40,B,35
87,156,6,5,S,40
88,156,3,26,L,5
89,156,4,30,B,26
90,156,4,34,B,30
91,156,5,39,B,34
92,156,3,42,B,39
93,156,4,5,S,42
94,156,6,11,B,5
95,156,2,13,B,11
96,156,1,14,B,13
97,156,4,18,B,14
98,156,6,24,B,18
99,156,4,28,B,24
100,156,6,34,B,28
101,156,3,37,B,34
102,156,2,39,B,37
103,156,4,77,L,39
104,156,5,82,B,77
105,156,2,84,B,82
106,156,5,89,B,84
107,156,3,51,S,89
108,156,2,53,B,51
109,156,4,57,B,53
110,156,6,63,B,57
111,156,1,36,S,63
112,156,5,41,B,36
113,156,1,42,B,41
114,156,3,45,B,42
115,156,1,5,S,45
116,156,5,10,B,5
117,156,6,16,B,10
118,156,1,17,B,16
119,156,1,18,B,17
120,156,5,23,B,18
121,156,5,28,B,23
122,156,5,33,B,28
123,156,5,38,B,33
124,156,5,77,L,38
125,156,6,19,S,77
126,156,6,25,B,19
127,156,4,29,B,25
128,156,2,31,B,29
129,156,4,35,B,31
130,156,5,40,B,35
131,156,6,5,S,40
132,156,6,11,B,5
133,156,6,17,B,11
134,156,6,23,B,17
135,156,1,24,B,23
136,156,2,26,B,24
137,156,4,30,B,26
138,156,3,33,B,30
139,156,4,37,B,33
140,156,6,77,L,37
141,156,1,78,B,77
142,156,4,82,B,78
143,156,6,88,B,82
144,156,4,51,S,88
145,156,3,93,L,51
146,156,6,99,B,93
147,156,3,100,B,99
0,157,1,1,B,0
1,157,5,6,B,1
2,157,3,9,B,6
3,157,5,14,B,9
4,157,1,15,B,14
5,157,5,20,B,15
6,157,2,22,B,20
7,157,2,24,B,22
8,157,4,28,B,24
9,157,3,31,B,28
10,157,1,32,B,31
11,157,6,38,B,32
12,157,5,77,L,38
13,157,5,82,B,77
14,157,5,87,B,82
15,157,1,88,B,87
16,157,4,51,S,88
17,157,2,53,B,51
18,157,4,57,B,53
19,157,1,58,B,57
20,157,4,96,L,58
21,157,2,28,S,96
22,157,2,30,B,28
23,157,3,33,B,30
24,157,1,34,B,33
25,157,4,38,B,34
26,157,3,41,B,38
27,157,5,5,S,41
28,157,5,10,B,5
29,157,1,11,B,10
30,157,2,13,B,11
31,157,3,16,B,13
32,157,6,22,B,16
33,157,2,24,B,22
34,157,6,30,B,24
35,157,4,34,B,30
36,157,1,35,B,34
37,157,2,37,B,35
38,157,4,41,B,37
39,157,6,47,B,41
40,157,4,51,B,47
41,157,6,57,B,51
42,157,6,63,B,57
43,157,5,68,B,63
44,157,2,70,B,68
45,157,6,76,B,70
46,157,1,77,B,76
47,157,6,19,S,77
48,157,1,20,B,19
49,157,6,26,B,20
50,157,3,29,B,26
51,157,1,30,B,29
52,157,5,35,B,30
53,157,6,41,B,35
54,157,3,22,S,41
55,157,4,26,B,22
56,157,4,30,B,26
57,157,6,36,B,30
58,157,5,41,B,36
59,157,6,47,B,41
60,157,6,53,B,47
61,157,2,7,S,53
62,157,6,13,B,7
63,157,4,17,B,13
64,157,3,20,B,17
65,157,2,22,B,20
66,157,3,25,B,22
67,157,1,26,B,25
68,157,4,30,B,26
69,157,1,31,B,30
70,157,6,37,B,31
71,157,3,40,B,37
72,157,2,42,B,40
73,157,5,47,B,42
74,157,4,51,B,47
75,157,2,53,B,51
76,157,2,7,S,53
77,157,2,9,B,7
78,157,4,13,B,9
79,157,1,14,B,13
80,157,1,15,B,14
81,157,6,82,L,15
82,157,4,86,B,82
83,157,5,91,B,86
84,157,4,24,S,91
85,157,5,29,B,24
86,157,2,31,B,29
87,157,5,36,B,31
88,157,2,38,B,36
89,157,3,41,B,38
90,157,1,42,B,41
91,157,4,5,S,42
92,157,1,6,B,5
93,157,5,11,B,6
94,157,5,16,B,11
95,157,5,82,L,16
96,157,2,84,B,82
97,157,4,88,B,84
98,157,1,89,B,88
99,157,5,94,B,89
100,157,6,100,B,94
0,158,2,2,B,0
1,158,1,3,B,2
2,158,4,7,B,3
3,158,6,13,B,7
4,158,4,17,B,13
5,158,1,18,B,17
6,158,3,82,L,18
7,158,1,19,S,82
8,158,6,25,B,19
9,158,5,30,B,25
10,158,1,31,B,30
11,158,4,35,B,31
12,158,3,38,B,35
13,158,3,41,B,38
14,158,1,42,B,41
15,158,1,77,L,42
16,158,6,19,S,77
17,158,3,22,B,19
18,158,5,27,B,22
19,158,3,30,B,27
20,158,3,33,B,30
21,158,2,35,B,33
22,158,4,39,B,35
23,158,5,22,S,39
24,158,4,26,B,22
25,158,6,32,B,26
26,158,5,37,B,32
27,158,4,41,B,37
28,158,2,77,L,41
29,158,4,81,B,77
30,158,3,84,B,81
31,158,1,85,B,84
32,158,1,86,B,85
33,158,1,87,B,86
34,158,3,90,B,87
35,158,6,96,B,90
36,158,1,97,B,96
37,158,2,99,B,97
38,158,5,100,B,99
0,159,4,4,B,0
1,159,3,7,B,4
2,159,4,11,B,7
3,159,3,14,B,11
4,159,2,16,B,14
5,159,2,18,B,16
6,159,5,23,B,18
7,159,2,25,B,23
8,159,2,27,B,25
9,159,2,29,B,27
10,159,3,32,B,29
11,159,4,36,B,32
12,159,6,42,B,36
13,159,1,77,L,42
14,159,5,82,B,77
15,159,2,84,B,82
16,159,6,90,B,84
17,159,4,94,B,90
18,159,6,100,B,94
0,160,5,5,B,0
1,160,4,9,B,5
2,160,2,11,B,9
3,160,1,12,B,11
4,160,6,18,B,12
5,160,3,82,L,18
6,160,5,87,B,82
7,160,6,93,B,87
8,160,5,28,S,93
9,160,5,33,B,28
10,160,6,39,B,33
11,160,3,42,B,39
12,160,6,9,S,42
13,160,3,12,B,9
14,160,4,16,B,12
15,160,2,18,B,16
16,160,2,20,B,18
17,160,5,25,B,20
18,160,3,28,B,25
19,160,5,33,B,28
20,160,3,36,B,33
21,160,3,39,B,36
22,160,5,22,S,39
23,160,6,28,B,22
24,160,4,32,B,28
25,160,6,38,B,32
26,160,5,77,L,38
27,160,2,79,B,77
28,160,6,85,B,79
29,160,4,89,B,85
30,160,2,91,B,89
31,160,3,94,B,91
32,160,6,100,B,94
0,161,1,1,B,0
1,161,4,5,B,1
2,161,3,26,L,5
3,161,5,31,B,26
4,161,1,32,B,31
5,161,4,36,B,32
6,161,5,41,B,36
7,161,4,45,B,41
8,161,5,91,L,45
9,161,2,93,B,91
10,161,5,28,S,93
11,161,5,33,B,28
12,161,4,37,B,33
13,161,5,42,B,37
14,161,5,47,B,42
15,161,5,52,B,47
16,161,2,93,L,52
17,161,5,28,S,93
18,161,5,33,B,28
19,161,5,38,B,33
20,161,3,41,B,38
21,161,2,77,L,41
22,161,6,19,S,77
23,161,1,20,B,19
24,161,6,26,B,20
25,161,6,32,B,26
26,161,3,35,B,32
27,161,1,36,B,35
28,161,6,42,B,36
29,161,4,5,S,42
30,161,5,10,B,5
31,161,6,16,B,10
32,161,2,18,B,16
33,161,1,19,B,18
34,161,4,23,B,19
35,161,2,25,B,23
36,161,2,27,B,25
37,161,4,31,B,27
38,161,3,34,B,31
39,161,3,37,B,34
40,161,6,77,L,37
41,161,2,79,B,77
42,161,6,85,B,79
43,161,2,87,B,85
44,161,5,51,S,87
45,161,2,53,B,51
46,161,3,56,B,53
47,161,1,57,B,56
48,161,2,17,S,57
49,161,6,23,B,17
50,161,3,26,B,23
51,161,3,29,B,26
52,161,1,30,B,29
53,161,5,35,B,30
54,161,4,39,B,35
55,161,1,40,B,39
56,161,1,41,B,40
57,161,6,47,B,41
58,161,5,52,B,47
59,161,5,57,B,52
60,161,6,63,B,57
61,161,5,68,B,63
62,161,3,71,B,68
63,161,4,75,B,71
64,161,5,80,B,75
65,161,1,81,B,80
66,161,6,87,B,81
67,161,4,91,B,87
68,161,2,93,B,91
69,161,3,96,B,93
70,161,4,100,B,96
0,162,1,1,B,0
1,162,3,4,B,1
2,162,5,9,B,4
3,162,1,10,B,9
4,162,4,14,B,10
5,162,5,19,B,14
6,162,5,24,B,19
7,162,6,30,B,24
8,162,6,36,B,30
9,162,5,41,B,36
10,162,2,77,L,41
11,162,6,19,S,77
12,162,3,22,B,19
13,162,1,23,B,22
14,162,1,24,B,23
15,162,1,25,B,24
16,162,1,26,B,25
17,162,4,30,B,26
18,162,5,35,B,30
19,162,3,38,B,35
20,162,1,39,B,38
21,162,5,22,S,39
22,162,4,26,B,22
23,162,3,29,B,26
24,162,2,31,B,29
25,162,2,33,B,31
26,162,5,38,B,33
27,162,6,22,S,38
28,162,2,24,B,22
29,162,3,27,B,24
30,162,4,31,B,27
31,162,5,36,B,31
32,162,1,37,B,36
33,162,2,39,B,37
34,162,3,42,B,39
35,162,4,5,S,42
36,162,1,6,B,5
37,162,6,12,B,6
38,162,3,15,B,12
39,162,1,16,B,15
40,162,1,17,B,16
41,162,2,19,B,17
42,162,3,22,B,19
43,162,5,27,B,22
44,162,6,33,B,27
45,162,4,37,B,33
46,162,1,38,B,37
47,162,2,40,B,38
48,162,6,5,S,40
49,162,4,9,B,5
50,162,3,12,B,9
51,162,4,16,B,12
52,162,3,19,B,16
53,162,5,24,B,19
54,162,1,25,B,24
55,162,6,31,B,25
56,162,3,34,B,31
57,162,6,40,B,34
58,162,4,22,S,40
59,162,4,26,B,22
60,162,4,30,B,26
61,162,6,36,B,30
62,162,2,38,B,36
63,162,2,40,B,38
64,162,2,42,B,40
65,162,2,22,S,42
66,162,3,25,B,22
67,162,6,31,B,25
68,162,1,32,B,31
69,162,3,35,B,32
70,162,1,36,B,35
71,162,3,39,B,36
72,162,5,22,S,39
73,162,6,28,B,22
74,162,5,33,B,28
75,162,4,37,B,33
76,162,2,39,B,37
77,162,4,77,L,39
78,162,4,81,B,77
79,162,2,19,S,81
80,162,2,82,L,19
81,162,1,19,S,82
82,162,6,25,B,19
83,162,5,30,B,25
84,162,5,35,B,30
85,162,2,37,B,35
86,162,6,77,L,37
87,162,5,82,B,77
88,162,5,87,B,82
89,162,3,90,B,87
90,162,4,94,B,90
91,162,1,24,S,94
92,162,1,25,B,24
93,162,5,30,B,25
94,162,2,32,B,30
95,162,1,33,B,32
96,162,4,37,B,33
97,162,5,42,B,37
98,162,1,77,L,42
99,162,1,78,B,77
100,162,1,79,B,78
101,162,6,85,B,79
102,162,1,86,B,85
103,162,5,91,B,86
104,162,1,51,S,91
105,162,6,57,B,51
106,162,5,96,L,57
107,162,1,97,B,96
108,162,4,100,B,97
0,163,3,3,B,0
1,163,4,7,B,3
2,163,1,26,L,7
3,163,4,30,B,26
4,163,2,32,B,30
5,163,3,35,B,32
6,163,6,41,B,35
7,163,5,5,S,41
8,163,4,9,B,5
9,163,6,15,B,9
10,163,3,18,B,15
11,163,6,24,B,18
12,163,4,28,B,24
13,163,4,32,B,28
14,163,3,35,B,32
15,163,2,37,B,35
16,163,1,38,B,37
17,163,3,41,B,38
18,163,6,47,B,41
19,163,3,91,L,47
20,163,2,93,B,91
21,163,2,24,S,93
22,163,5,29,B,24
23,163,3,32,B,29
24,163,4,36,B,32
25,163,4,40,B,36
26,163,5,45,B,40
27,163,6,51,B,45
28,163,4,7,S,51
29,163,1,26,L,7
30,163,2,28,B,26
31,163,4,32,B,28
32,163,1,33,B,32
33,163,4,37,B,33
34,163,4,41,B,37
35,163,1,42,B,41
36,163,3,45,B,42
37,163,3,9,S,45
38,163,6,15,B,9
39,163,4,19,B,15
40,163,4,23,B,19
41,163,6,29,B,23
42,163,1,30,B,29
43,163,6,36,B,30
44,163,4,40,B,36
45,163,1,41,B,40
46,163,1,42,B,41
47,163,5,47,B,42
48,163,3,91,L,47
49,163,2,93,B,91
50,163,1,94,B,93
51,163,6,100,B,94
0,164,4,4,B,0
1,164,5,9,B,4
2,164,3,12,B,9
3,164,4,16,B,12
4,164,6,22,B,16
5,164,1,23,B,22
6,164,5,28,B,23
7,164,5,33,B,28
8,164,4,37,B,33
9,164,1,38,B,37
10,164,1,39,B,38
11,164,2,41,B,39
12,164,1,42,B,41
13,164,3,45,B,42
14,164,5,91,L,45
15,164,6,97,B,91
16,164,4,100,B,97
0,165,1,1,B,0
1,165,3,4,B,1
2,165,3,7,B,4
3,165,5,12,B,7
4,165,1,13,B,12
5,165,2,15,B,13
6,165,5,20,B,15
7,165,3,23,B,20
8,165,3,26,B,23
9,165,6,32,B,26
10,165,3,35,B,32
11,165,3,38,B,35
12,165,2,40,B,38
13,165,6,5,S,40
14,165,4,9,B,5
15,165,6,15,B,9
16,165,6,82,L,15
17,165,3,85,B,82
18,165,3,88,B,85
19,165,5,93,B,88
20,165,6,99,B,93
21,165,4,100,B,99
0,166,5,5,B,0
1,166,5,10,B,5
2,166,5,15,B,10
3,166,3,18,B,15
4,166,3,82,L,18
5,166,3,85,B,82
6,166,2,87,B,85
7,166,1,88,B,87
8,166,6,94,B,88
9,166,4,28,S,94
10,166,3,31,B,28
11,166,5,36,B,31
12,166,4,40,B,36
13,166,5,45,B,40
14,166,3,9,S,45
15,166,2,11,B,9
16,166,1,12,B,11
17,166,4,16,B,12
18,166,3,19,B,16
19,166,4,23,B,19
20,166,2,25,B,23
21,166,4,29,B,25
22,166,1,30,B,29
23,166,2,32,B,30
24,166,5,37,B,32
25,166,5,42,B,37
26,166,5,47,B,42
27,166,1,9,S,47
28,166,6,15,B,9
29,166,6,82,L,15
30,166,6,88,B,82
31,166,6,94,B,88
32,166,3,97,B,94
33,166,2,99,B,97
34,166,6,100,B,99
0,167,1,1,B,0
1,167,5,6,B,1
2,167,3,9,B,6
3,167,2,11,B,9
4,167,6,17,B,11
5,167,2,19,B,17
6,167,1,20,B,19
7,167,4,24,B,20
8,167,1,25,B,24
9,167,3,28,B,25
10,167,2,30,B,28
11,167,3,33,B,30
12,167,5,38,B,33
13,167,3,41,B,38
14,167,1,42,B,41
15,167,5,47,B,42
16,167,6,53,B,47
17,167,6,17,S,53
18,167,4,82,L,17
19,167,2,84,B,82
20,167,1,85,B,84
21,167,3,88,B,85
22,167,3,91,B,88
23,167,4,24,S,91
24,167,4,28,B,24
25,167,2,30,B,28
26,167,2,32,B,30
27,167,3,35,B,32
28,167,5,40,B,35
29,167,1,41,B,40
30,167,6,47,B,41
31,167,6,53,B,47
32,167,2,7,S,53
33,167,2,9,B,7
34,167,6,15,B,9
35,167,3,18,B,15
36,167,3,82,L,18
37,167,2,84,B,82
38,167,5,89,B,84
39,167,2,91,B,89
40,167,6,97,B,91
41,167,1,28,S,97
42,167,4,32,B,28
43,167,5,37,B,32
44,167,2,39,B,37
45,167,3,42,B,39
46,167,2,22,S,42
47,167,6,28,B,22
48,167,5,33,B,28
49,167,1,34,B,33
50,167,5,39,B,34
51,167,1,40,B,39
52,167,5,45,B,40
53,167,4,49,B,45
54,167,1,91,L,49
55,167,4,24,S,91
56,167,3,27,B,24
57,167,4,31,B,27
58,167,1,32,B,31
59,167,3,35,B,32
60,167,3,38,B,35
61,167,6,22,S,38
62,167,1,23,B,22
63,167,1,24,B,23
64,167,4,28,B,24
65,167,1,29,B,28
66,167,6,35,B,29
67,167,1,36,B,35
68,167,1,37,B,36
69,167,3,40,B,37
70,167,1,41,B,40
71,167,5,5,S,41
72,167,4,9,B,5
73,167,3,12,B,9
74,167,5,17,B,12
75,167,4,82,L,17
76,167,1,19,S,82
77,167,1,20,B,19
78,167,3,23,B,20
79,167,5,28,B,23
80,167,2,30,B,28
81,167,5,35,B,30
82,167,5,40,B,35
83,167,6,5,S,40
84,167,2,7,B,5
85,167,4,11,B,7
86,167,1,12,B,11
87,167,3,15,B,12
88,167,1,16,B,15
89,167,3,19,B,16
90,167,2,82,L,19
91,167,4,86,B,82
92,167,4,90,B,86
93,167,6,96,B,90
94,167,1,97,B,96
95,167,5,100,B,97
0,168,3,3,B,0
1,168,2,5,B,3
2,168,6,11,B,5
3,168,4,15,B,11
4,168,6,82,L,15
5,168,2,84,B,82
6,168,2,86,B,84
7,168,2,88,B,86
8,168,2,90,B,88
9,168,1,91,B,90
10,168,1,51,S,91
11,168,1,52,B,51
12,168,2,93,L,52
13,168,5,28,S,93
14,168,2,30,B,28
15,168,2,32,B,30
16,168,2,34,B,32
17,168,5,39,B,34
18,168,2,41,B,39
19,168,4,45,B,41
20,168,5,91,L,45
21,168,4,24,S,91
22,168,1,25,B,24
23,168,4,29,B,25
24,168,2,31,B,29
25,168,6,37,B,31
26,168,4,41,B,37
27,168,6,47,B,41
28,168,5,52,B,47
29,168,1,53,B,52
30,168,2,7,S,53
31,168,1,26,L,7
32,168,1,27,B,26
33,168,2,29,B,27
34,168,4,33,B,29
35,168,6,39,B,33
36,168,5,22,S,39
37,168,1,23,B,22
38,168,6,29,B,23
39,168,4,33,B,29
40,168,3,36,B,33
41,168,2,38,B,36
42,168,6,22,S,38
43,168,1,23,B,22
44,168,3,26,B,23
45,168,3,29,B,26
46,168,2,31,B,29
47,168,4,35,B,31
48,168,1,36,B,35
49,168,3,39,B,36
50,168,5,22,S,39
51,168,5,27,B,22
52,168,5,32,B,27
53,168,4,36,B,32
54,168,5,41,B,36
55,168,1,42,B,41
56,168,3,45,B,42
57,168,2,47,B,45
58,168,3,91,L,47
59,168,4,24,S,91
60,168,2,26,B,24
61,168,1,27,B,26
62,168,4,31,B,27
63,168,2,33,B,31
64,168,5,38,B,33
65,168,3,41,B,38
66,168,5,5,S,41
67,168,4,9,B,5
68,168,5,14,B,9
69,168,4,18,B,14
70,168,2,20,B,18
71,168,4,24,B,20
72,168,1,25,B,24
73,168,3,28,B,25
74,168,1,29,B,28
75,168,3,32,B,29
76,168,2,34,B,32
77,168,5,39,B,34
78,168,5,22,S,39
79,168,5,27,B,22
80,168,4,31,B,27
81,168,6,37,B,31
82,168,1,38,B,37
83,168,4,42,B,38
84,168,4,5,S,42
85,168,3,26,L,5
86,168,2,28,B,26
87,168,4,32,B,28
88,168,5,37,B,32
89,168,6,77,L,37
90,168,3,80,B,77
91,168,6,86,B,80
92,168,2,88,B,86
93,168,4,51,S,88
94,168,5,56,B,51
95,168,6,96,L,56
96,168,4,100,B,96
0,169,4,4,B,0
1,169,6,10,B,4
2,169,2,12,B,10
3,169,5,17,B,12
4,169,6,23,B,17
5,169,3,26,B,23
6,169,2,28,B,26
7,169,1,29,B,28
8,169,2,31,B,29
9,169,1,32,B,31
10,169,1,33,B,32
11,169,3,36,B,33
12,169,2,38,B,36
13,169,5,77,L,38
14,169,3,80,B,77
15,169,1,81,B,80
16,169,3,84,B,81
17,169,3,87,B,84
18,169,5,51,S,87
19,169,4,7,S,51
20,169,5,12,B,7
21,169,1,13,B,12
22,169,3,16,B,13
23,169,3,19,B,16
24,169,4,23,B,19
25,169,4,27,B,23
26,169,3,30,B,27
27,169,1,31,B,30
28,169,3,34,B,31
29,169,1,35,B,34
30,169,2,37,B,35
31,169,2,39,B,37
32,169,6,45,B,39
33,169,6,51,B,45
34,169,2,53,B,51
35,169,6,17,S,53
36,169,6,23,B,17
