,n,die,end,kind,start
6,262,1,17,B,16
7,262,2,19,B,17
8,262,6,25,B,19
9,262,6,31,B,25
10,262,5,36,B,31
11,262,3,39,B,36
12,262,4,77,L,39
13,262,2,79,B,77
14,262,4,19,S,79
15,262,4,23,B,19
16,262,2,25,B,23
17,262,6,31,B,25
18,262,1,32,B,31
19,262,1,33,B,32
20,262,5,38,B,33
21,262,4,42,B,38
22,262,2,22,S,42
23,262,2,24,B,22
24,262,3,27,B,24
25,262,1,28,B,27
26,262,4,32,B,28
27,262,4,36,B,32
28,262,2,38,B,36
29,262,1,39,B,38
30,262,3,42,B,39
31,262,3,5,S,42
32,262,3,26,L,5
33,262,2,28,B,26
34,262,5,33,B,28
35,262,1,34,B,33
36,262,6,40,B,34
37,262,1,41,B,40
38,262,2,77,L,41
39,262,6,19,S,77
40,262,6,25,B,19
41,262,2,27,B,25
42,262,6,33,B,27
43,262,2,35,B,33
44,262,2,37,B,35
45,262,6,77,L,37
46,262,5,82,B,77
47,262,5,87,B,82
48,262,2,89,B,87
49,262,3,51,S,89
50,262,6,57,B,51
51,262,2,17,S,57
52,262,6,23,B,17
53,262,4,27,B,23
54,262,1,28,B,27
55,262,4,32,B,28
56,262,3,35,B,32
57,262,5,40,B,35
58,262,5,5,S,40
59,262,6,11,B,5
60,262,6,17,B,11
61,262,4,82,L,17
62,262,4,86,B,82
63,262,4,90,B,86
64,262,5,24,S,90
65,262,5,29,B,24
66,262,4,33,B,29
67,262,6,39,B,33
68,262,1,40,B,39
69,262,5,5,S,40
70,262,1,6,B,5
71,262,5,11,B,6
72,262,4,15,B,11
73,262,5,20,B,15
74,262,3,23,B,20
75,262,2,25,B,23
76,262,1,26,B,25
77,262,1,27,B,26
78,262,3,30,B,27
79,262,3,33,B,30
80,262,6,39,B,33
81,262,3,42,B,39
82,262,4,46,B,42
83,262,5,51,B,46
84,262,5,56,B,51
85,262,1,57,B,56
86,262,1,58,B,57
87,262,3,61,B,58
88,262,2,63,B,61
89,262,4,67,B,63
90,262,1,68,B,67
91,262,1,33,S,68
92,262,4,37,B,33
93,262,4,41,B,37
94,262,2,77,L,41
95,262,1,78,B,77
96,262,3,81,B,78
97,262,3,84,B,81
98,262,6,90,B,84
99,262,4,94,B,90
100,262,1,24,S,94
101,262,4,28,B,24
102,262,1,29,B,28
103,262,4,33,B,29
104,262,4,37,B,33
105,262,1,38,B,37
106,262,3,41,B,38
107,262,6,47,B,41
108,262,3,91,L,47
109,262,4,24,S,91
110,262,2,26,B,24
111,262,6,32,B,26
112,262,4,36,B,32
113,262,1,37,B,36
114,262,2,39,B,37
115,262,5,22,S,39
116,262,4,26,B,22
117,262,2,28,B,26
118,262,5,33,B,28
119,262,2,35,B,33
120,262,4,39,B,35
121,262,4,77,L,39
122,262,1,78,B,77
123,262,2,80,B,78
124,262,5,85,B,80
125,262,2,87,B,85
126,262,4,91,B,87
127,262,2,93,B,91
128,262,6,99,B,93
129,262,6,100,B,99
0,263,4,4,B,0
1,263,4,26,L,4
2,263,1,27,B,26
3,263,1,28,B,27
4,263,1,29,B,28
5,263,6,35,B,29
6,263,1,36,B,35
7,263,2,38,B,36
8,263,2,40,B,38
9,263,3,77,L,40
10,263,5,82,B,77
11,263,5,87,B,82
12,263,4,91,B,87
13,263,1,51,S,91
14,263,6,57,B,51
15,263,5,96,L,57
16,263,3,99,B,96
17,263,2,100,B,99
0,264,5,5,B,0
1,264,1,6,B,5
2,264,3,9,B,6
3,264,2,11,B,9
4,264,5,16,B,11
5,264,2,18,B,16
6,264,1,19,B,18
7,264,5,24,B,19
8,264,6,30,B,24
9,264,4,34,B,30
10,264,4,38,B,34
11,264,5,77,L,38
12,264,4,81,B,77
13,264,1,82,B,81
14,264,3,85,B,82
15,264,3,88,B,85
16,264,3,91,B,88
17,264,5,96,B,91
18,264,5,100,B,96
0,265,5,5,B,0
1,265,6,11,B,5
2,265,1,12,B,11
3,265,2,14,B,12
4,265,3,17,B,14
5,265,4,82,L,17
6,265,3,85,B,82
7,265,4,89,B,85
8,265,2,91,B,89
9,265,6,97,B,91
10,265,4,100,B,97
0,266,6,6,B,0
1,266,5,11,B,6
2,266,3,14,B,11
3,266,4,18,B,14
4,266,1,19,B,18
5,266,2,82,L,19
6,266,5,87,B,82
7,266,4,91,B,87
8,266,1,51,S,91
9,266,2,53,B,51
10,266,2,7,S,53
11,266,1,26,L,7
12,266,3,29,B,26
13,266,3,32,B,29
14,266,1,33,B,32
15,266,2,35,B,33
16,266,6,41,B,35
17,266,4,5,S,41
18,266,3,26,L,5
19,266,6,32,B,26
20,266,6,38,B,32
21,266,5,77,L,38
22,266,2,79,B,77
23,266,5,84,B,79
24,266,2,86,B,84
25,266,6,51,S,86
26,266,6,57,B,51
27,266,5,96,L,57
28,266,4,100,B,96
0,267,2,2,B,0
1,267,2,4,B,2
2,267,3,7,B,4
3,267,3,10,B,7
4,267,5,15,B,10
5,267,3,18,B,15
6,267,3,82,L,18
7,267,6,88,B,82
8,267,2,90,B,88
9,267,1,91,B,90
10,267,3,94,B,91
11,267,6,100,B,94
0,268,2,2,B,0
1,268,6,26,L,2
2,268,5,31,B,26
3,268,4,35,B,31
4,268,1,36,B,35
5,268,2,38,B,36
6,268,4,42,B,38
7,268,4,46,B,42
8,268,4,91,L,46
9,268,4,24,S,91
10,268,3,27,B,24
11,268,4,31,B,27
12,268,4,35,B,31
13,268,5,40,B,35
14,268,3,77,L,40
15,268,3,80,B,77
16,268,6,86,B,80
17,268,3,89,B,86
18,268,4,93,B,89
19,268,2,24,S,93
20,268,6,30,B,24
21,268,5,35,B,30
22,268,1,36,B,35
23,268,2,38,B,36
24,268,1,39,B,38
25,268,6,5,S,39
26,268,4,9,B,5
27,268,3,12,B,9
28,268,2,14,B,12
29,268,2,16,B,14
30,268,5,82,L,16
31,268,2,84,B,82
32,268,2,86,B,84
33,268,3,89,B,86
34,268,4,93,B,89
35,268,6,99,B,93
36,268,4,100,B,99
0,269,2,2,B,0
1,269,2,4,B,2
2,269,4,26,L,4
3,269,5,31,B,26
4,269,6,37,B,31
5,269,2,39,B,37
6,269,5,22,S,39
7,269,6,28,B,22
8,269,6,34,B,28
9,269,4,38,B,34
10,269,5,77,L,38
11,269,3,80,B,77
12,269,3,19,S,80
13,269,1,20,B,19
14,269,5,25,B,20
15,269,4,29,B,25
16,269,1,30,B,29
17,269,5,35,B,30
18,269,4,39,B,35
19,269,3,42,B,39
20,269,6,9,S,42
21,269,5,14,B,9
22,269,6,20,B,14
23,269,3,23,B,20
24,269,5,28,B,23
25,269,6,34,B,28
26,269,6,40,B,34
27,269,6,46,B,40
28,269,5,51,B,46
29,269,4,7,S,51
30,269,5,12,B,7
31,269,3,15,B,12
32,269,5,20,B,15
33,269,5,25,B,20
34,269,3,28,B,25
35,269,3,31,B,28
36,269,6,37,B,31
37,269,3,40,B,37
38,269,4,22,S,40
39,269,6,28,B,22
40,269,1,29,B,28
41,269,1,30,B,29
42,269,4,34,B,30
43,269,1,35,B,34
44,269,2,37,B,35
45,269,3,40,B,37
46,269,6,46,B,40
47,269,6,52,B,46
48,269,3,7,S,52
49,269,1,26,L,7
50,269,1,27,B,26
51,269,3,30,B,27
52,269,5,35,B,30
53,269,2,37,B,35
54,269,4,41,B,37
55,269,6,47,B,41
56,269,1,9,S,47
57,269,2,11,B,9
58,269,6,17,B,11
59,269,1,18,B,17
60,269,4,22,B,18
61,269,4,26,B,22
62,269,4,30,B,26
63,269,4,34,B,30
64,269,2,36,B,34
65,269,6,42,B,36
66,269,6,9,S,42
67,269,1,10,B,9
68,269,6,16,B,10
69,269,3,19,B,16
70,269,5,24,B,19
71,269,5,29,B,24
72,269,1,30,B,29
73,269,4,34,B,30
74,269,3,37,B,34
75,269,1,38,B,37
76,269,1,39,B,38
77,269,4,77,L,39
78,269,4,81,B,77
79,269,6,87,B,81
80,269,6,93,B,87
81,269,1,94,B,93
82,269,5,99,B,94
83,269,4,100,B,99
0,270,4,4,B,0
1,270,2,6,B,4
2,270,2,26,L,6
3,270,6,32,B,26
4,270,5,37,B,32
5,270,5,42,B,37
6,270,5,47,B,42
7,270,2,49,B,47
8,270,6,7,S,49
9,270,5,12,B,7
10,270,5,17,B,12
11,270,1,18,B,17
12,270,4,22,B,18
13,270,1,23,B,22
14,270,6,29,B,23
15,270,2,31,B,29
16,270,2,33,B,31
17,270,4,37,B,33
18,270,5,42,B,37
19,270,4,46,B,42
20,270,2,9,S,46
21,270,5,14,B,9
22,270,6,20,B,14
23,270,3,23,B,20
24,270,1,24,B,23
25,270,6,30,B,24
26,270,6,36,B,30
27,270,6,42,B,36
28,270,5,47,B,42
29,270,6,53,B,47
30,270,5,58,B,53
31,270,4,96,L,58
32,270,3,99,B,96
33,270,5,100,B,99
0,271,2,2,B,0
1,271,4,6,B,2
2,271,3,9,B,6
3,271,6,15,B,9
4,271,4,19,B,15
5,271,1,20,B,19
6,271,2,22,B,20
7,271,1,23,B,22
8,271,3,26,B,23
9,271,4,30,B,26
10,271,4,34,B,30
11,271,1,35,B,34
12,271,5,40,B,35
13,271,3,77,L,40
14,271,5,82,B,77
15,271,1,19,S,82
16,271,4,23,B,19
17,271,6,29,B,23
18,271,5,34,B,29
19,271,2,36,B,34
20,271,2,38,B,36
21,271,4,42,B,38
22,271,2,22,S,42
23,271,4,26,B,22
24,271,1,27,B,26
25,271,3,30,B,27
26,271,3,33,B,30
27,271,6,39,B,33
28,271,1,40,B,39
29,271,1,41,B,40
30,271,4,5,S,41
31,271,2,7,B,5
32,271,4,11,B,7
33,271,6,17,B,11
34,271,6,23,B,17
35,271,6,29,B,23
36,271,3,32,B,29
37,271,4,36,B,32
38,271,1,37,B,36
39,271,3,40,B,37
40,271,3,77,L,40
41,271,3,80,B,77
42,271,3,19,S,80
43,271,3,22,B,19
44,271,4,26,B,22
45,271,2,28,B,26
46,271,6,34,B,28
47,271,3,37,B,34
48,271,6,77,L,37
49,271,1,78,B,77
50,271,3,81,B,78
51,271,3,84,B,81
52,271,3,87,B,84
53,271,3,90,B,87
54,271,3,93,B,90
55,271,5,28,S,93
56,271,2,30,B,28
57,271,1,31,B,30
58,271,4,35,B,31
59,271,5,40,B,35
60,271,4,22,S,40
61,271,6,28,B,22
62,271,4,32,B,28
63,271,2,34,B,32
64,271,3,37,B,34
65,271,1,38,B,37
66,271,5,77,L,38
67,271,4,81,B,77
68,271,3,84,B,81
69,271,4,88,B,84
70,271,5,93,B,88
71,271,1,94,B,93
72,271,2,96,B,94
73,271,6,100,B,96
0,272,3,3,B,0
1,272,3,6,B,3
2,272,1,7,B,6
3,272,3,10,B,7
4,272,4,14,B,10
5,272,4,18,B,14
6,272,1,19,B,18
7,272,4,23,B,19
8,272,5,28,B,23
9,272,5,33,B,28
10,272,1,34,B,33
11,272,2,36,B,34
12,272,1,37,B,36
13,272,1,38,B,37
14,272,6,22,S,38
15,272,4,26,B,22
16,272,5,31,B,26
17,272,4,35,B,31
18,272,6,41,B,35
19,272,4,5,S,41
20,272,3,26,L,5
21,272,1,27,B,26
22,272,6,33,B,27
23,272,5,38,B,33
24,272,2,40,B,38
25,272,6,46,B,40
26,272,3,49,B,46
27,272,6,7,S,49
28,272,4,11,B,7
29,272,6,17,B,11
30,272,6,23,B,17
31,272,3,26,B,23
32,272,2,28,B,26
33,272,4,32,B,28
34,272,5,37,B,32
35,272,5,42,B,37
36,272,1,77,L,42
37,272,6,19,S,77
38,272,5,24,B,19
39,272,4,28,B,24
40,272,3,31,B,28
41,272,2,33,B,31
42,272,5,38,B,33
43,272,5,77,L,38
44,272,1,78,B,77
45,272,2,80,B,78
46,272,1,81,B,80
47,272,5,86,B,81
48,272,2,88,B,86
49,272,2,90,B,88
50,272,4,94,B,90
51,272,6,100,B,94
0,273,4,4,B,0
1,273,6,10,B,4
2,273,4,14,B,10
3,273,4,18,B,14
4,273,3,82,L,18
5,273,3,85,B,82
6,273,4,89,B,85
7,273,3,51,S,89
8,273,1,52,B,51
9,273,3,7,S,52
10,273,1,26,L,7
11,273,6,32,B,26
12,273,1,33,B,32
13,273,3,36,B,33
14,273,1,37,B,36
15,273,6,77,L,37
16,273,1,78,B,77
17,273,1,79,B,78
18,273,2,81,B,79
19,273,4,85,B,81
20,273,2,87,B,85
21,273,6,93,B,87
22,273,5,28,S,93
23,273,5,33,B,28
24,273,6,39,B,33
25,273,4,77,L,39
26,273,5,82,B,77
27,273,4,86,B,82
28,273,5,91,B,86
29,273,5,96,B,91
30,273,6,100,B,96
0,274,5,5,B,0
1,274,4,9,B,5
2,274,5,14,B,9
3,274,1,15,B,14
4,274,5,20,B,15
5,274,4,24,B,20
6,274,4,28,B,24
7,274,1,29,B,28
8,274,3,32,B,29
9,274,6,38,B,32
10,274,1,39,B,38
11,274,3,42,B,39
12,274,2,22,S,42
13,274,5,27,B,22
14,274,5,32,B,27
15,274,2,34,B,32
16,274,6,40,B,34
17,274,5,5,S,40
18,274,6,11,B,5
19,274,1,12,B,11
20,274,1,13,B,12
21,274,6,19,B,13
22,274,2,82,L,19
23,274,1,19,S,82
24,274,1,20,B,19
25,274,3,23,B,20
26,274,2,25,B,23
27,274,1,26,B,25
28,274,3,29,B,26
29,274,1,30,B,29
30,274,5,35,B,30
31,274,1,36,B,35
32,274,5,41,B,36
33,274,2,77,L,41
34,274,1,78,B,77
35,274,1,79,B,78
36,274,2,81,B,79
37,274,4,85,B,81
38,274,5,90,B,85
39,274,1,91,B,90
40,274,1,51,S,91
41,274,6,57,B,51
42,274,6,63,B,57
43,274,3,87,L,63
44,274,6,93,B,87
45,274,4,97,B,93
46,274,1,28,S,97
47,274,3,31,B,28
48,274,1,32,B,31
49,274,1,33,B,32
50,274,6,39,B,33
51,274,6,5,S,39
52,274,4,9,B,5
53,274,3,12,B,9
54,274,1,13,B,12
55,274,1,14,B,13
56,274,6,20,B,14
57,274,1,82,L,20
58,274,3,85,B,82
59,274,2,87,B,85
60,274,1,88,B,87
61,274,3,91,B,88
62,274,3,94,B,91
63,274,5,99,B,94
64,274,1,100,B,99
0,275,1,1,B,0
1,275,4,5,B,1
2,275,3,26,L,5
3,275,2,28,B,26
4,275,3,31,B,28
5,275,3,34,B,31
6,275,3,37,B,34
7,275,2,39,B,37
8,275,5,22,S,39
9,275,5,27,B,22
10,275,6,33,B,27
11,275,3,36,B,33
12,275,6,42,B,36
13,275,6,9,S,42
14,275,1,10,B,9
15,275,2,12,B,10
16,275,1,13,B,12
17,275,1,14,B,13
18,275,1,15,B,14
19,275,2,17,B,15
20,275,2,19,B,17
21,275,2,82,L,19
22,275,3,85,B,82
23,275,4,89,B,85
24,275,4,93,B,89
25,275,3,96,B,93
26,275,3,99,B,96
27,275,4,100,B,99
0,276,3,3,B,0
1,276,2,5,B,3
2,276,5,10,B,5
3,276,3,13,B,10
4,276,2,15,B,13
5,276,3,18,B,15
6,276,3,82,L,18
7,276,5,87,B,82
8,276,6,93,B,87
9,276,1,94,B,93
10,276,3,97,B,94
11,276,6,100,B,97
0,277,5,5,B,0
1,277,1,6,B,5
2,277,5,11,B,6
3,277,6,17,B,11
4,277,2,19,B,17
5,277,1,20,B,19
6,277,6,26,B,20
7,277,1,27,B,26
8,277,6,33,B,27
9,277,3,36,B,33
10,277,4,40,B,36
11,277,6,46,B,40
12,277,3,49,B,46
13,277,1,91,L,49
14,277,3,94,B,91
15,277,1,24,S,94
16,277,6,30,B,24
17,277,3,33,B,30
18,277,3,36,B,33
19,277,2,38,B,36
20,277,6,22,S,38
21,277,6,28,B,22
22,277,4,32,B,28
23,277,6,38,B,32
24,277,6,22,S,38
25,277,1,23,B,22
26,277,4,27,B,23
27,277,1,28,B,27
28,277,3,31,B,28
29,277,5,36,B,31
30,277,6,42,B,36
31,277,3,5,S,42
32,277,5,10,B,5
33,277,6,16,B,10
34,277,1,17,B,16
35,277,5,22,B,17
36,277,6,28,B,22
37,277,6,34,B,28
38,277,1,35,B,34
39,277,6,41,B,35
40,277,1,42,B,41
41,277,2,22,S,42
42,277,1,23,B,22
43,277,3,26,B,23
44,277,4,30,B,26
45,277,3,33,B,30
46,277,3,36,B,33
47,277,3,39,B,36
48,277,3,42,B,39
49,277,1,77,L,42
50,277,3,80,B,77
51,277,6,86,B,80
52,277,2,88,B,86
53,277,4,51,S,88
54,277,2,53,B,51
55,277,5,58,B,53
56,277,2,100,L,58
0,278,4,4,B,0
1,278,6,10,B,4
2,278,2,12,B,10
3,278,1,13,B,12
4,278,4,17,B,13
5,278,6,23,B,17
6,278,6,29,B,23
7,278,3,32,B,29
8,278,3,35,B,32
9,278,5,40,B,35
10,278,1,41,B,40
11,278,2,77,L,41
12,278,2,79,B,77
13,278,3,82,B,79
14,278,4,86,B,82
15,278,2,88,B,86
16,278,5,93,B,88
17,278,4,97,B,93
18,278,6,100,B,97
0,279,6,6,B,0
1,279,3,9,B,6
2,279,2,11,B,9
3,279,3,14,B,11
4,279,5,19,B,14
5,279,3,22,B,19
6,279,2,24,B,22
7,279,5,29,B,24
8,279,6,35,B,29
9,279,6,41,B,35
10,279,6,47,B,41
11,279,1,9,S,47
12,279,6,15,B,9
13,279,6,82,L,15
14,279,1,19,S,82
15,279,3,22,B,19
16,279,6,28,B,22
17,279,3,31,B,28
18,279,4,35,B,31
19,279,5,40,B,35
20,279,1,41,B,40
21,279,4,5,S,41
22,279,5,10,B,5
23,279,1,11,B,10
24,279,2,13,B,11
25,279,1,14,B,13
26,279,2,16,B,14
27,279,2,18,B,16
28,279,6,24,B,18
29,279,3,27,B,24
30,279,6,33,B,27
31,279,6,39,B,33
32,279,3,42,B,39
33,279,3,5,S,42
34,279,1,6,B,5
35,279,1,7,B,6
36,279,2,9,B,7
37,279,3,12,B,9
38,279,3,15,B,12
39,279,6,82,L,15
40,279,5,87,B,82
41,279,1,88,B,87
42,279,5,93,B,88
43,279,5,28,S,93
44,279,1,29,B,28
45,279,1,30,B,29
46,279,6,36,B,30
47,279,3,39,B,36
48,279,3,42,B,39
49,279,1,77,L,42
50,279,6,19,S,77
51,279,6,25,B,19
52,279,1,26,B,25
53,279,1,27,B,26
54,279,6,33,B,27
55,279,5,38,B,33
56,279,4,42,B,38
57,279,3,5,S,42
58,279,6,11,B,5
59,279,2,13,B,11
60,279,2,15,B,13
61,279,3,18,B,15
62,279,3,82,L,18
63,279,4,86,B,82
64,279,3,89,B,86
65,279,2,91,B,89
66,279,1,51,S,91
67,279,4,7,S,51
68,279,4,11,B,7
69,279,3,14,B,11
70,279,2,16,B,14
71,279,1,17,B,16
72,279,3,20,B,17
73,279,3,23,B,20
74,279,3,26,B,23
75,279,5,31,B,26
76,279,5,36,B,31
77,279,1,37,B,36
78,279,1,38,B,37
79,279,1,39,B,38
80,279,5,22,S,39
81,279,6,28,B,22
82,279,5,33,B,28
83,279,3,36,B,33
84,279,5,41,B,36
85,279,1,42,B,41
86,279,3,5,S,42
87,279,3,26,L,5
88,279,5,31,B,26
89,279,3,34,B,31
90,279,3,37,B,34
91,279,1,38,B,37
92,279,6,22,S,38
93,279,1,23,B,22
94,279,6,29,B,23
95,279,6,35,B,29
96,279,4,39,B,35
97,279,3,42,B,39
98,279,6,9,S,42
99,279,6,15,B,9
100,279,5,20,B,15
101,279,1,82,L,20
102,279,4,86,B,82
103,279,4,90,B,86
104,279,4,94,B,90
105,279,5,99,B,94
106,279,4,100,B,99
0,280,2,2,B,0
1,280,6,26,L,2
2,280,3,29,B,26
3,280,1,30,B,29
4,280,1,31,B,30
5,280,6,37,B,31
6,280,3,40,B,37
7,280,2,42,B,40
8,280,4,46,B,42
9,280,4,91,L,46
10,280,2,93,B,91
11,280,4,97,B,93
12,280,2,99,B,97
13,280,2,100,B,99
0,281,3,3,B,0
1,281,6,9,B,3
2,281,2,11,B,9
3,281,4,15,B,11
4,281,3,18,B,15
5,281,1,19,B,18
6,281,5,24,B,19
7,281,5,29,B,24
8,281,5,34,B,29
9,281,6,40,B,34
10,281,2,42,B,40
11,281,4,46,B,42
12,281,4,91,L,46
13,281,5,96,B,91
14,281,2,28,S,96
15,281,2,30,B,28
16,281,1,31,B,30
17,281,6,37,B,31
18,281,1,38,B,37
19,281,3,41,B,38
20,281,6,47,B,41
21,281,3,91,L,47
22,281,6,97,B,91
23,281,1,28,S,97
24,281,5,33,B,28
25,281,3,36,B,33
26,281,4,40,B,36
27,281,5,5,S,40
28,281,3,26,L,5
29,281,5,31,B,26
30,281,6,37,B,31
31,281,5,42,B,37
32,281,6,9,S,42
33,281,2,11,B,9
34,281,2,13,B,11
35,281,6,19,B,13
36,281,6,25,B,19
37,281,3,28,B,25
38,281,3,31,B,28
39,281,6,37,B,31
40,281,5,42,B,37
41,281,3,5,S,42
42,281,4,9,B,5
43,281,4,13,B,9
44,281,1,14,B,13
45,281,5,19,B,14
46,281,5,24,B,19
47,281,5,29,B,24
48,281,1,30,B,29
49,281,2,32,B,30
50,281,1,33,B,32
51,281,6,39,B,33
52,281,5,22,S,39
53,281,4,26,B,22
54,281,6,32,B,26
55,281,4,36,B,32
56,281,5,41,B,36
57,281,3,22,S,41
58,281,3,25,B,22
59,281,2,27,B,25
60,281,4,31,B,27
61,281,5,36,B,31
62,281,1,37,B,36
63,281,4,41,B,37
64,281,2,77,L,41
65,281,4,81,B,77
66,281,4,85,B,81
67,281,3,88,B,85
68,281,2,90,B,88
69,281,3,93,B,90
70,281,3,96,B,93
71,281,6,100,B,96
0,282,4,4,B,0
1,282,3,7,B,4
2,282,4,11,B,7
3,282,3,14,B,11
4,282,5,19,B,14
5,282,1,20,B,19
6,282,2,22,B,20
7,282,6,28,B,22
8,282,4,32,B,28
9,282,3,35,B,32
10,282,6,41,B,35
11,282,3,22,S,41
12,282,5,27,B,22
13,282,2,29,B,27
14,282,4,33,B,29
15,282,5,38,B,33
16,282,5,77,L,38
17,282,2,79,B,77
18,282,6,85,B,79
19,282,2,87,B,85
20,282,3,90,B,87
21,282,1,91,B,90
22,282,1,51,S,91
23,282,4,7,S,51
24,282,3,10,B,7
25,282,3,13,B,10
26,282,3,16,B,13
27,282,3,19,B,16
28,282,5,24,B,19
29,282,2,26,B,24
30,282,4,30,B,26
31,282,5,35,B,30
32,282,3,38,B,35
33,282,6,22,S,38
34,282,5,27,B,22
35,282,4,31,B,27
36,282,3,34,B,31
37,282,6,40,B,34
38,282,3,77,L,40
39,282,4,81,B,77
40,282,4,85,B,81
41,282,4,89,B,85
42,282,6,24,S,89
43,282,5,29,B,24
44,282,2,31,B,29
45,282,6,37,B,31
46,282,4,41,B,37
47,282,6,47,B,41
48,282,4,51,B,47
49,282,5,56,B,51
50,282,3,17,S,56
51,282,5,22,B,17
52,282,3,25,B,22
53,282,2,27,B,25
54,282,6,33,B,27
55,282,4,37,B,33
56,282,1,38,B,37
57,282,1,39,B,38
58,282,2,41,B,39
59,282,6,47,B,41
60,282,1,9,S,47
61,282,2,11,B,9
62,282,5,16,B,11
63,282,6,22,B,16
64,282,3,25,B,22
65,282,5,30,B,25
66,282,4,34,B,30
67,282,1,35,B,34
68,282,4,39,B,35
69,282,3,42,B,39
70,282,2,22,S,42
71,282,3,25,B,22
72,282,4,29,B,25
73,282,6,35,B,29
74,282,3,38,B,35
75,282,5,77,L,38
76,282,4,81,B,77
77,282,6,87,B,81
78,282,4,91,B,87
79,282,5,96,B,91
80,282,4,100,B,96
0,283,2,2,B,0
1,283,4,6,B,2
2,283,3,9,B,6
3,283,5,14,B,9
4,283,6,20,B,14
5,283,1,82,L,20
6,283,3,85,B,82
7,283,2,87,B,85
8,283,4,91,B,87
9,283,1,51,S,91
10,283,4,7,S,51
11,283,3,10,B,7
12,283,5,15,B,10
13,283,3,18,B,15
14,283,5,23,B,18
15,283,1,24,B,23
16,283,5,29,B,24
17,283,4,33,B,29
18,283,6,39,B,33
19,283,1,40,B,39
20,283,1,41,B,40
21,283,5,46,B,41
22,283,1,47,B,46
23,283,6,53,B,47
24,283,2,7,S,53
25,283,5,12,B,7
26,283,6,18,B,12
27,283,4,22,B,18
28,283,6,28,B,22
29,283,4,32,B,28
30,283,6,38,B,32
31,283,5,77,L,38
32,283,4,81,B,77
33,283,2,19,S,81
34,283,3,22,B,19
35,283,1,23,B,22
36,283,1,24,B,23
37,283,3,27,B,24
38,283,1,28,B,27
39,283,3,31,B,28
40,283,1,32,B,31
41,283,6,38,B,32
42,283,5,77,L,38
43,283,5,82,B,77
44,283,1,19,S,82
45,283,2,82,L,19
46,283,6,88,B,82
47,283,4,51,S,88
48,283,4,7,S,51
49,283,2,9,B,7
50,283,1,10,B,9
51,283,2,12,B,10
52,283,5,17,B,12
53,283,3,20,B,17
54,283,5,25,B,20
55,283,3,28,B,25
56,283,5,33,B,28
57,283,4,37,B,33
58,283,1,38,B,37
59,283,1,39,B,38
60,283,5,22,S,39
61,283,1,23,B,22
62,283,5,28,B,23
63,283,6,34,B,28
64,283,2,36,B,34
65,283,3,39,B,36
66,283,4,77,L,39
67,283,5,82,B,77
68,283,2,84,B,82
69,283,3,87,B,84
70,283,1,88,B,87
71,283,1,89,B,88
72,283,1,90,B,89
73,283,2,51,S,90
74,283,6,57,B,51
75,283,1,58,B,57
76,283,1,17,S,58
77,283,5,22,B,17
78,283,4,26,B,22
79,283,2,28,B,26
80,283,1,29,B,28
81,283,4,33,B,29
82,283,1,34,B,33
83,283,1,35,B,34
84,283,4,39,B,35
85,283,2,41,B,39
86,283,4,5,S,41
87,283,2,7,B,5
88,283,3,10,B,7
89,283,2,12,B,10
90,283,1,13,B,12
91,283,5,18,B,13
92,283,5,23,B,18
93,283,3,26,B,23
94,283,5,31,B,26
95,283,4,35,B,31
96,283,2,37,B,35
97,283,4,41,B,37
98,283,2,77,L,41
99,283,2,79,B,77
100,283,2,81,B,79
101,283,6,87,B,81
102,283,5,51,S,87
103,283,2,53,B,51
104,283,2,7,S,53
105,283,1,26,L,7
106,283,4,30,B,26
107,283,3,33,B,30
108,283,3,36,B,33
109,283,6,42,B,36
110,283,3,5,S,42
111,283,3,26,L,5
112,283,1,27,B,26
113,283,4,31,B,27
114,283,2,33,B,31
115,283,2,35,B,33
116,283,6,41,B,35
117,283,6,47,B,41
118,283,2,49,B,47
119,283,6,7,S,49
120,283,3,10,B,7
121,283,3,13,B,10
122,283,4,17,B,13
123,283,1,18,B,17
124,283,4,22,B,18
125,283,6,28,B,22
126,283,3,31,B,28
127,283,1,32,B,31
128,283,2,34,B,32
129,283,2,36,B,34
130,283,2,38,B,36
131,283,6,22,S,38
132,283,1,23,B,22
133,283,3,26,B,23
134,283,5,31,B,26
135,283,5,36,B,31
136,283,5,41,B,36
137,283,5,46,B,41
138,283,5,51,B,46
139,283,5,56,B,51
140,283,4,100,L,56
0,284,2,2,B,0
1,284,3,5,B,2
2,284,1,6,B,5
3,284,6,12,B,6
4,284,4,16,B,12
5,284,2,18,B,16
6,284,5,23,B,18
7,284,3,26,B,23
8,284,1,27,B,26
9,284,2,29,B,27
10,284,4,33,B,29
11,284,5,38,B,33
12,284,3,41,B,38
13,284,1,42,B,41
14,284,2,22,S,42
15,284,3,25,B,22
16,284,1,26,B,25
17,284,4,30,B,26
18,284,3,33,B,30
19,284,5,38,B,33
20,284,6,22,S,38
21,284,3,25,B,22
22,284,1,26,B,25
23,284,3,29,B,26
24,284,2,31,B,29
25,284,5,36,B,31
26,284,1,37,B,36
27,284,3,40,B,37
28,284,5,5,S,40
29,284,6,11,B,5
30,284,6,17,B,11
31,284,1,18,B,17
32,284,2,20,B,18
33,284,1,82,L,20
34,284,2,84,B,82
35,284,6,90,B,84
36,284,1,91,B,90
37,284,4,24,S,91
38,284,6,30,B,24
39,284,1,31,B,30
40,284,6,37,B,31
41,284,1,38,B,37
42,284,5,77,L,38
43,284,3,80,B,77
