,n,die,end,kind,start
12,130,4,5,S,42
13,130,1,6,B,5
14,130,5,11,B,6
15,130,3,14,B,11
16,130,2,16,B,14
17,130,4,20,B,16
18,130,4,24,B,20
19,130,6,30,B,24
20,130,1,31,B,30
21,130,6,37,B,31
22,130,1,38,B,37
23,130,6,22,S,38
24,130,4,26,B,22
25,130,5,31,B,26
26,130,1,32,B,31
27,130,5,37,B,32
28,130,3,40,B,37
29,130,6,5,S,40
30,130,5,10,B,5
31,130,6,16,B,10
32,130,6,22,B,16
33,130,1,23,B,22
34,130,2,25,B,23
35,130,6,31,B,25
36,130,6,37,B,31
37,130,4,41,B,37
38,130,1,42,B,41
39,130,3,45,B,42
40,130,5,91,L,45
41,130,3,94,B,91
42,130,6,100,B,94
0,131,1,1,B,0
1,131,3,4,B,1
2,131,1,5,B,4
3,131,1,6,B,5
4,131,3,9,B,6
5,131,6,15,B,9
6,131,2,17,B,15
7,131,5,22,B,17
8,131,2,24,B,22
9,131,2,26,B,24
10,131,2,28,B,26
11,131,2,30,B,28
12,131,4,34,B,30
13,131,4,38,B,34
14,131,4,42,B,38
15,131,6,9,S,42
16,131,3,12,B,9
17,131,3,15,B,12
18,131,6,82,L,15
19,131,3,85,B,82
20,131,6,91,B,85
21,131,1,51,S,91
22,131,5,56,B,51
23,131,6,96,L,56
24,131,5,100,B,96
0,132,3,3,B,0
1,132,3,6,B,3
2,132,1,7,B,6
3,132,4,11,B,7
4,132,2,13,B,11
5,132,5,18,B,13
6,132,6,24,B,18
7,132,3,27,B,24
8,132,1,28,B,27
9,132,5,33,B,28
10,132,6,39,B,33
11,132,3,42,B,39
12,132,4,5,S,42
13,132,2,7,B,5
14,132,6,13,B,7
15,132,4,17,B,13
16,132,2,19,B,17
17,132,3,22,B,19
18,132,2,24,B,22
19,132,1,25,B,24
20,132,5,30,B,25
21,132,2,32,B,30
22,132,1,33,B,32
23,132,5,38,B,33
24,132,1,39,B,38
25,132,4,77,L,39
26,132,1,78,B,77
27,132,4,82,B,78
28,132,4,86,B,82
29,132,4,90,B,86
30,132,5,24,S,90
31,132,6,30,B,24
32,132,6,36,B,30
33,132,3,39,B,36
34,132,5,22,S,39
35,132,3,25,B,22
36,132,3,28,B,25
37,132,6,34,B,28
38,132,5,39,B,34
39,132,3,42,B,39
40,132,6,9,S,42
41,132,1,10,B,9
42,132,3,13,B,10
43,132,3,16,B,13
44,132,5,82,L,16
45,132,4,86,B,82
46,132,2,88,B,86
47,132,4,51,S,88
48,132,6,57,B,51
49,132,5,96,L,57
50,132,5,100,B,96
0,133,5,5,B,0
1,133,4,9,B,5
2,133,1,10,B,9
3,133,3,13,B,10
4,133,1,14,B,13
5,133,1,15,B,14
6,133,6,82,L,15
7,133,5,87,B,82
8,133,4,91,B,87
9,133,5,96,B,91
10,133,1,97,B,96
11,133,5,100,B,97
0,134,4,4,B,0
1,134,4,26,L,4
2,134,2,28,B,26
3,134,3,31,B,28
4,134,3,34,B,31
5,134,4,38,B,34
6,134,1,39,B,38
7,134,5,22,S,39
8,134,1,23,B,22
9,134,6,29,B,23
10,134,2,31,B,29
11,134,2,33,B,31
12,134,6,39,B,33
13,134,3,42,B,39
14,134,5,47,B,42
15,134,5,52,B,47
16,134,2,93,L,52
17,134,4,97,B,93
18,134,4,100,B,97
0,135,5,5,B,0
1,135,3,26,L,5
2,135,2,28,B,26
3,135,4,32,B,28
4,135,2,34,B,32
5,135,4,38,B,34
6,135,4,42,B,38
7,135,1,77,L,42
8,135,1,78,B,77
9,135,2,80,B,78
10,135,5,85,B,80
11,135,2,87,B,85
12,135,3,90,B,87
13,135,1,91,B,90
14,135,1,51,S,91
15,135,4,7,S,51
16,135,3,10,B,7
17,135,5,15,B,10
18,135,6,82,L,15
19,135,4,86,B,82
20,135,3,89,B,86
21,135,6,24,S,89
22,135,1,25,B,24
23,135,4,29,B,25
24,135,2,31,B,29
25,135,6,37,B,31
26,135,4,41,B,37
27,135,5,5,S,41
28,135,1,6,B,5
29,135,3,9,B,6
30,135,5,14,B,9
31,135,1,15,B,14
32,135,3,18,B,15
33,135,6,24,B,18
34,135,5,29,B,24
35,135,6,35,B,29
36,135,2,37,B,35
37,135,4,41,B,37
38,135,3,22,S,41
39,135,2,24,B,22
40,135,1,25,B,24
41,135,6,31,B,25
42,135,3,34,B,31
43,135,5,39,B,34
44,135,4,77,L,39
45,135,5,82,B,77
46,135,6,88,B,82
47,135,2,90,B,88
48,135,6,96,B,90
49,135,2,28,S,96
50,135,2,30,B,28
51,135,1,31,B,30
52,135,1,32,B,31
53,135,5,37,B,32
54,135,2,39,B,37
55,135,6,45,B,39
56,135,3,9,S,45
57,135,6,15,B,9
58,135,1,16,B,15
59,135,1,17,B,16
60,135,2,19,B,17
61,135,4,23,B,19
62,135,6,29,B,23
63,135,6,35,B,29
64,135,4,39,B,35
65,135,5,22,S,39
66,135,5,27,B,22
67,135,3,30,B,27
68,135,3,33,B,30
69,135,4,37,B,33
70,135,5,42,B,37
71,135,4,5,S,42
72,135,6,11,B,5
73,135,1,12,B,11
74,135,2,14,B,12
75,135,5,19,B,14
76,135,1,20,B,19
77,135,2,22,B,20
78,135,6,28,B,22
79,135,4,32,B,28
80,135,5,37,B,32
81,135,3,40,B,37
82,135,5,45,B,40
83,135,6,51,B,45
84,135,2,53,B,51
85,135,2,7,S,53
86,135,2,9,B,7
87,135,1,10,B,9
88,135,6,16,B,10
89,135,2,18,B,16
90,135,6,24,B,18
91,135,5,29,B,24
92,135,5,34,B,29
93,135,5,39,B,34
94,135,1,40,B,39
95,135,3,77,L,40
96,135,2,79,B,77
97,135,4,19,S,79
98,135,1,20,B,19
99,135,3,23,B,20
100,135,3,26,B,23
101,135,1,27,B,26
102,135,1,28,B,27
103,135,3,31,B,28
104,135,6,37,B,31
105,135,2,39,B,37
106,135,6,45,B,39
107,135,2,47,B,45
108,135,6,53,B,47
109,135,3,56,B,53
110,135,2,58,B,56
111,135,3,61,B,58
112,135,3,36,S,61
113,135,4,40,B,36
114,135,2,42,B,40
115,135,2,22,S,42
116,135,6,28,B,22
117,135,6,34,B,28
118,135,5,39,B,34
119,135,1,40,B,39
120,135,3,77,L,40
121,135,5,82,B,77
122,135,1,19,S,82
123,135,3,22,B,19
124,135,3,25,B,22
125,135,1,26,B,25
126,135,1,27,B,26
127,135,4,31,B,27
128,135,4,35,B,31
129,135,3,38,B,35
130,135,5,77,L,38
131,135,1,78,B,77
132,135,3,81,B,78
133,135,5,86,B,81
134,135,6,51,S,86
135,135,5,56,B,51
136,135,6,96,L,56
137,135,3,99,B,96
138,135,5,100,B,99
0,136,2,2,B,0
1,136,5,7,B,2
2,136,1,26,L,7
3,136,5,31,B,26
4,136,1,32,B,31
5,136,6,38,B,32
6,136,3,41,B,38
7,136,1,42,B,41
8,136,3,45,B,42
9,136,1,5,S,45
10,136,2,7,B,5
11,136,4,11,B,7
12,136,4,15,B,11
13,136,6,82,L,15
14,136,6,88,B,82
15,136,5,93,B,88
16,136,3,96,B,93
17,136,1,97,B,96
18,136,2,99,B,97
19,136,2,100,B,99
0,137,2,2,B,0
1,137,6,26,L,2
2,137,6,32,B,26
3,137,6,38,B,32
4,137,2,40,B,38
5,137,3,77,L,40
6,137,6,19,S,77
7,137,6,25,B,19
8,137,3,28,B,25
9,137,3,31,B,28
10,137,1,32,B,31
11,137,5,37,B,32
12,137,4,41,B,37
13,137,5,5,S,41
14,137,2,7,B,5
15,137,2,9,B,7
16,137,2,11,B,9
17,137,5,16,B,11
18,137,6,22,B,16
19,137,2,24,B,22
20,137,6,30,B,24
21,137,1,31,B,30
22,137,4,35,B,31
23,137,6,41,B,35
24,137,5,5,S,41
25,137,1,6,B,5
26,137,4,10,B,6
27,137,5,15,B,10
28,137,3,18,B,15
29,137,3,82,L,18
30,137,2,84,B,82
31,137,2,86,B,84
32,137,6,51,S,86
33,137,3,93,L,51
34,137,2,24,S,93
35,137,5,29,B,24
36,137,5,34,B,29
37,137,5,39,B,34
38,137,3,42,B,39
39,137,3,45,B,42
40,137,1,5,S,45
41,137,3,26,L,5
42,137,3,29,B,26
43,137,3,32,B,29
44,137,1,33,B,32
45,137,5,38,B,33
46,137,3,41,B,38
47,137,4,45,B,41
48,137,2,47,B,45
49,137,2,49,B,47
50,137,4,53,B,49
51,137,2,7,S,53
52,137,2,9,B,7
53,137,1,10,B,9
54,137,5,15,B,10
55,137,3,18,B,15
56,137,1,19,B,18
57,137,1,20,B,19
58,137,2,22,B,20
59,137,5,27,B,22
60,137,2,29,B,27
61,137,3,32,B,29
62,137,1,33,B,32
63,137,3,36,B,33
64,137,6,42,B,36
65,137,5,47,B,42
66,137,4,51,B,47
67,137,6,57,B,51
68,137,1,58,B,57
69,137,3,61,B,58
70,137,4,65,B,61
71,137,6,71,B,65
72,137,5,76,B,71
73,137,2,78,B,76
74,137,4,82,B,78
75,137,1,19,S,82
76,137,5,24,B,19
77,137,1,25,B,24
78,137,1,26,B,25
79,137,4,30,B,26
80,137,2,32,B,30
81,137,5,37,B,32
82,137,4,41,B,37
83,137,1,42,B,41
84,137,4,5,S,42
85,137,6,11,B,5
86,137,3,14,B,11
87,137,3,17,B,14
88,137,5,22,B,17
89,137,4,26,B,22
90,137,5,31,B,26
91,137,3,34,B,31
92,137,1,35,B,34
93,137,4,39,B,35
94,137,2,41,B,39
95,137,2,77,L,41
96,137,5,82,B,77
97,137,2,84,B,82
98,137,2,86,B,84
99,137,2,88,B,86
100,137,2,90,B,88
101,137,5,24,S,90
102,137,6,30,B,24
103,137,5,35,B,30
104,137,3,38,B,35
105,137,5,77,L,38
106,137,4,81,B,77
107,137,6,87,B,81
108,137,2,89,B,87
109,137,2,91,B,89
110,137,6,97,B,91
111,137,3,100,B,97
0,138,1,1,B,0
1,138,4,5,B,1
2,138,4,9,B,5
3,138,6,15,B,9
4,138,3,18,B,15
5,138,1,19,B,18
6,138,1,20,B,19
7,138,4,24,B,20
8,138,4,28,B,24
9,138,6,34,B,28
10,138,1,35,B,34
11,138,2,37,B,35
12,138,4,41,B,37
13,138,2,77,L,41
14,138,1,78,B,77
15,138,1,79,B,78
16,138,6,85,B,79
17,138,4,89,B,85
18,138,4,93,B,89
19,138,1,94,B,93
20,138,2,96,B,94
21,138,5,100,B,96
0,139,6,6,B,0
1,139,2,26,L,6
2,139,4,30,B,26
3,139,3,33,B,30
4,139,6,39,B,33
5,139,5,22,S,39
6,139,4,26,B,22
7,139,4,30,B,26
8,139,3,33,B,30
9,139,6,39,B,33
10,139,5,22,S,39
11,139,6,28,B,22
12,139,5,33,B,28
13,139,3,36,B,33
14,139,6,42,B,36
15,139,3,45,B,42
16,139,6,51,B,45
17,139,5,56,B,51
18,139,3,17,S,56
19,139,1,18,B,17
20,139,4,22,B,18
21,139,4,26,B,22
22,139,2,28,B,26
23,139,3,31,B,28
24,139,1,32,B,31
25,139,5,37,B,32
26,139,5,42,B,37
27,139,2,22,S,42
28,139,6,28,B,22
29,139,1,29,B,28
30,139,1,30,B,29
31,139,5,35,B,30
32,139,1,36,B,35
33,139,2,38,B,36
34,139,3,41,B,38
35,139,4,45,B,41
36,139,1,5,S,45
37,139,1,6,B,5
38,139,6,12,B,6
39,139,5,17,B,12
40,139,2,19,B,17
41,139,4,23,B,19
42,139,3,26,B,23
43,139,6,32,B,26
44,139,4,36,B,32
45,139,6,42,B,36
46,139,4,5,S,42
47,139,6,11,B,5
48,139,5,16,B,11
49,139,5,82,L,16
50,139,6,88,B,82
51,139,4,51,S,88
52,139,2,53,B,51
53,139,1,93,L,53
54,139,5,28,S,93
55,139,4,32,B,28
56,139,2,34,B,32
57,139,5,39,B,34
58,139,3,42,B,39
59,139,6,9,S,42
60,139,2,11,B,9
61,139,3,14,B,11
62,139,4,18,B,14
63,139,1,19,B,18
64,139,6,25,B,19
65,139,6,31,B,25
66,139,3,34,B,31
67,139,2,36,B,34
68,139,2,38,B,36
69,139,4,42,B,38
70,139,6,9,S,42
71,139,1,10,B,9
72,139,6,16,B,10
73,139,6,22,B,16
74,139,2,24,B,22
75,139,4,28,B,24
76,139,6,34,B,28
77,139,1,35,B,34
78,139,4,39,B,35
79,139,4,77,L,39
80,139,1,78,B,77
81,139,2,80,B,78
82,139,2,82,B,80
83,139,3,85,B,82
84,139,6,91,B,85
85,139,6,97,B,91
86,139,6,100,B,97
0,140,3,3,B,0
1,140,5,26,L,3
2,140,5,31,B,26
3,140,5,36,B,31
4,140,2,38,B,36
5,140,1,39,B,38
6,140,2,41,B,39
7,140,5,5,S,41
8,140,4,9,B,5
9,140,2,11,B,9
10,140,2,13,B,11
11,140,2,15,B,13
12,140,3,18,B,15
13,140,1,19,B,18
14,140,6,25,B,19
15,140,5,30,B,25
16,140,4,34,B,30
17,140,4,38,B,34
18,140,4,42,B,38
19,140,5,47,B,42
20,140,2,49,B,47
21,140,3,52,B,49
22,140,4,56,B,52
23,140,6,96,L,56
24,140,5,100,B,96
0,141,2,2,B,0
1,141,4,6,B,2
2,141,1,7,B,6
3,141,4,11,B,7
4,141,4,15,B,11
5,141,1,16,B,15
6,141,3,19,B,16
7,141,4,23,B,19
8,141,3,26,B,23
9,141,6,32,B,26
10,141,6,38,B,32
11,141,1,39,B,38
12,141,2,41,B,39
13,141,4,45,B,41
14,141,4,49,B,45
15,141,5,93,L,49
16,141,4,97,B,93
17,141,1,28,S,97
18,141,5,33,B,28
19,141,1,34,B,33
20,141,4,38,B,34
21,141,3,41,B,38
22,141,2,77,L,41
23,141,6,19,S,77
24,141,2,82,L,19
25,141,4,86,B,82
26,141,4,90,B,86
27,141,2,51,S,90
28,141,6,57,B,51
29,141,5,96,L,57
30,141,4,100,B,96
0,142,4,4,B,0
1,142,2,6,B,4
2,142,6,12,B,6
3,142,4,16,B,12
4,142,4,20,B,16
5,142,5,25,B,20
6,142,1,26,B,25
7,142,2,28,B,26
8,142,4,32,B,28
9,142,2,34,B,32
10,142,3,37,B,34
11,142,2,39,B,37
12,142,4,77,L,39
13,142,5,82,B,77
14,142,6,88,B,82
15,142,4,51,S,88
16,142,5,56,B,51
17,142,3,17,S,56
18,142,4,82,L,17
19,142,2,84,B,82
20,142,4,88,B,84
21,142,4,51,S,88
22,142,4,7,S,51
23,142,4,11,B,7
24,142,5,16,B,11
25,142,3,19,B,16
26,142,1,20,B,19
27,142,4,24,B,20
28,142,5,29,B,24
29,142,4,33,B,29
30,142,5,38,B,33
31,142,1,39,B,38
32,142,5,22,S,39
33,142,6,28,B,22
34,142,1,29,B,28
35,142,2,31,B,29
36,142,3,34,B,31
37,142,3,37,B,34
38,142,2,39,B,37
39,142,1,40,B,39
40,142,5,45,B,40
41,142,5,91,L,45
42,142,4,24,S,91
43,142,6,30,B,24
44,142,3,33,B,30
45,142,1,34,B,33
46,142,6,40,B,34
47,142,1,41,B,40
48,142,4,45,B,41
49,142,5,91,L,45
50,142,1,51,S,91
51,142,5,56,B,51
52,142,2,58,B,56
53,142,3,61,B,58
54,142,6,67,B,61
55,142,2,33,S,67
56,142,4,37,B,33
57,142,4,41,B,37
58,142,6,47,B,41
59,142,4,51,B,47
60,142,3,93,L,51
61,142,5,28,S,93
62,142,4,32,B,28
63,142,4,36,B,32
64,142,5,41,B,36
65,142,4,45,B,41
66,142,6,51,B,45
67,142,2,53,B,51
68,142,2,7,S,53
69,142,2,9,B,7
70,142,2,11,B,9
71,142,6,17,B,11
72,142,3,20,B,17
73,142,5,25,B,20
74,142,6,31,B,25
75,142,6,37,B,31
76,142,1,38,B,37
77,142,5,77,L,38
78,142,5,82,B,77
79,142,1,19,S,82
80,142,6,25,B,19
81,142,3,28,B,25
82,142,4,32,B,28
83,142,2,34,B,32
84,142,1,35,B,34
85,142,1,36,B,35
86,142,3,39,B,36
87,142,4,77,L,39
88,142,6,19,S,77
89,142,4,23,B,19
90,142,4,27,B,23
91,142,6,33,B,27
92,142,4,37,B,33
93,142,3,40,B,37
94,142,4,22,S,40
95,142,6,28,B,22
96,142,5,33,B,28
97,142,2,35,B,33
98,142,6,41,B,35
99,142,1,42,B,41
100,142,6,9,S,42
101,142,2,11,B,9
102,142,5,16,B,11
103,142,2,18,B,16
104,142,1,19,B,18
105,142,2,82,L,19
106,142,1,19,S,82
107,142,2,82,L,19
108,142,4,86,B,82
109,142,3,89,B,86
110,142,4,93,B,89
111,142,1,94,B,93
112,142,6,100,B,94
0,143,4,4,B,0
1,143,6,10,B,4
2,143,2,12,B,10
3,143,2,14,B,12
4,143,5,19,B,14
5,143,3,22,B,19
6,143,1,23,B,22
7,143,4,27,B,23
8,143,6,33,B,27
9,143,1,34,B,33
10,143,5,39,B,34
11,143,1,40,B,39
12,143,1,41,B,40
13,143,1,42,B,41
14,143,1,77,L,42
15,143,5,82,B,77
16,143,4,86,B,82
17,143,1,87,B,86
18,143,5,51,S,87
19,143,2,53,B,51
20,143,1,93,L,53
21,143,1,94,B,93
22,143,6,100,B,94
0,144,1,1,B,0
1,144,2,3,B,1
2,144,1,4,B,3
3,144,4,26,L,4
4,144,3,29,B,26
5,144,6,35,B,29
6,144,6,41,B,35
7,144,1,42,B,41
8,144,5,47,B,42
9,144,1,9,S,47
10,144,1,10,B,9
11,144,5,15,B,10
12,144,3,18,B,15
13,144,6,24,B,18
14,144,5,29,B,24
15,144,5,34,B,29
16,144,1,35,B,34
17,144,4,39,B,35
18,144,1,40,B,39
19,144,2,42,B,40
20,144,4,5,S,42
21,144,6,11,B,5
22,144,6,17,B,11
23,144,2,19,B,17
24,144,2,82,L,19
25,144,5,87,B,82
26,144,6,93,B,87
27,144,1,94,B,93
28,144,2,96,B,94
29,144,1,97,B,96
30,144,1,28,S,97
31,144,4,32,B,28
32,144,3,35,B,32
33,144,6,41,B,35
34,144,2,77,L,41
35,144,2,79,B,77
36,144,1,80,B,79
37,144,2,82,B,80
38,144,3,85,B,82
39,144,5,90,B,85
40,144,5,24,S,90
41,144,1,25,B,24
42,144,3,28,B,25
43,144,5,33,B,28
44,144,5,38,B,33
45,144,6,22,S,38
46,144,2,24,B,22
47,144,1,25,B,24
48,144,2,27,B,25
49,144,1,28,B,27
50,144,1,29,B,28
51,144,6,35,B,29
52,144,3,38,B,35
53,144,6,22,S,38
54,144,4,26,B,22
55,144,5,31,B,26
56,144,5,36,B,31
57,144,5,41,B,36
58,144,5,5,S,41
59,144,1,6,B,5
60,144,2,26,L,6
61,144,4,30,B,26
62,144,5,35,B,30
63,144,4,39,B,35
64,144,3,42,B,39
65,144,3,45,B,42
66,144,1,5,S,45
67,144,4,9,B,5
68,144,2,11,B,9
69,144,3,14,B,11
70,144,6,20,B,14
71,144,4,24,B,20
72,144,4,28,B,24
73,144,2,30,B,28
74,144,1,31,B,30
75,144,3,34,B,31
76,144,5,39,B,34
77,144,6,45,B,39
78,144,1,5,S,45
79,144,3,26,L,5
80,144,2,28,B,26
81,144,1,29,B,28
82,144,4,33,B,29
83,144,1,34,B,33
84,144,6,40,B,34
85,144,5,45,B,40
86,144,3,9,S,45
87,144,1,10,B,9
88,144,4,14,B,10
89,144,5,19,B,14
90,144,6,25,B,19
91,144,1,26,B,25
92,144,3,29,B,26
93,144,4,33,B,29
94,144,2,35,B,33
95,144,5,40,B,35
96,144,1,41,B,40
97,144,6,47,B,41
98,144,6,53,B,47
99,144,4,57,B,53
100,144,1,58,B,57
101,144,6,36,S,58
102,144,4,40,B,36
103,144,3,77,L,40
104,144,3,80,B,77
105,144,3,19,S,80
106,144,3,22,B,19
107,144,5,27,B,22
108,144,4,31,B,27
109,144,6,37,B,31
110,144,4,41,B,37
111,144,5,5,S,41
112,144,5,10,B,5
113,144,6,16,B,10
114,144,4,20,B,16
115,144,1,82,L,20
116,144,2,84,B,82
117,144,3,87,B,84
118,144,6,93,B,87
119,144,2,24,S,93
120,144,6,30,B,24
121,144,3,33,B,30
122,144,2,35,B,33
123,144,3,38,B,35
124,144,1,39,B,38
125,144,2,41,B,39
126,144,6,47,B,41
127,144,1,9,S,47
128,144,3,12,B,9
129,144,2,14,B,12
130,144,4,18,B,14
131,144,1,19,B,18
132,144,5,24,B,19
133,144,2,26,B,24
134,144,4,30,B,26
135,144,3,33,B,30
136,144,6,39,B,33
137,144,1,40,B,39
138,144,4,22,S,40
139,144,5,27,B,22
140,144,2,29,B,27
141,144,3,32,B,29
142,144,6,38,B,32
143,144,4,42,B,38
144,144,3,45,B,42
145,144,6,51,B,45
146,144,6,57,B,51
147,144,5,96,L,57
148,144,4,100,B,96
0,145,4,4,B,0
1,145,3,7,B,4
2,145,4,11,B,7
3,145,4,15,B,11
4,145,3,18,B,15
5,145,1,19,B,18
6,145,2,82,L,19
7,145,3,85,B,82
8,145,1,86,B,85
9,145,4,90,B,86
10,145,3,93,B,90
11,145,3,96,B,93
12,145,3,99,B,96
13,145,1,100,B,99
0,146,6,6,B,0
1,146,3,9,B,6
2,146,1,10,B,9
3,146,4,14,B,10
4,146,2,16,B,14
5,146,1,17,B,16
6,146,1,18,B,17
7,146,4,22,B,18
8,146,1,23,B,22
9,146,3,26,B,23
10,146,2,28,B,26
11,146,1,29,B,28
12,146,5,34,B,29
13,146,4,38,B,34
14,146,2,40,B,38
15,146,4,22,S,40
16,146,4,26,B,22
17,146,5,31,B,26
18,146,2,33,B,31
19,146,2,35,B,33
20,146,4,39,B,35
21,146,4,77,L,39
22,146,2,79,B,77
23,146,6,85,B,79
24,146,4,89,B,85
25,146,2,91,B,89
26,146,6,97,B,91
27,146,5,100,B,97
0,147,4,4,B,0
1,147,6,10,B,4
2,147,2,12,B,10
3,147,4,16,B,12
4,147,1,17,B,16
5,147,1,18,B,17
6,147,6,24,B,18
7,147,3,27,B,24
8,147,2,29,B,27
9,147,5,34,B,29
10,147,4,38,B,34
11,147,6,22,S,38
12,147,3,25,B,22
13,147,4,29,B,25
14,147,3,32,B,29
15,147,6,38,B,32
16,147,6,22,S,38
17,147,2,24,B,22
18,147,1,25,B,24
19,147,5,30,B,25
20,147,5,35,B,30
21,147,1,36,B,35
22,147,4,40,B,36
23,147,1,41,B,40
24,147,2,77,L,41
25,147,1,78,B,77
26,147,4,82,B,78
27,147,3,85,B,82
28,147,4,89,B,85
29,147,6,24,S,89
30,147,4,28,B,24
31,147,6,34,B,28
32,147,3,37,B,34
33,147,1,38,B,37
34,147,6,22,S,38
35,147,2,24,B,22
36,147,3,27,B,24
37,147,4,31,B,27
38,147,5,36,B,31
39,147,1,37,B,36
40,147,4,41,B,37
41,147,5,5,S,41
42,147,3,26,L,5
43,147,3,29,B,26
44,147,1,30,B,29
45,147,3,33,B,30
46,147,3,36,B,33
47,147,6,42,B,36
48,147,3,45,B,42
49,147,6,51,B,45
50,147,1,52,B,51
51,147,6,58,B,52
52,147,2,100,L,58
0,148,5,5,B,0
1,148,2,7,B,5
2,148,1,26,L,7
3,148,4,30,B,26
4,148,3,33,B,30
5,148,5,38,B,33
6,148,5,77,L,38
7,148,4,81,B,77
8,148,5,86,B,81
9,148,4,90,B,86
10,148,3,93,B,90
11,148,6,99,B,93
12,148,4,100,B,99
0,149,2,2,B,0
1,149,4,6,B,2
2,149,3,9,B,6
3,149,1,10,B,9
4,149,5,15,B,10
5,149,2,17,B,15
6,149,5,22,B,17
7,149,3,25,B,22
8,149,3,28,B,25
9,149,1,29,B,28
10,149,3,32,B,29
11,149,4,36,B,32
12,149,4,40,B,36
13,149,3,77,L,40
14,149,6,19,S,77
15,149,4,23,B,19
16,149,6,29,B,23
17,149,3,32,B,29
18,149,3,35,B,32
19,149,1,36,B,35
20,149,2,38,B,36
21,149,2,40,B,38
22,149,1,41,B,40
23,149,2,77,L,41
24,149,1,78,B,77
25,149,1,79,B,78
26,149,3,82,B,79
27,149,4,86,B,82
28,149,2,88,B,86
29,149,4,51,S,88
30,149,5,56,B,51
31,149,2,58,B,56
32,149,2,100,L,58
0,150,5,5,B,0
1,150,1,6,B,5
2,150,3,9,B,6
3,150,2,11,B,9
4,150,3,14,B,11
5,150,1,15,B,14
6,150,4,19,B,15
7,150,4,23,B,19
8,150,3,26,B,23
9,150,3,29,B,26
10,150,6,35,B,29
11,150,3,38,B,35
12,150,5,77,L,38
13,150,6,19,S,77
14,150,2,82,L,19
15,150,6,88,B,82
16,150,6,94,B,88
17,150,4,28,S,94
18,150,4,32,B,28
19,150,3,35,B,32
20,150,2,37,B,35
21,150,6,77,L,37
22,150,5,82,B,77
23,150,6,88,B,82
24,150,1,89,B,88
25,150,5,94,B,89
26,150,4,28,S,94
27,150,3,31,B,28
28,150,5,36,B,31
29,150,2,38,B,36
30,150,3,41,B,38
31,150,4,45,B,41
32,150,6,51,B,45
33,150,2,53,B,51
34,150,6,17,S,53
35,150,2,19,B,17
36,150,2,82,L,19
37,150,4,86,B,82
38,150,1,87,B,86
39,150,2,89,B,87
40,150,5,94,B,89
41,150,2,96,B,94
42,150,3,99,B,96
43,150,3,100,B,99
0,151,1,1,B,0
1,151,4,5,B,1
2,151,3,26,L,5
3,151,6,32,B,26
4,151,5,37,B,32
5,151,2,39,B,37
6,151,4,77,L,39
7,151,1,78,B,77
8,151,1,79,B,78
9,151,2,81,B,79
10,151,1,82,B,81
11,151,5,87,B,82
12,151,2,89,B,87
13,151,3,51,S,89
14,151,5,56,B,51
15,151,2,58,B,56
16,151,4,96,L,58
17,151,2,28,S,96
18,151,5,33,B,28
19,151,1,34,B,33
20,151,1,35,B,34
21,151,4,39,B,35
22,151,2,41,B,39
23,151,1,42,B,41
24,151,4,5,S,42
25,151,4,9,B,5
26,151,2,11,B,9
27,151,2,13,B,11
28,151,4,17,B,13
29,151,6,23,B,17
30,151,5,28,B,23
31,151,4,32,B,28
32,151,6,38,B,32
33,151,5,77,L,38
34,151,6,19,S,77
35,151,6,25,B,19
36,151,5,30,B,25
37,151,6,36,B,30
38,151,2,38,B,36
39,151,1,39,B,38
40,151,4,77,L,39
41,151,3,80,B,77
42,151,3,19,S,80
43,151,1,20,B,19
44,151,1,82,L,20
45,151,1,19,S,82
46,151,6,25,B,19
47,151,3,28,B,25
48,151,4,32,B,28
49,151,6,38,B,32
50,151,4,42,B,38
51,151,6,9,S,42
52,151,6,15,B,9
53,151,2,17,B,15
54,151,1,18,B,17
55,151,5,23,B,18
56,151,4,27,B,23
57,151,3,30,B,27
58,151,1,31,B,30
59,151,4,35,B,31
60,151,2,37,B,35
61,151,2,39,B,37
62,151,6,45,B,39
63,151,4,49,B,45
64,151,6,7,S,49
65,151,1,26,L,7
66,151,1,27,B,26
67,151,2,29,B,27
68,151,3,32,B,29
69,151,4,36,B,32
70,151,2,38,B,36
71,151,1,39,B,38
72,151,3,42,B,39
73,151,4,5,S,42
74,151,2,7,B,5
75,151,6,13,B,7
76,151,5,18,B,13
77,151,3,82,L,18
78,151,6,88,B,82
79,151,5,93,B,88
80,151,1,94,B,93
81,151,5,99,B,94
82,151,1,100,B,99
0,152,5,5,B,0
1,152,1,6,B,5
2,152,5,11,B,6
3,152,3,14,B,11
4,152,1,15,B,14
5,152,2,17,B,15
6,152,4,82,L,17
7,152,6,88,B,82
8,152,5,93,B,88
9,152,4,97,B,93
10,152,3,100,B,97
0,153,2,2,B,0
1,153,4,6,B,2
2,153,6,12,B,6
3,153,3,15,B,12
4,153,1,16,B,15
5,153,2,18,B,16
6,153,1,19,B,18
7,153,1,20,B,19
8,153,1,82,L,20
9,153,5,87,B,82
10,153,1,88,B,87
11,153,3,91,B,88
12,153,2,93,B,91
13,153,4,97,B,93
14,153,1,28,S,97
15,153,5,33,B,28
16,153,3,36,B,33
17,153,3,39,B,36
18,153,3,42,B,39
19,153,6,9,S,42
20,153,4,13,B,9
21,153,2,15,B,13
22,153,5,20,B,15
23,153,1,82,L,20
24,153,6,88,B,82
25,153,3,91,B,88
26,153,6,97,B,91
