,n,die,end,kind,start
66,115,4,40,B,36
67,115,4,22,S,40
68,115,1,23,B,22
69,115,1,24,B,23
70,115,6,30,B,24
71,115,2,32,B,30
72,115,4,36,B,32
73,115,6,42,B,36
74,115,1,77,L,42
75,115,3,80,B,77
76,115,5,85,B,80
77,115,1,86,B,85
78,115,3,89,B,86
79,115,5,94,B,89
80,115,4,28,S,94
81,115,3,31,B,28
82,115,4,35,B,31
83,115,1,36,B,35
84,115,5,41,B,36
85,115,4,45,B,41
86,115,2,5,S,45
87,115,6,11,B,5
88,115,4,15,B,11
89,115,4,19,B,15
90,115,6,25,B,19
91,115,5,30,B,25
92,115,3,33,B,30
93,115,5,38,B,33
94,115,4,42,B,38
95,115,4,46,B,42
96,115,2,9,S,46
97,115,4,13,B,9
98,115,5,18,B,13
99,115,5,23,B,18
100,115,2,25,B,23
101,115,6,31,B,25
102,115,5,36,B,31
103,115,1,37,B,36
104,115,2,39,B,37
105,115,6,45,B,39
106,115,3,9,S,45
107,115,6,15,B,9
108,115,2,17,B,15
109,115,6,23,B,17
110,115,2,25,B,23
111,115,2,27,B,25
112,115,1,28,B,27
113,115,3,31,B,28
114,115,1,32,B,31
115,115,6,38,B,32
116,115,5,77,L,38
117,115,5,82,B,77
118,115,5,87,B,82
119,115,1,88,B,87
120,115,4,51,S,88
121,115,6,57,B,51
122,115,2,17,S,57
123,115,3,20,B,17
124,115,3,23,B,20
125,115,2,25,B,23
126,115,6,31,B,25
127,115,6,37,B,31
128,115,4,41,B,37
129,115,4,45,B,41
130,115,6,51,B,45
131,115,2,53,B,51
132,115,4,57,B,53
133,115,2,17,S,57
134,115,3,20,B,17
135,115,1,82,L,20
136,115,3,85,B,82
137,115,1,86,B,85
138,115,1,87,B,86
139,115,1,88,B,87
140,115,3,91,B,88
141,115,3,94,B,91
142,115,6,100,B,94
0,116,1,1,B,0
1,116,2,3,B,1
2,116,6,9,B,3
3,116,2,11,B,9
4,116,6,17,B,11
5,116,2,19,B,17
6,116,1,20,B,19
7,116,3,23,B,20
8,116,1,24,B,23
9,116,6,30,B,24
10,116,2,32,B,30
11,116,2,34,B,32
12,116,6,40,B,34
13,116,6,46,B,40
14,116,4,91,L,46
15,116,4,24,S,91
16,116,6,30,B,24
17,116,3,33,B,30
18,116,4,37,B,33
19,116,1,38,B,37
20,116,4,42,B,38
21,116,5,5,S,42
22,116,1,6,B,5
23,116,4,10,B,6
24,116,2,12,B,10
25,116,4,16,B,12
26,116,3,19,B,16
27,116,2,82,L,19
28,116,6,88,B,82
29,116,4,51,S,88
30,116,4,7,S,51
31,116,3,10,B,7
32,116,1,11,B,10
33,116,4,15,B,11
34,116,3,18,B,15
35,116,2,20,B,18
36,116,6,26,B,20
37,116,6,32,B,26
38,116,1,33,B,32
39,116,3,36,B,33
40,116,4,40,B,36
41,116,3,77,L,40
42,116,1,78,B,77
43,116,2,80,B,78
44,116,6,86,B,80
45,116,2,88,B,86
46,116,1,89,B,88
47,116,6,24,S,89
48,116,3,27,B,24
49,116,4,31,B,27
50,116,5,36,B,31
51,116,3,39,B,36
52,116,2,41,B,39
53,116,2,77,L,41
54,116,5,82,B,77
55,116,4,86,B,82
56,116,5,91,B,86
57,116,4,24,S,91
58,116,6,30,B,24
59,116,1,31,B,30
60,116,2,33,B,31
61,116,2,35,B,33
62,116,2,37,B,35
63,116,3,40,B,37
64,116,2,42,B,40
65,116,4,46,B,42
66,116,6,52,B,46
67,116,5,57,B,52
68,116,1,58,B,57
69,116,4,96,L,58
70,116,2,28,S,96
71,116,5,33,B,28
72,116,3,36,B,33
73,116,4,40,B,36
74,116,5,45,B,40
75,116,3,9,S,45
76,116,2,11,B,9
77,116,1,12,B,11
78,116,2,14,B,12
79,116,3,17,B,14
80,116,3,20,B,17
81,116,2,22,B,20
82,116,3,25,B,22
83,116,3,28,B,25
84,116,2,30,B,28
85,116,1,31,B,30
86,116,1,32,B,31
87,116,1,33,B,32
88,116,5,38,B,33
89,116,6,22,S,38
90,116,2,24,B,22
91,116,6,30,B,24
92,116,1,31,B,30
93,116,2,33,B,31
94,116,1,34,B,33
95,116,2,36,B,34
96,116,6,42,B,36
97,116,2,22,S,42
98,116,5,27,B,22
99,116,6,33,B,27
100,116,2,35,B,33
101,116,6,41,B,35
102,116,5,46,B,41
103,116,1,5,S,46
104,116,3,26,L,5
105,116,5,31,B,26
106,116,1,32,B,31
107,116,6,38,B,32
108,116,6,22,S,38
109,116,2,24,B,22
110,116,1,25,B,24
111,116,1,26,B,25
112,116,2,28,B,26
113,116,2,30,B,28
114,116,3,33,B,30
115,116,5,38,B,33
116,116,2,40,B,38
117,116,4,22,S,40
118,116,4,26,B,22
119,116,2,28,B,26
120,116,6,34,B,28
121,116,6,40,B,34
122,116,3,77,L,40
123,116,6,19,S,77
124,116,3,22,B,19
125,116,1,23,B,22
126,116,4,27,B,23
127,116,1,28,B,27
128,116,3,31,B,28
129,116,2,33,B,31
130,116,2,35,B,33
131,116,6,41,B,35
132,116,3,22,S,41
133,116,5,27,B,22
134,116,1,28,B,27
135,116,5,33,B,28
136,116,5,38,B,33
137,116,4,42,B,38
138,116,1,77,L,42
139,116,3,80,B,77
140,116,6,86,B,80
141,116,1,87,B,86
142,116,4,91,B,87
143,116,6,97,B,91
144,116,6,100,B,97
0,117,5,5,B,0
1,117,1,6,B,5
2,117,3,9,B,6
3,117,5,14,B,9
4,117,2,16,B,14
5,117,2,18,B,16
6,117,6,24,B,18
7,117,1,25,B,24
8,117,2,27,B,25
9,117,5,32,B,27
10,117,3,35,B,32
11,117,1,36,B,35
12,117,6,42,B,36
13,117,2,22,S,42
14,117,1,23,B,22
15,117,6,29,B,23
16,117,3,32,B,29
17,117,3,35,B,32
18,117,4,39,B,35
19,117,2,41,B,39
20,117,5,46,B,41
21,117,5,51,B,46
22,117,3,93,L,51
23,117,2,24,S,93
24,117,2,26,B,24
25,117,4,30,B,26
26,117,6,36,B,30
27,117,1,37,B,36
28,117,3,40,B,37
29,117,6,46,B,40
30,117,1,5,S,46
31,117,5,10,B,5
32,117,6,16,B,10
33,117,2,18,B,16
34,117,6,24,B,18
35,117,1,25,B,24
36,117,2,27,B,25
37,117,2,29,B,27
38,117,2,31,B,29
39,117,5,36,B,31
40,117,4,40,B,36
41,117,1,41,B,40
42,117,1,42,B,41
43,117,2,22,S,42
44,117,3,25,B,22
45,117,3,28,B,25
46,117,3,31,B,28
47,117,3,34,B,31
48,117,5,39,B,34
49,117,1,40,B,39
50,117,3,77,L,40
51,117,1,78,B,77
52,117,4,82,B,78
53,117,5,87,B,82
54,117,5,51,S,87
55,117,2,53,B,51
56,117,1,93,L,53
57,117,4,97,B,93
58,117,5,100,B,97
0,118,4,4,B,0
1,118,2,6,B,4
2,118,5,11,B,6
3,118,6,17,B,11
4,118,6,23,B,17
5,118,5,28,B,23
6,118,1,29,B,28
7,118,3,32,B,29
8,118,5,37,B,32
9,118,3,40,B,37
10,118,3,77,L,40
11,118,5,82,B,77
12,118,6,88,B,82
13,118,4,51,S,88
14,118,6,57,B,51
15,118,5,96,L,57
16,118,2,28,S,96
17,118,1,29,B,28
18,118,4,33,B,29
19,118,5,38,B,33
20,118,3,41,B,38
21,118,6,5,S,41
22,118,3,26,L,5
23,118,6,32,B,26
24,118,4,36,B,32
25,118,3,39,B,36
26,118,3,42,B,39
27,118,5,5,S,42
28,118,2,7,B,5
29,118,3,10,B,7
30,118,4,14,B,10
31,118,1,15,B,14
32,118,6,82,L,15
33,118,5,87,B,82
34,118,2,89,B,87
35,118,6,24,S,89
36,118,5,29,B,24
37,118,3,32,B,29
38,118,5,37,B,32
39,118,5,42,B,37
40,118,4,46,B,42
41,118,3,49,B,46
42,118,6,7,S,49
43,118,5,12,B,7
44,118,5,17,B,12
45,118,2,19,B,17
46,118,6,25,B,19
47,118,6,31,B,25
48,118,1,32,B,31
49,118,5,37,B,32
50,118,4,41,B,37
51,118,4,45,B,41
52,118,1,46,B,45
53,118,3,49,B,46
54,118,1,91,L,49
55,118,3,94,B,91
56,118,5,99,B,94
57,118,6,100,B,99
0,119,5,5,B,0
1,119,2,7,B,5
2,119,2,9,B,7
3,119,3,12,B,9
4,119,4,16,B,12
5,119,3,19,B,16
6,119,1,20,B,19
7,119,6,26,B,20
8,119,4,30,B,26
9,119,6,36,B,30
10,119,1,37,B,36
11,119,4,41,B,37
12,119,4,45,B,41
13,119,6,51,B,45
14,119,6,57,B,51
15,119,5,96,L,57
16,119,3,99,B,96
17,119,4,100,B,99
0,120,4,4,B,0
1,120,6,10,B,4
2,120,5,15,B,10
3,120,1,16,B,15
4,120,5,82,L,16
5,120,6,88,B,82
6,120,5,93,B,88
7,120,5,28,S,93
8,120,1,29,B,28
9,120,2,31,B,29
10,120,3,34,B,31
11,120,2,36,B,34
12,120,3,39,B,36
13,120,1,40,B,39
14,120,5,45,B,40
15,120,1,46,B,45
16,120,6,52,B,46
17,120,5,57,B,52
18,120,4,61,B,57
19,120,4,65,B,61
20,120,6,71,B,65
21,120,1,72,B,71
22,120,3,75,B,72
23,120,2,77,B,75
24,120,6,19,S,77
25,120,3,22,B,19
26,120,2,24,B,22
27,120,2,26,B,24
28,120,5,31,B,26
29,120,1,32,B,31
30,120,4,36,B,32
31,120,6,42,B,36
32,120,2,22,S,42
33,120,5,27,B,22
34,120,6,33,B,27
35,120,2,35,B,33
36,120,3,38,B,35
37,120,3,41,B,38
38,120,6,5,S,41
39,120,4,9,B,5
40,120,4,13,B,9
41,120,6,19,B,13
42,120,1,20,B,19
43,120,3,23,B,20
44,120,1,24,B,23
45,120,6,30,B,24
46,120,5,35,B,30
47,120,5,40,B,35
48,120,5,45,B,40
49,120,6,51,B,45
50,120,3,93,L,51
51,120,5,28,S,93
52,120,6,34,B,28
53,120,5,39,B,34
54,120,4,77,L,39
55,120,1,78,B,77
56,120,1,79,B,78
57,120,3,82,B,79
58,120,6,88,B,82
59,120,6,94,B,88
60,120,3,97,B,94
61,120,3,100,B,97
0,121,3,3,B,0
1,121,1,4,B,3
2,121,4,26,L,4
3,121,3,29,B,26
4,121,4,33,B,29
5,121,2,35,B,33
6,121,6,41,B,35
7,121,2,77,L,41
8,121,4,81,B,77
9,121,5,86,B,81
10,121,4,90,B,86
11,121,4,94,B,90
12,121,4,28,S,94
13,121,4,32,B,28
14,121,2,34,B,32
15,121,5,39,B,34
16,121,6,45,B,39
17,121,4,49,B,45
18,121,5,93,L,49
19,121,4,97,B,93
20,121,5,100,B,97
0,122,6,6,B,0
1,122,6,12,B,6
2,122,3,15,B,12
3,122,1,16,B,15
4,122,5,82,L,16
5,122,1,19,S,82
6,122,5,24,B,19
7,122,5,29,B,24
8,122,6,35,B,29
9,122,6,41,B,35
10,122,1,42,B,41
11,122,2,22,S,42
12,122,5,27,B,22
13,122,2,29,B,27
14,122,3,32,B,29
15,122,5,37,B,32
16,122,2,39,B,37
17,122,6,45,B,39
18,122,2,5,S,45
19,122,1,6,B,5
20,122,3,9,B,6
21,122,6,15,B,9
22,122,6,82,L,15
23,122,6,88,B,82
24,122,3,91,B,88
25,122,3,94,B,91
26,122,4,28,S,94
27,122,5,33,B,28
28,122,5,38,B,33
29,122,2,40,B,38
30,122,1,41,B,40
31,122,1,42,B,41
32,122,6,9,S,42
33,122,5,14,B,9
34,122,4,18,B,14
35,122,2,20,B,18
36,122,2,22,B,20
37,122,3,25,B,22
38,122,5,30,B,25
39,122,5,35,B,30
40,122,2,37,B,35
41,122,1,38,B,37
42,122,5,77,L,38
43,122,3,80,B,77
44,122,5,85,B,80
45,122,5,90,B,85
46,122,4,94,B,90
47,122,2,96,B,94
48,122,2,28,S,96
49,122,5,33,B,28
50,122,3,36,B,33
51,122,1,37,B,36
52,122,5,42,B,37
53,122,5,5,S,42
54,122,1,6,B,5
55,122,6,12,B,6
56,122,2,14,B,12
57,122,1,15,B,14
58,122,4,19,B,15
59,122,3,22,B,19
60,122,4,26,B,22
61,122,6,32,B,26
62,122,1,33,B,32
63,122,6,39,B,33
64,122,5,22,S,39
65,122,2,24,B,22
66,122,6,30,B,24
67,122,1,31,B,30
68,122,3,34,B,31
69,122,4,38,B,34
70,122,4,42,B,38
71,122,2,22,S,42
72,122,3,25,B,22
73,122,1,26,B,25
74,122,5,31,B,26
75,122,3,34,B,31
76,122,3,37,B,34
77,122,5,42,B,37
78,122,4,46,B,42
79,122,6,52,B,46
80,122,1,53,B,52
81,122,2,7,S,53
82,122,5,12,B,7
83,122,4,16,B,12
84,122,6,22,B,16
85,122,4,26,B,22
86,122,4,30,B,26
87,122,5,35,B,30
88,122,3,38,B,35
89,122,4,42,B,38
90,122,6,9,S,42
91,122,2,11,B,9
92,122,1,12,B,11
93,122,3,15,B,12
94,122,4,19,B,15
95,122,1,20,B,19
96,122,4,24,B,20
97,122,6,30,B,24
98,122,3,33,B,30
99,122,2,35,B,33
100,122,1,36,B,35
101,122,3,39,B,36
102,122,1,40,B,39
103,122,2,42,B,40
104,122,2,22,S,42
105,122,1,23,B,22
106,122,5,28,B,23
107,122,2,30,B,28
108,122,4,34,B,30
109,122,4,38,B,34
110,122,5,77,L,38
111,122,1,78,B,77
112,122,2,80,B,78
113,122,6,86,B,80
114,122,4,90,B,86
115,122,4,94,B,90
116,122,2,96,B,94
117,122,1,97,B,96
118,122,3,100,B,97
0,123,4,4,B,0
1,123,2,6,B,4
2,123,4,10,B,6
3,123,2,12,B,10
4,123,4,16,B,12
5,123,4,20,B,16
6,123,5,25,B,20
7,123,5,30,B,25
8,123,3,33,B,30
9,123,1,34,B,33
10,123,6,40,B,34
11,123,1,41,B,40
12,123,1,42,B,41
13,123,1,77,L,42
14,123,3,80,B,77
15,123,6,86,B,80
16,123,3,89,B,86
17,123,6,24,S,89
18,123,4,28,B,24
19,123,6,34,B,28
20,123,4,38,B,34
21,123,3,41,B,38
22,123,2,77,L,41
23,123,3,80,B,77
24,123,4,84,B,80
25,123,3,87,B,84
26,123,3,90,B,87
27,123,2,51,S,90
28,123,2,53,B,51
29,123,3,56,B,53
30,123,3,17,S,56
31,123,4,82,L,17
32,123,6,88,B,82
33,123,2,90,B,88
34,123,1,91,B,90
35,123,6,97,B,91
36,123,3,100,B,97
0,124,3,3,B,0
1,124,6,9,B,3
2,124,2,11,B,9
3,124,6,17,B,11
4,124,6,23,B,17
5,124,2,25,B,23
6,124,5,30,B,25
7,124,1,31,B,30
8,124,1,32,B,31
9,124,6,38,B,32
10,124,3,41,B,38
11,124,2,77,L,41
12,124,1,78,B,77
13,124,4,82,B,78
14,124,5,87,B,82
15,124,5,51,S,87
16,124,5,56,B,51
17,124,6,96,L,56
18,124,6,100,B,96
0,125,2,2,B,0
1,125,2,4,B,2
2,125,3,7,B,4
3,125,5,12,B,7
4,125,4,16,B,12
5,125,5,82,L,16
6,125,6,88,B,82
7,125,3,91,B,88
8,125,2,93,B,91
9,125,1,94,B,93
10,125,5,99,B,94
11,125,6,100,B,99
0,126,3,3,B,0
1,126,4,7,B,3
2,126,1,26,L,7
3,126,3,29,B,26
4,126,4,33,B,29
5,126,6,39,B,33
6,126,4,77,L,39
7,126,3,80,B,77
8,126,5,85,B,80
9,126,6,91,B,85
10,126,1,51,S,91
11,126,5,56,B,51
12,126,3,17,S,56
13,126,1,18,B,17
14,126,4,22,B,18
15,126,4,26,B,22
16,126,1,27,B,26
17,126,6,33,B,27
18,126,6,39,B,33
19,126,2,41,B,39
20,126,3,22,S,41
21,126,6,28,B,22
22,126,1,29,B,28
23,126,6,35,B,29
24,126,5,40,B,35
25,126,3,77,L,40
26,126,2,79,B,77
27,126,1,80,B,79
28,126,5,85,B,80
29,126,6,91,B,85
30,126,4,24,S,91
31,126,4,28,B,24
32,126,1,29,B,28
33,126,6,35,B,29
34,126,4,39,B,35
35,126,4,77,L,39
36,126,1,78,B,77
37,126,1,79,B,78
38,126,6,85,B,79
39,126,5,90,B,85
40,126,2,51,S,90
41,126,5,56,B,51
42,126,4,100,L,56
0,127,6,6,B,0
1,127,3,9,B,6
2,127,4,13,B,9
3,127,1,14,B,13
4,127,3,17,B,14
5,127,2,19,B,17
6,127,3,22,B,19
7,127,3,25,B,22
8,127,2,27,B,25
9,127,5,32,B,27
10,127,2,34,B,32
11,127,5,39,B,34
12,127,2,41,B,39
13,127,3,22,S,41
14,127,1,23,B,22
15,127,6,29,B,23
16,127,6,35,B,29
17,127,5,40,B,35
18,127,3,77,L,40
19,127,5,82,B,77
20,127,3,85,B,82
21,127,6,91,B,85
22,127,6,97,B,91
23,127,5,100,B,97
0,128,4,4,B,0
1,128,4,26,L,4
2,128,1,27,B,26
3,128,6,33,B,27
4,128,1,34,B,33
5,128,1,35,B,34
6,128,4,39,B,35
7,128,6,45,B,39
8,128,3,9,S,45
9,128,5,14,B,9
10,128,6,20,B,14
11,128,1,82,L,20
12,128,4,86,B,82
13,128,6,51,S,86
14,128,1,52,B,51
15,128,1,53,B,52
16,128,1,93,L,53
17,128,3,96,B,93
18,128,5,100,B,96
0,129,2,2,B,0
1,129,1,3,B,2
2,129,6,9,B,3
3,129,1,10,B,9
4,129,4,14,B,10
5,129,2,16,B,14
6,129,5,82,L,16
7,129,2,84,B,82
8,129,6,90,B,84
9,129,5,24,S,90
10,129,4,28,B,24
11,129,1,29,B,28
12,129,2,31,B,29
13,129,2,33,B,31
14,129,2,35,B,33
15,129,2,37,B,35
16,129,3,40,B,37
17,129,1,41,B,40
18,129,2,77,L,41
19,129,6,19,S,77
20,129,2,82,L,19
21,129,5,87,B,82
22,129,4,91,B,87
23,129,3,94,B,91
24,129,1,24,S,94
25,129,4,28,B,24
26,129,5,33,B,28
27,129,6,39,B,33
28,129,6,45,B,39
29,129,2,5,S,45
30,129,3,26,L,5
31,129,6,32,B,26
32,129,5,37,B,32
33,129,1,38,B,37
34,129,5,77,L,38
35,129,5,82,B,77
36,129,5,87,B,82
37,129,4,91,B,87
38,129,4,24,S,91
39,129,1,25,B,24
40,129,1,26,B,25
41,129,3,29,B,26
42,129,4,33,B,29
43,129,4,37,B,33
44,129,5,42,B,37
45,129,3,45,B,42
46,129,4,49,B,45
47,129,1,91,L,49
48,129,1,51,S,91
49,129,3,93,L,51
50,129,1,94,B,93
51,129,1,24,S,94
52,129,1,25,B,24
53,129,6,31,B,25
54,129,5,36,B,31
55,129,3,39,B,36
56,129,2,41,B,39
57,129,2,77,L,41
58,129,3,80,B,77
59,129,2,82,B,80
60,129,4,86,B,82
61,129,5,91,B,86
62,129,1,51,S,91
63,129,2,53,B,51
64,129,1,93,L,53
65,129,1,94,B,93
66,129,6,100,B,94
0,130,2,2,B,0
1,130,3,5,B,2
2,130,4,9,B,5
3,130,5,14,B,9
4,130,5,19,B,14
5,130,3,22,B,19
6,130,3,25,B,22
7,130,2,27,B,25
8,130,1,28,B,27
9,130,5,33,B,28
10,130,4,37,B,33
11,130,5,42,B,37
12,130,3,45,B,42
13,130,4,49,B,45
14,130,5,93,L,49
15,130,6,99,B,93
16,130,2,100,B,99
0,131,3,3,B,0
1,131,6,9,B,3
2,131,3,12,B,9
3,131,4,16,B,12
4,131,5,82,L,16
5,131,4,86,B,82
6,131,5,91,B,86
7,131,5,96,B,91
8,131,5,100,B,96
0,132,6,6,B,0
1,132,4,10,B,6
2,132,1,11,B,10
3,132,5,16,B,11
4,132,2,18,B,16
5,132,6,24,B,18
6,132,2,26,B,24
7,132,4,30,B,26
8,132,3,33,B,30
9,132,3,36,B,33
10,132,3,39,B,36
11,132,2,41,B,39
12,132,2,77,L,41
13,132,3,80,B,77
14,132,2,82,B,80
15,132,4,86,B,82
16,132,2,88,B,86
17,132,1,89,B,88
18,132,4,93,B,89
19,132,3,96,B,93
20,132,3,99,B,96
21,132,3,100,B,99
0,133,6,6,B,0
1,133,1,7,B,6
2,133,5,12,B,7
3,133,4,16,B,12
4,133,1,17,B,16
5,133,4,82,L,17
6,133,1,19,S,82
7,133,6,25,B,19
8,133,2,27,B,25
9,133,6,33,B,27
10,133,4,37,B,33
11,133,6,77,L,37
12,133,4,81,B,77
13,133,1,82,B,81
14,133,5,87,B,82
15,133,5,51,S,87
16,133,4,7,S,51
17,133,1,26,L,7
18,133,1,27,B,26
19,133,4,31,B,27
20,133,5,36,B,31
21,133,4,40,B,36
22,133,1,41,B,40
23,133,1,42,B,41
24,133,4,46,B,42
25,133,6,52,B,46
26,133,5,57,B,52
27,133,6,63,B,57
28,133,4,67,B,63
29,133,4,71,B,67
30,133,4,75,B,71
31,133,3,78,B,75
32,133,1,79,B,78
33,133,2,81,B,79
34,133,3,84,B,81
35,133,1,85,B,84
36,133,3,88,B,85
37,133,1,89,B,88
38,133,6,24,S,89
39,133,2,26,B,24
40,133,6,32,B,26
41,133,6,38,B,32
42,133,6,22,S,38
43,133,6,28,B,22
44,133,1,29,B,28
45,133,1,30,B,29
46,133,3,33,B,30
47,133,5,38,B,33
48,133,2,40,B,38
49,133,6,46,B,40
50,133,4,91,L,46
51,133,2,93,B,91
52,133,6,99,B,93
53,133,4,100,B,99
0,134,6,6,B,0
1,134,3,9,B,6
2,134,2,11,B,9
3,134,1,12,B,11
4,134,6,18,B,12
5,134,5,23,B,18
6,134,4,27,B,23
7,134,4,31,B,27
8,134,6,37,B,31
9,134,4,41,B,37
10,134,2,77,L,41
11,134,6,19,S,77
12,134,5,24,B,19
13,134,6,30,B,24
14,134,2,32,B,30
15,134,6,38,B,32
16,134,5,77,L,38
17,134,3,80,B,77
18,134,4,84,B,80
19,134,1,85,B,84
20,134,2,87,B,85
21,134,5,51,S,87
22,134,6,57,B,51
23,134,1,58,B,57
24,134,5,63,B,58
25,134,1,36,S,63
26,134,3,39,B,36
27,134,1,40,B,39
28,134,6,46,B,40
29,134,1,5,S,46
30,134,5,10,B,5
31,134,5,15,B,10
32,134,2,17,B,15
33,134,5,22,B,17
34,134,1,23,B,22
35,134,5,28,B,23
36,134,3,31,B,28
37,134,3,34,B,31
38,134,5,39,B,34
39,134,2,41,B,39
40,134,1,42,B,41
41,134,4,46,B,42
42,134,4,91,L,46
43,134,2,93,B,91
44,134,2,24,S,93
45,134,1,25,B,24
46,134,5,30,B,25
47,134,1,31,B,30
48,134,2,33,B,31
49,134,2,35,B,33
50,134,4,39,B,35
51,134,3,42,B,39
52,134,3,45,B,42
53,134,1,46,B,45
54,134,2,9,S,46
55,134,1,10,B,9
56,134,3,13,B,10
57,134,5,18,B,13
58,134,6,24,B,18
59,134,3,27,B,24
60,134,3,30,B,27
61,134,5,35,B,30
62,134,6,41,B,35
63,134,6,5,S,41
64,134,4,9,B,5
65,134,6,15,B,9
66,134,3,18,B,15
67,134,1,19,B,18
68,134,4,23,B,19
69,134,4,27,B,23
70,134,2,29,B,27
71,134,1,30,B,29
72,134,3,33,B,30
73,134,5,38,B,33
74,134,6,22,S,38
75,134,4,26,B,22
76,134,2,28,B,26
77,134,2,30,B,28
78,134,3,33,B,30
79,134,4,37,B,33
80,134,3,40,B,37
81,134,2,42,B,40
82,134,1,77,L,42
83,134,5,82,B,77
84,134,3,85,B,82
85,134,4,89,B,85
86,134,4,93,B,89
87,134,3,96,B,93
88,134,2,28,S,96
89,134,2,30,B,28
90,134,3,33,B,30
91,134,3,36,B,33
92,134,3,39,B,36
93,134,6,45,B,39
94,134,5,91,L,45
95,134,5,96,B,91
96,134,5,100,B,96
0,135,3,3,B,0
1,135,4,7,B,3
2,135,3,10,B,7
3,135,3,13,B,10
4,135,6,19,B,13
5,135,6,25,B,19
6,135,6,31,B,25
7,135,2,33,B,31
8,135,6,39,B,33
9,135,3,42,B,39
10,135,1,77,L,42
11,135,2,79,B,77
12,135,1,80,B,79
13,135,1,81,B,80
14,135,5,86,B,81
15,135,4,90,B,86
16,135,3,93,B,90
17,135,3,96,B,93
18,135,5,100,B,96
0,136,3,3,B,0
1,136,2,5,B,3
2,136,1,6,B,5
3,136,2,26,L,6
4,136,4,30,B,26
5,136,6,36,B,30
6,136,2,38,B,36
7,136,6,22,S,38
8,136,5,27,B,22
9,136,5,32,B,27
10,136,6,38,B,32
11,136,2,40,B,38
12,136,6,46,B,40
13,136,2,9,S,46
14,136,2,11,B,9
15,136,3,14,B,11
16,136,3,17,B,14
17,136,2,19,B,17
18,136,6,25,B,19
19,136,5,30,B,25
20,136,3,33,B,30
21,136,5,38,B,33
22,136,3,41,B,38
23,136,5,46,B,41
24,136,6,52,B,46
25,136,4,56,B,52
26,136,4,100,L,56
0,137,3,3,B,0
1,137,5,26,L,3
2,137,6,32,B,26
3,137,4,36,B,32
4,137,3,39,B,36
5,137,1,40,B,39
6,137,3,77,L,40
7,137,4,81,B,77
8,137,2,19,S,81
9,137,6,25,B,19
10,137,6,31,B,25
11,137,2,33,B,31
12,137,1,34,B,33
13,137,2,36,B,34
14,137,5,41,B,36
15,137,2,77,L,41
16,137,2,79,B,77
17,137,4,19,S,79
18,137,1,20,B,19
19,137,4,24,B,20
20,137,1,25,B,24
21,137,1,26,B,25
22,137,5,31,B,26
23,137,6,37,B,31
24,137,4,41,B,37
25,137,4,45,B,41
26,137,6,51,B,45
27,137,4,7,S,51
28,137,3,10,B,7
29,137,3,13,B,10
30,137,6,19,B,13
31,137,2,82,L,19
32,137,5,87,B,82
33,137,3,90,B,87
34,137,6,96,B,90
35,137,4,100,B,96
0,138,3,3,B,0
1,138,2,5,B,3
2,138,4,9,B,5
3,138,1,10,B,9
4,138,6,16,B,10
5,138,5,82,L,16
6,138,1,19,S,82
7,138,1,20,B,19
8,138,4,24,B,20
9,138,5,29,B,24
10,138,4,33,B,29
11,138,1,34,B,33
12,138,2,36,B,34
13,138,1,37,B,36
14,138,6,77,L,37
15,138,6,19,S,77
16,138,5,24,B,19
17,138,1,25,B,24
18,138,3,28,B,25
19,138,3,31,B,28
20,138,6,37,B,31
21,138,4,41,B,37
22,138,1,42,B,41
23,138,1,77,L,42
24,138,3,80,B,77
25,138,4,84,B,80
26,138,3,87,B,84
27,138,2,89,B,87
28,138,3,51,S,89
29,138,3,93,L,51
30,138,2,24,S,93
31,138,5,29,B,24
32,138,2,31,B,29
33,138,5,36,B,31
34,138,3,39,B,36
35,138,6,45,B,39
36,138,4,49,B,45
37,138,1,91,L,49
38,138,3,94,B,91
39,138,5,99,B,94
40,138,4,100,B,99
0,139,1,1,B,0
1,139,6,7,B,1
2,139,5,12,B,7
3,139,5,17,B,12
4,139,4,82,L,17
5,139,6,88,B,82
6,139,2,90,B,88
7,139,1,91,B,90
8,139,6,97,B,91
9,139,1,28,S,97
10,139,1,29,B,28
11,139,4,33,B,29
12,139,2,35,B,33
13,139,1,36,B,35
14,139,2,38,B,36
15,139,6,22,S,38
16,139,3,25,B,22
17,139,5,30,B,25
18,139,1,31,B,30
19,139,2,33,B,31
20,139,6,39,B,33
21,139,4,77,L,39
22,139,5,82,B,77
23,139,4,86,B,82
24,139,6,51,S,86
25,139,1,52,B,51
26,139,5,57,B,52
27,139,3,100,L,57
0,140,4,4,B,0
1,140,1,5,B,4
2,140,6,11,B,5
3,140,4,15,B,11
4,140,3,18,B,15
5,140,4,22,B,18
6,140,6,28,B,22
7,140,2,30,B,28
8,140,6,36,B,30
9,140,2,38,B,36
10,140,3,41,B,38
11,140,6,5,S,41
12,140,6,11,B,5
13,140,2,13,B,11
14,140,2,15,B,13
15,140,1,16,B,15
16,140,4,20,B,16
17,140,2,22,B,20
18,140,3,25,B,22
19,140,5,30,B,25
20,140,2,32,B,30
21,140,3,35,B,32
22,140,3,38,B,35
23,140,4,42,B,38
24,140,5,5,S,42
25,140,6,11,B,5
26,140,4,15,B,11
27,140,1,16,B,15
28,140,4,20,B,16
29,140,6,26,B,20
30,140,5,31,B,26
31,140,6,37,B,31
32,140,2,39,B,37
33,140,2,41,B,39
34,140,6,5,S,41
