,n,die,end,kind,start
3,174,4,14,B,10
4,174,2,16,B,14
5,174,1,17,B,16
6,174,1,18,B,17
7,174,5,23,B,18
8,174,2,25,B,23
9,174,3,28,B,25
10,174,3,31,B,28
11,174,3,34,B,31
12,174,5,39,B,34
13,174,5,22,S,39
14,174,1,23,B,22
15,174,4,27,B,23
16,174,3,30,B,27
17,174,4,34,B,30
18,174,5,39,B,34
19,174,3,42,B,39
20,174,3,45,B,42
21,174,1,46,B,45
22,174,4,91,L,46
23,174,2,93,B,91
24,174,6,99,B,93
25,174,5,100,B,99
0,175,2,2,B,0
1,175,3,5,B,2
2,175,1,6,B,5
3,175,1,7,B,6
4,175,3,10,B,7
5,175,3,13,B,10
6,175,3,16,B,13
7,175,1,17,B,16
8,175,6,23,B,17
9,175,4,27,B,23
10,175,2,29,B,27
11,175,2,31,B,29
12,175,6,37,B,31
13,175,6,77,L,37
14,175,3,80,B,77
15,175,6,86,B,80
16,175,6,51,S,86
17,175,5,56,B,51
18,175,5,61,B,56
19,175,6,67,B,61
20,175,6,1,S,67
21,175,4,5,B,1
22,175,2,7,B,5
23,175,2,9,B,7
24,175,1,10,B,9
25,175,1,11,B,10
26,175,3,14,B,11
27,175,6,20,B,14
28,175,5,25,B,20
29,175,2,27,B,25
30,175,1,28,B,27
31,175,5,33,B,28
32,175,3,36,B,33
33,175,2,38,B,36
34,175,1,39,B,38
35,175,6,45,B,39
36,175,5,91,L,45
37,175,4,24,S,91
38,175,5,29,B,24
39,175,5,34,B,29
40,175,3,37,B,34
41,175,3,40,B,37
42,175,4,22,S,40
43,175,5,27,B,22
44,175,6,33,B,27
45,175,4,37,B,33
46,175,4,5,S,37
47,175,6,11,B,5
48,175,6,17,B,11
49,175,4,82,L,17
50,175,3,85,B,82
51,175,4,89,B,85
52,175,3,51,S,89
53,175,5,56,B,51
54,175,3,17,S,56
55,175,6,23,B,17
56,175,6,29,B,23
57,175,6,35,B,29
58,175,4,39,B,35
59,175,4,77,L,39
60,175,5,82,B,77
61,175,4,86,B,82
62,175,5,91,B,86
63,175,3,94,B,91
64,175,1,24,S,94
65,175,5,29,B,24
66,175,1,30,B,29
67,175,5,35,B,30
68,175,2,37,B,35
69,175,4,5,S,37
70,175,1,6,B,5
71,175,3,9,B,6
72,175,1,10,B,9
73,175,6,16,B,10
74,175,1,17,B,16
75,175,1,18,B,17
76,175,1,19,B,18
77,175,5,24,B,19
78,175,1,25,B,24
79,175,4,29,B,25
80,175,6,35,B,29
81,175,1,36,B,35
82,175,6,42,B,36
83,175,5,47,B,42
84,175,1,9,S,47
85,175,6,15,B,9
86,175,6,82,L,15
87,175,5,87,B,82
88,175,4,91,B,87
89,175,1,51,S,91
90,175,1,52,B,51
91,175,4,56,B,52
92,175,3,17,S,56
93,175,3,20,B,17
94,175,1,82,L,20
95,175,4,86,B,82
96,175,2,88,B,86
97,175,5,93,B,88
98,175,5,28,S,93
99,175,1,29,B,28
100,175,4,33,B,29
101,175,6,39,B,33
102,175,4,77,L,39
103,175,1,78,B,77
104,175,3,81,B,78
105,175,4,85,B,81
106,175,5,90,B,85
107,175,2,51,S,90
108,175,6,57,B,51
109,175,1,58,B,57
110,175,5,63,B,58
111,175,3,87,L,63
112,175,3,90,B,87
113,175,4,94,B,90
114,175,6,100,B,94
0,176,4,4,B,0
1,176,4,26,L,4
2,176,1,27,B,26
3,176,1,28,B,27
4,176,6,34,B,28
5,176,4,38,B,34
6,176,6,22,S,38
7,176,2,24,B,22
8,176,2,26,B,24
9,176,5,31,B,26
10,176,5,36,B,31
11,176,2,38,B,36
12,176,4,42,B,38
13,176,1,77,L,42
14,176,1,78,B,77
15,176,4,82,B,78
16,176,6,88,B,82
17,176,1,89,B,88
18,176,5,94,B,89
19,176,4,28,S,94
20,176,3,31,B,28
21,176,1,32,B,31
22,176,6,38,B,32
23,176,6,22,S,38
24,176,2,24,B,22
25,176,2,26,B,24
26,176,1,27,B,26
27,176,2,29,B,27
28,176,1,30,B,29
29,176,2,32,B,30
30,176,1,33,B,32
31,176,6,39,B,33
32,176,2,5,S,39
33,176,2,7,B,5
34,176,3,10,B,7
35,176,5,15,B,10
36,176,5,20,B,15
37,176,4,24,B,20
38,176,2,26,B,24
39,176,6,32,B,26
40,176,2,34,B,32
41,176,2,36,B,34
42,176,4,40,B,36
43,176,2,42,B,40
44,176,5,47,B,42
45,176,2,49,B,47
46,176,1,91,L,49
47,176,6,97,B,91
48,176,3,100,B,97
0,177,1,1,B,0
1,177,3,4,B,1
2,177,4,26,L,4
3,177,1,27,B,26
4,177,1,28,B,27
5,177,4,32,B,28
6,177,4,36,B,32
7,177,4,40,B,36
8,177,6,46,B,40
9,177,6,52,B,46
10,177,3,7,S,52
11,177,3,10,B,7
12,177,6,16,B,10
13,177,2,18,B,16
14,177,5,23,B,18
15,177,4,27,B,23
16,177,1,28,B,27
17,177,1,29,B,28
18,177,1,30,B,29
19,177,5,35,B,30
20,177,3,38,B,35
21,177,4,42,B,38
22,177,3,45,B,42
23,177,4,49,B,45
24,177,3,52,B,49
25,177,6,58,B,52
26,177,3,61,B,58
27,177,6,67,B,61
28,177,4,71,B,67
29,177,3,74,B,71
30,177,4,78,B,74
31,177,1,79,B,78
32,177,3,82,B,79
33,177,3,85,B,82
34,177,4,89,B,85
35,177,1,90,B,89
36,177,6,96,B,90
37,177,4,100,B,96
0,178,3,3,B,0
1,178,6,9,B,3
2,178,5,14,B,9
3,178,5,19,B,14
4,178,4,23,B,19
5,178,6,29,B,23
6,178,5,34,B,29
7,178,1,35,B,34
8,178,4,39,B,35
9,178,1,40,B,39
10,178,5,45,B,40
11,178,1,46,B,45
12,178,6,52,B,46
13,178,1,53,B,52
14,178,1,93,L,53
15,178,6,99,B,93
16,178,4,100,B,99
0,179,3,3,B,0
1,179,6,9,B,3
2,179,3,12,B,9
3,179,3,15,B,12
4,179,6,82,L,15
5,179,2,84,B,82
6,179,2,86,B,84
7,179,1,87,B,86
8,179,5,51,S,87
9,179,1,52,B,51
10,179,3,7,S,52
11,179,6,13,B,7
12,179,5,18,B,13
13,179,2,20,B,18
14,179,4,24,B,20
15,179,1,25,B,24
16,179,2,27,B,25
17,179,2,29,B,27
18,179,6,35,B,29
19,179,5,40,B,35
20,179,3,77,L,40
21,179,3,80,B,77
22,179,5,85,B,80
23,179,5,90,B,85
24,179,5,24,S,90
25,179,3,27,B,24
26,179,4,31,B,27
27,179,1,32,B,31
28,179,4,36,B,32
29,179,4,40,B,36
30,179,4,22,S,40
31,179,6,28,B,22
32,179,2,30,B,28
33,179,6,36,B,30
34,179,2,38,B,36
35,179,2,40,B,38
36,179,2,42,B,40
37,179,4,46,B,42
38,179,2,9,S,46
39,179,5,14,B,9
40,179,6,20,B,14
41,179,1,82,L,20
42,179,1,19,S,82
43,179,3,22,B,19
44,179,5,27,B,22
45,179,3,30,B,27
46,179,2,32,B,30
47,179,3,35,B,32
48,179,5,40,B,35
49,179,4,22,S,40
50,179,3,25,B,22
51,179,5,30,B,25
52,179,1,31,B,30
53,179,1,32,B,31
54,179,4,36,B,32
55,179,4,40,B,36
56,179,5,45,B,40
57,179,2,47,B,45
58,179,3,91,L,47
59,179,1,51,S,91
60,179,5,56,B,51
61,179,3,17,S,56
62,179,2,19,B,17
63,179,4,23,B,19
64,179,5,28,B,23
65,179,6,34,B,28
66,179,6,40,B,34
67,179,4,22,S,40
68,179,1,23,B,22
69,179,6,29,B,23
70,179,6,35,B,29
71,179,4,39,B,35
72,179,3,42,B,39
73,179,6,9,S,42
74,179,1,10,B,9
75,179,2,12,B,10
76,179,4,16,B,12
77,179,2,18,B,16
78,179,2,20,B,18
79,179,1,82,L,20
80,179,3,85,B,82
81,179,5,90,B,85
82,179,1,91,B,90
83,179,3,94,B,91
84,179,3,97,B,94
85,179,3,100,B,97
0,180,3,3,B,0
1,180,2,5,B,3
2,180,5,10,B,5
3,180,5,15,B,10
4,180,5,20,B,15
5,180,5,25,B,20
6,180,5,30,B,25
7,180,3,33,B,30
8,180,1,34,B,33
9,180,6,40,B,34
10,180,4,22,S,40
11,180,3,25,B,22
12,180,2,27,B,25
13,180,3,30,B,27
14,180,6,36,B,30
15,180,2,38,B,36
16,180,5,77,L,38
17,180,3,80,B,77
18,180,1,81,B,80
19,180,2,19,S,81
20,180,1,20,B,19
21,180,3,23,B,20
22,180,2,25,B,23
23,180,6,31,B,25
24,180,2,33,B,31
25,180,1,34,B,33
26,180,6,40,B,34
27,180,6,46,B,40
28,180,4,91,L,46
29,180,2,93,B,91
30,180,6,99,B,93
31,180,4,100,B,99
0,181,1,1,B,0
1,181,6,7,B,1
2,181,2,9,B,7
3,181,2,11,B,9
4,181,2,13,B,11
5,181,1,14,B,13
6,181,2,16,B,14
7,181,4,20,B,16
8,181,3,23,B,20
9,181,4,27,B,23
10,181,4,31,B,27
11,181,6,37,B,31
12,181,2,39,B,37
13,181,5,22,S,39
14,181,5,27,B,22
15,181,3,30,B,27
16,181,3,33,B,30
17,181,5,38,B,33
18,181,5,77,L,38
19,181,4,81,B,77
20,181,6,87,B,81
21,181,6,93,B,87
22,181,5,28,S,93
23,181,3,31,B,28
24,181,3,34,B,31
25,181,4,38,B,34
26,181,4,42,B,38
27,181,3,45,B,42
28,181,3,9,S,45
29,181,6,15,B,9
30,181,6,82,L,15
31,181,2,84,B,82
32,181,1,85,B,84
33,181,3,88,B,85
34,181,6,94,B,88
35,181,2,96,B,94
36,181,4,100,B,96
0,182,2,2,B,0
1,182,3,5,B,2
2,182,1,6,B,5
3,182,2,26,L,6
4,182,5,31,B,26
5,182,5,36,B,31
6,182,2,38,B,36
7,182,5,77,L,38
8,182,1,78,B,77
9,182,4,82,B,78
10,182,2,84,B,82
11,182,4,88,B,84
12,182,6,94,B,88
13,182,1,24,S,94
14,182,3,27,B,24
15,182,1,28,B,27
16,182,3,31,B,28
17,182,1,32,B,31
18,182,4,36,B,32
19,182,2,38,B,36
20,182,4,42,B,38
21,182,4,46,B,42
22,182,1,47,B,46
23,182,1,9,S,47
24,182,2,11,B,9
25,182,5,16,B,11
26,182,3,19,B,16
27,182,3,22,B,19
28,182,2,24,B,22
29,182,4,28,B,24
30,182,6,34,B,28
31,182,4,38,B,34
32,182,1,39,B,38
33,182,2,5,S,39
34,182,2,7,B,5
35,182,4,11,B,7
36,182,5,16,B,11
37,182,3,19,B,16
38,182,1,20,B,19
39,182,2,22,B,20
40,182,4,26,B,22
41,182,1,27,B,26
42,182,6,33,B,27
43,182,6,39,B,33
44,182,2,5,S,39
45,182,5,10,B,5
46,182,5,15,B,10
47,182,5,20,B,15
48,182,4,24,B,20
49,182,1,25,B,24
50,182,1,26,B,25
51,182,6,32,B,26
52,182,5,37,B,32
53,182,1,38,B,37
54,182,4,42,B,38
55,182,2,22,S,42
56,182,4,26,B,22
57,182,1,27,B,26
58,182,4,31,B,27
59,182,6,37,B,31
60,182,1,38,B,37
61,182,3,5,S,38
62,182,3,26,L,5
63,182,4,30,B,26
64,182,1,31,B,30
65,182,4,35,B,31
66,182,1,36,B,35
67,182,3,39,B,36
68,182,1,40,B,39
69,182,1,5,S,40
70,182,5,10,B,5
71,182,5,15,B,10
72,182,2,17,B,15
73,182,5,22,B,17
74,182,6,28,B,22
75,182,5,33,B,28
76,182,6,39,B,33
77,182,1,40,B,39
78,182,2,42,B,40
79,182,4,46,B,42
80,182,4,91,L,46
81,182,3,94,B,91
82,182,5,99,B,94
83,182,4,100,B,99
0,183,5,5,B,0
1,183,2,7,B,5
2,183,6,13,B,7
3,183,6,19,B,13
4,183,4,23,B,19
5,183,5,28,B,23
6,183,4,32,B,28
7,183,1,33,B,32
8,183,2,35,B,33
9,183,3,38,B,35
10,183,3,5,S,38
11,183,3,26,L,5
12,183,6,32,B,26
13,183,5,37,B,32
14,183,1,38,B,37
15,183,1,39,B,38
16,183,4,77,L,39
17,183,2,79,B,77
18,183,2,81,B,79
19,183,3,84,B,81
20,183,5,89,B,84
21,183,4,93,B,89
22,183,2,24,S,93
23,183,5,29,B,24
24,183,1,30,B,29
25,183,5,35,B,30
26,183,3,38,B,35
27,183,3,5,S,38
28,183,2,7,B,5
29,183,5,12,B,7
30,183,4,16,B,12
31,183,4,20,B,16
32,183,4,24,B,20
33,183,4,28,B,24
34,183,1,29,B,28
35,183,1,30,B,29
36,183,5,35,B,30
37,183,5,40,B,35
38,183,1,5,S,40
39,183,5,10,B,5
40,183,4,14,B,10
41,183,1,15,B,14
42,183,5,20,B,15
43,183,5,25,B,20
44,183,5,30,B,25
45,183,3,33,B,30
46,183,1,34,B,33
47,183,6,40,B,34
48,183,2,42,B,40
49,183,5,47,B,42
50,183,4,51,B,47
51,183,1,52,B,51
52,183,4,56,B,52
53,183,2,58,B,56
54,183,4,96,L,58
55,183,2,28,S,96
56,183,5,33,B,28
57,183,2,35,B,33
58,183,5,40,B,35
59,183,3,77,L,40
60,183,2,79,B,77
61,183,3,82,B,79
62,183,6,88,B,82
63,183,3,91,B,88
64,183,3,94,B,91
65,183,6,100,B,94
0,184,2,2,B,0
1,184,6,26,L,2
2,184,2,28,B,26
3,184,2,30,B,28
4,184,1,31,B,30
5,184,6,37,B,31
6,184,4,5,S,37
7,184,5,10,B,5
8,184,1,11,B,10
9,184,1,12,B,11
10,184,2,14,B,12
11,184,1,15,B,14
12,184,3,18,B,15
13,184,6,24,B,18
14,184,3,27,B,24
15,184,4,31,B,27
16,184,1,32,B,31
17,184,5,37,B,32
18,184,1,38,B,37
19,184,2,40,B,38
20,184,1,5,S,40
21,184,2,7,B,5
22,184,6,13,B,7
23,184,3,16,B,13
24,184,3,19,B,16
25,184,1,20,B,19
26,184,1,82,L,20
27,184,3,85,B,82
28,184,4,89,B,85
29,184,6,24,S,89
30,184,1,25,B,24
31,184,2,27,B,25
32,184,3,30,B,27
33,184,3,33,B,30
34,184,3,36,B,33
35,184,2,38,B,36
36,184,5,77,L,38
37,184,5,82,B,77
38,184,3,85,B,82
39,184,5,90,B,85
40,184,1,91,B,90
41,184,6,97,B,91
42,184,6,100,B,97
0,185,6,6,B,0
1,185,4,10,B,6
2,185,2,12,B,10
3,185,3,15,B,12
4,185,2,17,B,15
5,185,1,18,B,17
6,185,3,82,L,18
7,185,3,85,B,82
8,185,5,90,B,85
9,185,1,91,B,90
10,185,5,96,B,91
11,185,6,100,B,96
0,186,4,4,B,0
1,186,2,6,B,4
2,186,1,7,B,6
3,186,2,9,B,7
4,186,5,14,B,9
5,186,1,15,B,14
6,186,3,18,B,15
7,186,6,24,B,18
8,186,6,30,B,24
9,186,2,32,B,30
10,186,2,34,B,32
11,186,6,40,B,34
12,186,5,45,B,40
13,186,1,46,B,45
14,186,4,91,L,46
15,186,4,24,S,91
16,186,5,29,B,24
17,186,6,35,B,29
18,186,6,5,S,35
19,186,1,6,B,5
20,186,2,26,L,6
21,186,1,27,B,26
22,186,3,30,B,27
23,186,5,35,B,30
24,186,5,40,B,35
25,186,5,45,B,40
26,186,3,9,S,45
27,186,2,11,B,9
28,186,4,15,B,11
29,186,6,82,L,15
30,186,3,85,B,82
31,186,4,89,B,85
32,186,2,91,B,89
33,186,2,93,B,91
34,186,1,94,B,93
35,186,1,24,S,94
36,186,1,25,B,24
37,186,4,29,B,25
38,186,4,33,B,29
39,186,2,35,B,33
40,186,5,40,B,35
41,186,4,22,S,40
42,186,3,25,B,22
43,186,5,30,B,25
44,186,6,36,B,30
45,186,4,40,B,36
46,186,5,45,B,40
47,186,5,91,L,45
48,186,3,94,B,91
49,186,5,99,B,94
50,186,6,100,B,99
0,187,1,1,B,0
1,187,6,7,B,1
2,187,2,9,B,7
3,187,1,10,B,9
4,187,3,13,B,10
5,187,4,17,B,13
6,187,1,18,B,17
7,187,3,82,L,18
8,187,5,87,B,82
9,187,2,89,B,87
10,187,2,91,B,89
11,187,3,94,B,91
12,187,2,96,B,94
13,187,3,99,B,96
14,187,5,100,B,99
0,188,6,6,B,0
1,188,3,9,B,6
2,188,6,15,B,9
3,188,1,16,B,15
4,188,1,17,B,16
5,188,6,23,B,17
6,188,4,27,B,23
7,188,4,31,B,27
8,188,2,33,B,31
9,188,5,38,B,33
10,188,6,22,S,38
11,188,5,27,B,22
12,188,3,30,B,27
13,188,6,36,B,30
14,188,4,40,B,36
15,188,6,46,B,40
16,188,2,9,S,46
17,188,1,10,B,9
18,188,6,16,B,10
19,188,6,22,B,16
20,188,5,27,B,22
21,188,6,33,B,27
22,188,1,34,B,33
23,188,1,35,B,34
24,188,4,39,B,35
25,188,5,22,S,39
26,188,5,27,B,22
27,188,4,31,B,27
28,188,3,34,B,31
29,188,1,35,B,34
30,188,3,38,B,35
31,188,4,42,B,38
32,188,2,22,S,42
33,188,4,26,B,22
34,188,4,30,B,26
35,188,3,33,B,30
36,188,4,37,B,33
37,188,4,5,S,37
38,188,1,6,B,5
39,188,3,9,B,6
40,188,3,12,B,9
41,188,3,15,B,12
42,188,4,19,B,15
43,188,4,23,B,19
44,188,2,25,B,23
45,188,4,29,B,25
46,188,5,34,B,29
47,188,1,35,B,34
48,188,6,5,S,35
49,188,3,26,L,5
50,188,4,30,B,26
51,188,2,32,B,30
52,188,6,38,B,32
53,188,6,22,S,38
54,188,6,28,B,22
55,188,2,30,B,28
56,188,6,36,B,30
57,188,5,5,S,36
58,188,1,6,B,5
59,188,4,10,B,6
60,188,4,14,B,10
61,188,4,18,B,14
62,188,2,20,B,18
63,188,2,22,B,20
64,188,6,28,B,22
65,188,5,33,B,28
66,188,4,37,B,33
67,188,2,39,B,37
68,188,1,40,B,39
69,188,5,45,B,40
70,188,6,51,B,45
71,188,2,53,B,51
72,188,4,57,B,53
73,188,2,17,S,57
74,188,6,23,B,17
75,188,2,25,B,23
76,188,4,29,B,25
77,188,6,35,B,29
78,188,3,38,B,35
79,188,4,42,B,38
80,188,5,47,B,42
81,188,1,9,S,47
82,188,1,10,B,9
83,188,4,14,B,10
84,188,4,18,B,14
85,188,2,20,B,18
86,188,3,23,B,20
87,188,5,28,B,23
88,188,5,33,B,28
89,188,2,35,B,33
90,188,2,37,B,35
91,188,3,40,B,37
92,188,2,42,B,40
93,188,6,9,S,42
94,188,1,10,B,9
95,188,3,13,B,10
96,188,4,17,B,13
97,188,3,20,B,17
98,188,6,26,B,20
99,188,4,30,B,26
100,188,5,35,B,30
101,188,4,39,B,35
102,188,3,42,B,39
103,188,6,9,S,42
104,188,2,11,B,9
105,188,6,17,B,11
106,188,6,23,B,17
107,188,6,29,B,23
108,188,1,30,B,29
109,188,3,33,B,30
110,188,6,39,B,33
111,188,1,40,B,39
112,188,1,5,S,40
113,188,6,11,B,5
114,188,5,16,B,11
115,188,5,82,L,16
116,188,1,19,S,82
117,188,6,25,B,19
118,188,6,31,B,25
119,188,5,36,B,31
120,188,5,5,S,36
121,188,5,10,B,5
122,188,4,14,B,10
123,188,4,18,B,14
124,188,1,19,B,18
125,188,2,82,L,19
126,188,1,19,S,82
127,188,4,23,B,19
128,188,5,28,B,23
129,188,6,34,B,28
130,188,6,40,B,34
131,188,3,77,L,40
132,188,5,82,B,77
133,188,3,85,B,82
134,188,6,91,B,85
135,188,2,93,B,91
136,188,6,99,B,93
137,188,6,100,B,99
0,189,5,5,B,0
1,189,6,11,B,5
2,189,5,16,B,11
3,189,6,22,B,16
4,189,5,27,B,22
5,189,6,33,B,27
6,189,3,36,B,33
7,189,4,40,B,36
8,189,4,22,S,40
9,189,1,23,B,22
10,189,1,24,B,23
11,189,2,26,B,24
12,189,1,27,B,26
13,189,6,33,B,27
14,189,6,39,B,33
15,189,4,77,L,39
16,189,4,81,B,77
17,189,6,87,B,81
18,189,4,91,B,87
19,189,4,24,S,91
20,189,4,28,B,24
21,189,6,34,B,28
22,189,3,37,B,34
23,189,3,40,B,37
24,189,4,22,S,40
25,189,3,25,B,22
26,189,4,29,B,25
27,189,4,33,B,29
28,189,6,39,B,33
29,189,4,77,L,39
30,189,1,78,B,77
31,189,2,80,B,78
32,189,4,84,B,80
33,189,1,85,B,84
34,189,3,88,B,85
35,189,5,93,B,88
36,189,2,24,S,93
37,189,4,28,B,24
38,189,5,33,B,28
39,189,5,38,B,33
40,189,6,22,S,38
41,189,6,28,B,22
42,189,3,31,B,28
43,189,2,33,B,31
44,189,6,39,B,33
45,189,5,22,S,39
46,189,3,25,B,22
47,189,4,29,B,25
48,189,5,34,B,29
49,189,1,35,B,34
50,189,2,37,B,35
51,189,2,39,B,37
52,189,3,42,B,39
53,189,5,47,B,42
54,189,6,53,B,47
55,189,3,56,B,53
56,189,5,61,B,56
57,189,3,36,S,61
58,189,4,40,B,36
59,189,5,45,B,40
60,189,4,49,B,45
61,189,2,51,B,49
62,189,6,57,B,51
63,189,5,96,L,57
64,189,1,97,B,96
65,189,6,100,B,97
0,190,5,5,B,0
1,190,1,6,B,5
2,190,3,9,B,6
3,190,6,15,B,9
4,190,3,18,B,15
5,190,5,23,B,18
6,190,4,27,B,23
7,190,6,33,B,27
8,190,3,36,B,33
9,190,6,42,B,36
10,190,2,22,S,42
11,190,1,23,B,22
12,190,4,27,B,23
13,190,4,31,B,27
14,190,6,37,B,31
15,190,5,42,B,37
16,190,5,47,B,42
17,190,4,51,B,47
18,190,1,52,B,51
19,190,6,58,B,52
20,190,4,96,L,58
21,190,1,97,B,96
22,190,6,100,B,97
0,191,2,2,B,0
1,191,3,5,B,2
2,191,1,6,B,5
3,191,3,9,B,6
4,191,5,14,B,9
5,191,5,19,B,14
6,191,2,82,L,19
7,191,2,84,B,82
8,191,4,88,B,84
9,191,3,91,B,88
10,191,4,24,S,91
11,191,6,30,B,24
12,191,1,31,B,30
13,191,2,33,B,31
14,191,1,34,B,33
15,191,6,40,B,34
16,191,3,77,L,40
17,191,2,79,B,77
18,191,4,19,S,79
19,191,4,23,B,19
20,191,6,29,B,23
21,191,1,30,B,29
22,191,3,33,B,30
23,191,1,34,B,33
24,191,2,36,B,34
25,191,3,39,B,36
26,191,3,42,B,39
27,191,1,77,L,42
28,191,5,82,B,77
29,191,6,88,B,82
30,191,5,93,B,88
31,191,4,97,B,93
32,191,6,100,B,97
0,192,6,6,B,0
1,192,3,9,B,6
2,192,6,15,B,9
3,192,4,19,B,15
4,192,6,25,B,19
5,192,4,29,B,25
6,192,2,31,B,29
7,192,1,32,B,31
8,192,1,33,B,32
9,192,2,35,B,33
10,192,5,40,B,35
11,192,5,45,B,40
12,192,4,49,B,45
13,192,1,91,L,49
14,192,2,93,B,91
15,192,2,24,S,93
16,192,1,25,B,24
17,192,1,26,B,25
18,192,6,32,B,26
19,192,6,38,B,32
20,192,2,40,B,38
21,192,1,5,S,40
22,192,2,7,B,5
23,192,2,9,B,7
24,192,6,15,B,9
25,192,3,18,B,15
26,192,1,19,B,18
27,192,3,22,B,19
28,192,3,25,B,22
29,192,3,28,B,25
30,192,3,31,B,28
31,192,6,37,B,31
32,192,2,39,B,37
33,192,2,5,S,39
34,192,4,9,B,5
35,192,1,10,B,9
36,192,6,16,B,10
37,192,2,18,B,16
38,192,2,20,B,18
39,192,6,26,B,20
40,192,5,31,B,26
41,192,4,35,B,31
42,192,2,37,B,35
43,192,1,38,B,37
44,192,6,22,S,38
45,192,6,28,B,22
46,192,3,31,B,28
47,192,4,35,B,31
48,192,3,38,B,35
49,192,6,22,S,38
50,192,1,23,B,22
51,192,5,28,B,23
52,192,4,32,B,28
53,192,2,34,B,32
54,192,5,39,B,34
55,192,3,42,B,39
56,192,6,9,S,42
57,192,2,11,B,9
58,192,1,12,B,11
59,192,3,15,B,12
60,192,1,16,B,15
61,192,4,20,B,16
62,192,4,24,B,20
63,192,6,30,B,24
64,192,2,32,B,30
65,192,4,36,B,32
66,192,1,37,B,36
67,192,5,42,B,37
68,192,5,47,B,42
69,192,3,91,L,47
70,192,5,96,B,91
71,192,3,99,B,96
72,192,3,100,B,99
0,193,3,3,B,0
1,193,5,26,L,3
2,193,1,27,B,26
3,193,3,30,B,27
4,193,1,31,B,30
5,193,6,37,B,31
6,193,1,38,B,37
7,193,4,42,B,38
8,193,4,46,B,42
9,193,3,49,B,46
10,193,5,93,L,49
11,193,1,94,B,93
12,193,5,99,B,94
13,193,2,100,B,99
0,194,1,1,B,0
1,194,3,4,B,1
2,194,3,7,B,4
3,194,6,13,B,7
4,194,6,19,B,13
5,194,2,82,L,19
6,194,6,88,B,82
7,194,3,91,B,88
8,194,1,51,S,91
9,194,2,53,B,51
10,194,3,56,B,53
11,194,5,61,B,56
12,194,5,87,L,61
13,194,4,91,B,87
14,194,2,93,B,91
15,194,2,24,S,93
16,194,4,28,B,24
17,194,5,33,B,28
18,194,1,34,B,33
19,194,4,38,B,34
20,194,6,22,S,38
21,194,4,26,B,22
22,194,3,29,B,26
23,194,3,32,B,29
24,194,2,34,B,32
25,194,5,39,B,34
26,194,4,77,L,39
27,194,1,78,B,77
28,194,1,79,B,78
29,194,1,80,B,79
30,194,6,86,B,80
31,194,2,88,B,86
32,194,5,93,B,88
33,194,6,99,B,93
34,194,2,100,B,99
0,195,2,2,B,0
1,195,3,5,B,2
2,195,2,7,B,5
3,195,5,12,B,7
4,195,5,17,B,12
5,195,6,23,B,17
6,195,6,29,B,23
7,195,2,31,B,29
8,195,2,33,B,31
9,195,4,37,B,33
10,195,1,38,B,37
11,195,2,40,B,38
12,195,4,22,S,40
13,195,5,27,B,22
14,195,6,33,B,27
15,195,5,38,B,33
16,195,3,5,S,38
17,195,6,11,B,5
18,195,1,12,B,11
19,195,5,17,B,12
20,195,2,19,B,17
21,195,1,20,B,19
22,195,4,24,B,20
23,195,3,27,B,24
24,195,4,31,B,27
25,195,4,35,B,31
26,195,4,39,B,35
27,195,1,40,B,39
28,195,2,42,B,40
29,195,4,46,B,42
30,195,1,47,B,46
31,195,4,51,B,47
32,195,4,7,S,51
33,195,5,12,B,7
34,195,4,16,B,12
35,195,6,22,B,16
36,195,6,28,B,22
37,195,5,33,B,28
38,195,1,34,B,33
39,195,6,40,B,34
40,195,2,42,B,40
41,195,3,45,B,42
42,195,4,49,B,45
43,195,5,93,L,49
44,195,2,24,S,93
45,195,1,25,B,24
46,195,2,27,B,25
47,195,6,33,B,27
48,195,5,38,B,33
49,195,4,42,B,38
50,195,3,45,B,42
51,195,2,47,B,45
52,195,3,91,L,47
53,195,1,51,S,91
54,195,2,53,B,51
55,195,3,56,B,53
56,195,4,100,L,56
0,196,4,4,B,0
1,196,2,6,B,4
2,196,1,7,B,6
3,196,3,10,B,7
4,196,1,11,B,10
5,196,6,17,B,11
6,196,2,19,B,17
7,196,2,82,L,19
8,196,5,87,B,82
9,196,1,88,B,87
10,196,3,91,B,88
11,196,4,24,S,91
12,196,2,26,B,24
13,196,4,30,B,26
14,196,3,33,B,30
15,196,6,39,B,33
16,196,5,22,S,39
17,196,4,26,B,22
18,196,5,31,B,26
19,196,1,32,B,31
20,196,5,37,B,32
21,196,4,5,S,37
22,196,3,26,L,5
23,196,5,31,B,26
24,196,1,32,B,31
25,196,1,33,B,32
26,196,5,38,B,33
27,196,4,42,B,38
28,196,6,9,S,42
29,196,2,11,B,9
30,196,3,14,B,11
31,196,2,16,B,14
32,196,1,17,B,16
33,196,3,20,B,17
34,196,2,22,B,20
35,196,5,27,B,22
36,196,3,30,B,27
37,196,2,32,B,30
38,196,5,37,B,32
39,196,5,42,B,37
40,196,3,45,B,42
41,196,2,47,B,45
42,196,3,91,L,47
43,196,2,93,B,91
44,196,5,28,S,93
45,196,2,30,B,28
46,196,5,35,B,30
47,196,4,39,B,35
48,196,4,77,L,39
49,196,6,19,S,77
50,196,5,24,B,19
51,196,4,28,B,24
52,196,2,30,B,28
53,196,3,33,B,30
54,196,1,34,B,33
55,196,3,37,B,34
56,196,6,77,L,37
57,196,2,79,B,77
