,n,die,end,kind,start
55,126,2,24,S,93
56,126,2,26,B,24
57,126,6,32,B,26
58,126,4,36,B,32
59,126,3,39,B,36
60,126,5,22,S,39
61,126,3,25,B,22
62,126,3,28,B,25
63,126,5,33,B,28
64,126,2,35,B,33
65,126,4,39,B,35
66,126,2,41,B,39
67,126,6,47,B,41
68,126,5,52,B,47
69,126,5,57,B,52
70,126,3,100,L,57
0,127,3,3,B,0
1,127,6,9,B,3
2,127,5,14,B,9
3,127,3,17,B,14
4,127,2,19,B,17
5,127,1,20,B,19
6,127,1,82,L,20
7,127,1,19,S,82
8,127,5,24,B,19
9,127,5,29,B,24
10,127,4,33,B,29
11,127,2,35,B,33
12,127,2,37,B,35
13,127,6,77,L,37
14,127,6,19,S,77
15,127,4,23,B,19
16,127,2,25,B,23
17,127,4,29,B,25
18,127,4,33,B,29
19,127,3,36,B,33
20,127,3,39,B,36
21,127,2,41,B,39
22,127,1,5,S,41
23,127,4,9,B,5
24,127,2,11,B,9
25,127,6,17,B,11
26,127,5,22,B,17
27,127,1,23,B,22
28,127,5,28,B,23
29,127,1,29,B,28
30,127,4,33,B,29
31,127,3,36,B,33
32,127,1,37,B,36
33,127,1,38,B,37
34,127,3,41,B,38
35,127,2,77,L,41
36,127,2,79,B,77
37,127,5,84,B,79
38,127,4,88,B,84
39,127,6,94,B,88
40,127,5,99,B,94
41,127,4,100,B,99
0,128,1,1,B,0
1,128,5,6,B,1
2,128,4,10,B,6
3,128,1,11,B,10
4,128,1,12,B,11
5,128,5,17,B,12
6,128,3,20,B,17
7,128,3,23,B,20
8,128,1,24,B,23
9,128,1,25,B,24
10,128,6,31,B,25
11,128,6,37,B,31
12,128,6,77,L,37
13,128,1,78,B,77
14,128,6,84,B,78
15,128,4,88,B,84
16,128,3,91,B,88
17,128,3,94,B,91
18,128,3,97,B,94
19,128,2,99,B,97
20,128,3,100,B,99
0,129,1,1,B,0
1,129,6,7,B,1
2,129,6,13,B,7
3,129,5,18,B,13
4,129,4,22,B,18
5,129,3,25,B,22
6,129,4,29,B,25
7,129,2,31,B,29
8,129,1,32,B,31
9,129,2,34,B,32
10,129,2,36,B,34
11,129,6,5,S,36
12,129,5,10,B,5
13,129,5,15,B,10
14,129,4,19,B,15
15,129,2,82,L,19
16,129,2,84,B,82
17,129,2,86,B,84
18,129,3,89,B,86
19,129,6,24,S,89
20,129,5,29,B,24
21,129,1,30,B,29
22,129,1,31,B,30
23,129,4,35,B,31
24,129,6,41,B,35
25,129,4,45,B,41
26,129,4,49,B,45
27,129,5,93,L,49
28,129,1,94,B,93
29,129,6,100,B,94
0,130,3,3,B,0
1,130,3,6,B,3
2,130,3,9,B,6
3,130,6,15,B,9
4,130,3,18,B,15
5,130,5,23,B,18
6,130,3,26,B,23
7,130,4,30,B,26
8,130,2,32,B,30
9,130,1,33,B,32
10,130,6,39,B,33
11,130,2,41,B,39
12,130,6,47,B,41
13,130,3,91,L,47
14,130,2,93,B,91
15,130,3,96,B,93
16,130,2,28,S,96
17,130,5,33,B,28
18,130,6,39,B,33
19,130,1,40,B,39
20,130,1,41,B,40
21,130,6,47,B,41
22,130,3,91,L,47
23,130,1,51,S,91
24,130,3,93,L,51
25,130,1,94,B,93
26,130,2,96,B,94
27,130,1,97,B,96
28,130,5,100,B,97
0,131,3,3,B,0
1,131,4,7,B,3
2,131,4,11,B,7
3,131,5,16,B,11
4,131,3,19,B,16
5,131,3,22,B,19
6,131,1,23,B,22
7,131,6,29,B,23
8,131,2,31,B,29
9,131,2,33,B,31
10,131,3,36,B,33
11,131,1,37,B,36
12,131,2,39,B,37
13,131,4,77,L,39
14,131,5,82,B,77
15,131,4,86,B,82
16,131,2,88,B,86
17,131,2,90,B,88
18,131,1,91,B,90
19,131,3,94,B,91
20,131,1,24,S,94
21,131,4,28,B,24
22,131,6,34,B,28
23,131,3,37,B,34
24,131,2,39,B,37
25,131,3,5,S,39
26,131,3,26,L,5
27,131,6,32,B,26
28,131,4,36,B,32
29,131,1,37,B,36
30,131,2,39,B,37
31,131,6,45,B,39
32,131,1,46,B,45
33,131,3,49,B,46
34,131,4,53,B,49
35,131,2,7,S,53
36,131,2,9,B,7
37,131,3,12,B,9
38,131,4,16,B,12
39,131,2,18,B,16
40,131,5,23,B,18
41,131,1,24,B,23
42,131,5,29,B,24
43,131,5,34,B,29
44,131,1,35,B,34
45,131,6,41,B,35
46,131,1,5,S,41
47,131,5,10,B,5
48,131,4,14,B,10
49,131,5,19,B,14
50,131,5,24,B,19
51,131,2,26,B,24
52,131,5,31,B,26
53,131,5,36,B,31
54,131,4,40,B,36
55,131,6,46,B,40
56,131,3,49,B,46
57,131,3,52,B,49
58,131,4,56,B,52
59,131,6,96,L,56
60,131,1,97,B,96
61,131,2,99,B,97
62,131,5,100,B,99
0,132,6,6,B,0
1,132,6,12,B,6
2,132,5,17,B,12
3,132,1,18,B,17
4,132,2,20,B,18
5,132,4,24,B,20
6,132,2,26,B,24
7,132,2,28,B,26
8,132,2,30,B,28
9,132,5,35,B,30
10,132,6,41,B,35
11,132,3,22,S,41
12,132,1,23,B,22
13,132,2,25,B,23
14,132,3,28,B,25
15,132,1,29,B,28
16,132,5,34,B,29
17,132,2,36,B,34
18,132,1,37,B,36
19,132,6,77,L,37
20,132,3,80,B,77
21,132,4,84,B,80
22,132,3,87,B,84
23,132,4,91,B,87
24,132,1,51,S,91
25,132,6,57,B,51
26,132,1,58,B,57
27,132,1,17,S,58
28,132,3,20,B,17
29,132,5,25,B,20
30,132,4,29,B,25
31,132,6,35,B,29
32,132,1,36,B,35
33,132,3,39,B,36
34,132,6,45,B,39
35,132,5,91,L,45
36,132,6,97,B,91
37,132,6,100,B,97
0,133,2,2,B,0
1,133,1,3,B,2
2,133,4,7,B,3
3,133,5,12,B,7
4,133,4,16,B,12
5,133,3,19,B,16
6,133,6,25,B,19
7,133,6,31,B,25
8,133,3,34,B,31
9,133,3,37,B,34
10,133,3,40,B,37
11,133,4,22,S,40
12,133,5,27,B,22
13,133,6,33,B,27
14,133,2,35,B,33
15,133,6,41,B,35
16,133,2,77,L,41
17,133,6,19,S,77
18,133,4,23,B,19
19,133,4,27,B,23
20,133,3,30,B,27
21,133,6,36,B,30
22,133,4,40,B,36
23,133,2,5,S,40
24,133,1,6,B,5
25,133,6,12,B,6
26,133,2,14,B,12
27,133,3,17,B,14
28,133,1,18,B,17
29,133,3,82,L,18
30,133,2,84,B,82
31,133,2,86,B,84
32,133,5,91,B,86
33,133,5,96,B,91
34,133,3,99,B,96
35,133,6,100,B,99
0,134,1,1,B,0
1,134,4,5,B,1
2,134,4,9,B,5
3,134,1,10,B,9
4,134,4,14,B,10
5,134,5,19,B,14
6,134,2,82,L,19
7,134,3,85,B,82
8,134,6,91,B,85
9,134,2,93,B,91
10,134,2,24,S,93
11,134,5,29,B,24
12,134,6,35,B,29
13,134,5,40,B,35
14,134,2,5,S,40
15,134,3,26,L,5
16,134,3,29,B,26
17,134,4,33,B,29
18,134,6,39,B,33
19,134,1,40,B,39
20,134,3,77,L,40
21,134,3,80,B,77
22,134,6,86,B,80
23,134,4,90,B,86
24,134,1,91,B,90
25,134,6,97,B,91
26,134,3,100,B,97
0,135,1,1,B,0
1,135,4,5,B,1
2,135,6,11,B,5
3,135,2,13,B,11
4,135,1,14,B,13
5,135,1,15,B,14
6,135,1,16,B,15
7,135,6,22,B,16
8,135,6,28,B,22
9,135,6,34,B,28
10,135,4,38,B,34
11,135,2,40,B,38
12,135,4,22,S,40
13,135,5,27,B,22
14,135,2,29,B,27
15,135,6,35,B,29
16,135,2,37,B,35
17,135,3,40,B,37
18,135,3,77,L,40
19,135,4,81,B,77
20,135,5,86,B,81
21,135,6,51,S,86
22,135,4,7,S,51
23,135,6,13,B,7
24,135,3,16,B,13
25,135,3,19,B,16
26,135,1,20,B,19
27,135,4,24,B,20
28,135,2,26,B,24
29,135,3,29,B,26
30,135,1,30,B,29
31,135,5,35,B,30
32,135,4,39,B,35
33,135,3,5,S,39
34,135,1,6,B,5
35,135,1,7,B,6
36,135,5,12,B,7
37,135,2,14,B,12
38,135,4,18,B,14
39,135,5,23,B,18
40,135,3,26,B,23
41,135,4,30,B,26
42,135,3,33,B,30
43,135,5,38,B,33
44,135,5,77,L,38
45,135,6,19,S,77
46,135,3,22,B,19
47,135,2,24,B,22
48,135,2,26,B,24
49,135,6,32,B,26
50,135,6,38,B,32
51,135,6,22,S,38
52,135,5,27,B,22
53,135,5,32,B,27
54,135,4,36,B,32
55,135,6,5,S,36
56,135,5,10,B,5
57,135,1,11,B,10
58,135,1,12,B,11
59,135,1,13,B,12
60,135,3,16,B,13
61,135,1,17,B,16
62,135,6,23,B,17
63,135,1,24,B,23
64,135,5,29,B,24
65,135,1,30,B,29
66,135,5,35,B,30
67,135,5,40,B,35
68,135,6,46,B,40
69,135,6,52,B,46
70,135,4,56,B,52
71,135,3,17,S,56
72,135,4,82,L,17
73,135,2,84,B,82
74,135,1,85,B,84
75,135,5,90,B,85
76,135,2,51,S,90
77,135,4,7,S,51
78,135,2,9,B,7
79,135,5,14,B,9
80,135,2,16,B,14
81,135,5,82,L,16
82,135,2,84,B,82
83,135,3,87,B,84
84,135,2,89,B,87
85,135,2,91,B,89
86,135,1,51,S,91
87,135,1,52,B,51
88,135,1,53,B,52
89,135,1,93,L,53
90,135,2,24,S,93
91,135,3,27,B,24
92,135,4,31,B,27
93,135,2,33,B,31
94,135,3,36,B,33
95,135,5,41,B,36
96,135,5,46,B,41
97,135,6,52,B,46
98,135,6,58,B,52
99,135,2,100,L,58
0,136,2,2,B,0
1,136,1,3,B,2
2,136,5,26,L,3
3,136,5,31,B,26
4,136,1,32,B,31
5,136,2,34,B,32
6,136,2,36,B,34
7,136,4,40,B,36
8,136,3,77,L,40
9,136,1,78,B,77
10,136,1,79,B,78
11,136,6,85,B,79
12,136,6,91,B,85
13,136,4,24,S,91
14,136,4,28,B,24
15,136,6,34,B,28
16,136,4,38,B,34
17,136,4,5,S,38
18,136,4,9,B,5
19,136,6,15,B,9
20,136,1,16,B,15
21,136,2,18,B,16
22,136,1,19,B,18
23,136,2,82,L,19
24,136,4,86,B,82
25,136,5,91,B,86
26,136,1,51,S,91
27,136,1,52,B,51
28,136,4,56,B,52
29,136,4,100,L,56
0,137,2,2,B,0
1,137,2,4,B,2
2,137,3,7,B,4
3,137,1,26,L,7
4,137,6,32,B,26
5,137,5,37,B,32
6,137,2,39,B,37
7,137,6,45,B,39
8,137,6,51,B,45
9,137,5,56,B,51
10,137,4,100,L,56
0,138,3,3,B,0
1,138,1,4,B,3
2,138,1,5,B,4
3,138,4,9,B,5
4,138,4,13,B,9
5,138,4,17,B,13
6,138,4,82,L,17
7,138,3,85,B,82
8,138,1,86,B,85
9,138,1,87,B,86
10,138,5,51,S,87
11,138,1,52,B,51
12,138,5,57,B,52
13,138,2,17,S,57
14,138,4,82,L,17
15,138,4,86,B,82
16,138,1,87,B,86
17,138,1,88,B,87
18,138,5,93,B,88
19,138,6,99,B,93
20,138,3,100,B,99
0,139,3,3,B,0
1,139,2,5,B,3
2,139,4,9,B,5
3,139,5,14,B,9
4,139,3,17,B,14
5,139,2,19,B,17
6,139,2,82,L,19
7,139,1,19,S,82
8,139,5,24,B,19
9,139,2,26,B,24
10,139,3,29,B,26
11,139,2,31,B,29
12,139,6,37,B,31
13,139,1,38,B,37
14,139,5,77,L,38
15,139,4,81,B,77
16,139,3,84,B,81
17,139,5,89,B,84
18,139,5,94,B,89
19,139,5,99,B,94
20,139,4,100,B,99
0,140,1,1,B,0
1,140,5,6,B,1
2,140,6,12,B,6
3,140,6,18,B,12
4,140,2,20,B,18
5,140,2,22,B,20
6,140,6,28,B,22
7,140,4,32,B,28
8,140,3,35,B,32
9,140,3,38,B,35
10,140,2,40,B,38
11,140,1,41,B,40
12,140,6,47,B,41
13,140,3,91,L,47
14,140,3,94,B,91
15,140,1,24,S,94
16,140,2,26,B,24
17,140,6,32,B,26
18,140,4,36,B,32
19,140,3,39,B,36
20,140,2,41,B,39
21,140,1,5,S,41
22,140,1,6,B,5
23,140,5,11,B,6
24,140,5,16,B,11
25,140,2,18,B,16
26,140,3,82,L,18
27,140,3,85,B,82
28,140,3,88,B,85
29,140,1,89,B,88
30,140,6,24,S,89
31,140,1,25,B,24
32,140,1,26,B,25
33,140,2,28,B,26
34,140,4,32,B,28
35,140,4,36,B,32
36,140,5,41,B,36
37,140,3,22,S,41
38,140,2,24,B,22
39,140,6,30,B,24
40,140,6,36,B,30
41,140,4,40,B,36
42,140,3,77,L,40
43,140,1,78,B,77
44,140,6,84,B,78
45,140,6,90,B,84
46,140,2,51,S,90
47,140,4,7,S,51
48,140,1,26,L,7
49,140,1,27,B,26
50,140,6,33,B,27
51,140,3,36,B,33
52,140,2,38,B,36
53,140,3,41,B,38
54,140,6,47,B,41
55,140,3,91,L,47
56,140,2,93,B,91
57,140,2,24,S,93
58,140,3,27,B,24
59,140,4,31,B,27
60,140,5,36,B,31
61,140,5,41,B,36
62,140,6,47,B,41
63,140,3,91,L,47
64,140,1,51,S,91
65,140,6,57,B,51
66,140,1,58,B,57
67,140,5,63,B,58
68,140,5,68,B,63
69,140,3,71,B,68
70,140,4,75,B,71
71,140,1,76,B,75
72,140,5,81,B,76
73,140,4,85,B,81
74,140,6,91,B,85
75,140,5,96,B,91
76,140,2,28,S,96
77,140,3,31,B,28
78,140,3,34,B,31
79,140,4,38,B,34
80,140,4,5,S,38
81,140,2,7,B,5
82,140,5,12,B,7
83,140,2,14,B,12
84,140,6,20,B,14
85,140,4,24,B,20
86,140,3,27,B,24
87,140,3,30,B,27
88,140,5,35,B,30
89,140,1,36,B,35
90,140,1,37,B,36
91,140,3,40,B,37
92,140,5,45,B,40
93,140,4,49,B,45
94,140,2,51,B,49
95,140,6,57,B,51
96,140,2,17,S,57
97,140,1,18,B,17
98,140,3,82,L,18
99,140,1,19,S,82
100,140,2,82,L,19
101,140,5,87,B,82
102,140,1,88,B,87
103,140,2,90,B,88
104,140,3,93,B,90
105,140,1,94,B,93
106,140,4,28,S,94
107,140,1,29,B,28
108,140,5,34,B,29
109,140,3,37,B,34
110,140,5,5,S,37
111,140,6,11,B,5
112,140,5,16,B,11
113,140,6,22,B,16
114,140,6,28,B,22
115,140,2,30,B,28
116,140,4,34,B,30
117,140,1,35,B,34
118,140,6,41,B,35
119,140,3,22,S,41
120,140,3,25,B,22
121,140,5,30,B,25
122,140,4,34,B,30
123,140,6,40,B,34
124,140,3,77,L,40
125,140,2,79,B,77
126,140,3,82,B,79
127,140,5,87,B,82
128,140,6,93,B,87
129,140,6,99,B,93
130,140,5,100,B,99
0,141,5,5,B,0
1,141,3,26,L,5
2,141,3,29,B,26
3,141,6,35,B,29
4,141,2,37,B,35
5,141,5,5,S,37
6,141,6,11,B,5
7,141,5,16,B,11
8,141,1,17,B,16
9,141,5,22,B,17
10,141,4,26,B,22
11,141,5,31,B,26
12,141,4,35,B,31
13,141,4,39,B,35
14,141,4,77,L,39
15,141,1,78,B,77
16,141,2,80,B,78
17,141,3,19,S,80
18,141,3,22,B,19
19,141,1,23,B,22
20,141,4,27,B,23
21,141,5,32,B,27
22,141,5,37,B,32
23,141,6,77,L,37
24,141,3,80,B,77
25,141,2,82,B,80
26,141,5,87,B,82
27,141,3,90,B,87
28,141,1,91,B,90
29,141,2,93,B,91
30,141,6,99,B,93
31,141,2,100,B,99
0,142,1,1,B,0
1,142,5,6,B,1
2,142,3,9,B,6
3,142,2,11,B,9
4,142,6,17,B,11
5,142,5,22,B,17
6,142,5,27,B,22
7,142,6,33,B,27
8,142,1,34,B,33
9,142,3,37,B,34
10,142,3,40,B,37
11,142,5,45,B,40
12,142,6,51,B,45
13,142,6,57,B,51
14,142,5,96,L,57
15,142,5,100,B,96
0,143,2,2,B,0
1,143,5,7,B,2
2,143,1,26,L,7
3,143,3,29,B,26
4,143,4,33,B,29
5,143,5,38,B,33
6,143,4,5,S,38
7,143,3,26,L,5
8,143,1,27,B,26
9,143,3,30,B,27
10,143,2,32,B,30
11,143,1,33,B,32
12,143,1,34,B,33
13,143,4,38,B,34
14,143,5,77,L,38
15,143,4,81,B,77
16,143,2,19,S,81
17,143,5,24,B,19
18,143,3,27,B,24
19,143,6,33,B,27
20,143,3,36,B,33
21,143,4,40,B,36
22,143,3,77,L,40
23,143,1,78,B,77
24,143,5,19,S,78
25,143,2,82,L,19
26,143,2,84,B,82
27,143,6,90,B,84
28,143,6,96,B,90
29,143,5,100,B,96
0,144,5,5,B,0
1,144,4,9,B,5
2,144,4,13,B,9
3,144,6,19,B,13
4,144,3,22,B,19
5,144,2,24,B,22
6,144,1,25,B,24
7,144,5,30,B,25
8,144,4,34,B,30
9,144,5,39,B,34
10,144,2,41,B,39
11,144,4,45,B,41
12,144,3,9,S,45
13,144,1,10,B,9
14,144,6,16,B,10
15,144,5,82,L,16
16,144,6,88,B,82
17,144,6,94,B,88
18,144,5,99,B,94
19,144,1,100,B,99
0,145,6,6,B,0
1,145,5,11,B,6
2,145,5,16,B,11
3,145,1,17,B,16
4,145,6,23,B,17
5,145,5,28,B,23
6,145,6,34,B,28
7,145,3,37,B,34
8,145,3,40,B,37
9,145,2,5,S,40
10,145,4,9,B,5
11,145,4,13,B,9
12,145,4,17,B,13
13,145,3,20,B,17
14,145,3,23,B,20
15,145,6,29,B,23
16,145,5,34,B,29
17,145,6,40,B,34
18,145,3,77,L,40
19,145,6,19,S,77
20,145,2,82,L,19
21,145,2,84,B,82
22,145,3,87,B,84
23,145,6,93,B,87
24,145,3,96,B,93
25,145,3,99,B,96
26,145,5,100,B,99
0,146,2,2,B,0
1,146,2,4,B,2
2,146,6,10,B,4
3,146,6,16,B,10
4,146,6,22,B,16
5,146,3,25,B,22
6,146,1,26,B,25
7,146,6,32,B,26
8,146,3,35,B,32
9,146,2,37,B,35
10,146,2,39,B,37
11,146,1,40,B,39
12,146,3,77,L,40
13,146,2,79,B,77
14,146,6,85,B,79
15,146,3,88,B,85
16,146,3,91,B,88
17,146,3,94,B,91
18,146,5,99,B,94
19,146,1,100,B,99
0,147,3,3,B,0
1,147,2,5,B,3
2,147,5,10,B,5
3,147,4,14,B,10
4,147,3,17,B,14
5,147,5,22,B,17
6,147,5,27,B,22
7,147,1,28,B,27
8,147,5,33,B,28
9,147,5,38,B,33
10,147,5,77,L,38
11,147,2,79,B,77
12,147,3,82,B,79
13,147,1,19,S,82
14,147,1,20,B,19
15,147,5,25,B,20
16,147,6,31,B,25
17,147,2,33,B,31
18,147,4,37,B,33
19,147,1,38,B,37
20,147,3,41,B,38
21,147,4,45,B,41
22,147,2,47,B,45
23,147,2,49,B,47
24,147,6,7,S,49
25,147,5,12,B,7
26,147,1,13,B,12
27,147,5,18,B,13
28,147,1,19,B,18
29,147,6,25,B,19
30,147,5,30,B,25
31,147,6,36,B,30
32,147,1,37,B,36
33,147,5,5,S,37
34,147,4,9,B,5
35,147,6,15,B,9
36,147,4,19,B,15
37,147,1,20,B,19
38,147,2,22,B,20
39,147,2,24,B,22
40,147,5,29,B,24
41,147,4,33,B,29
42,147,1,34,B,33
43,147,1,35,B,34
44,147,2,37,B,35
45,147,3,40,B,37
46,147,3,77,L,40
47,147,2,79,B,77
48,147,4,19,S,79
49,147,1,20,B,19
50,147,2,22,B,20
51,147,1,23,B,22
52,147,3,26,B,23
53,147,4,30,B,26
54,147,1,31,B,30
55,147,4,35,B,31
56,147,5,40,B,35
57,147,2,5,S,40
58,147,6,11,B,5
59,147,2,13,B,11
60,147,2,15,B,13
61,147,1,16,B,15
62,147,1,17,B,16
63,147,6,23,B,17
64,147,4,27,B,23
65,147,1,28,B,27
66,147,4,32,B,28
67,147,5,37,B,32
68,147,6,77,L,37
69,147,3,80,B,77
70,147,3,19,S,80
71,147,1,20,B,19
72,147,4,24,B,20
73,147,3,27,B,24
74,147,6,33,B,27
75,147,5,38,B,33
76,147,4,5,S,38
77,147,6,11,B,5
78,147,4,15,B,11
79,147,5,20,B,15
80,147,2,22,B,20
81,147,4,26,B,22
82,147,5,31,B,26
83,147,3,34,B,31
84,147,6,40,B,34
85,147,6,46,B,40
86,147,4,91,L,46
87,147,5,96,B,91
88,147,5,100,B,96
0,148,3,3,B,0
1,148,5,26,L,3
2,148,2,28,B,26
3,148,3,31,B,28
4,148,3,34,B,31
5,148,6,40,B,34
6,148,4,22,S,40
7,148,2,24,B,22
8,148,1,25,B,24
9,148,6,31,B,25
10,148,3,34,B,31
11,148,4,38,B,34
12,148,1,39,B,38
13,148,2,41,B,39
14,148,1,5,S,41
15,148,1,6,B,5
16,148,6,12,B,6
17,148,5,17,B,12
18,148,6,23,B,17
19,148,6,29,B,23
20,148,5,34,B,29
21,148,3,37,B,34
22,148,3,40,B,37
23,148,3,77,L,40
24,148,6,19,S,77
25,148,6,25,B,19
26,148,6,31,B,25
27,148,3,34,B,31
28,148,6,40,B,34
29,148,5,45,B,40
30,148,3,9,S,45
31,148,2,11,B,9
32,148,6,17,B,11
33,148,1,18,B,17
34,148,1,19,B,18
35,148,4,23,B,19
36,148,2,25,B,23
37,148,2,27,B,25
38,148,3,30,B,27
39,148,5,35,B,30
40,148,4,39,B,35
41,148,1,40,B,39
42,148,5,45,B,40
43,148,3,9,S,45
44,148,5,14,B,9
45,148,3,17,B,14
46,148,6,23,B,17
47,148,2,25,B,23
48,148,3,28,B,25
49,148,6,34,B,28
50,148,4,38,B,34
51,148,6,22,S,38
52,148,6,28,B,22
53,148,4,32,B,28
54,148,6,38,B,32
55,148,4,5,S,38
56,148,4,9,B,5
57,148,1,10,B,9
58,148,5,15,B,10
59,148,1,16,B,15
60,148,6,22,B,16
61,148,6,28,B,22
62,148,4,32,B,28
63,148,2,34,B,32
64,148,4,38,B,34
65,148,5,77,L,38
66,148,1,78,B,77
67,148,3,81,B,78
68,148,5,86,B,81
69,148,2,88,B,86
70,148,2,90,B,88
71,148,1,91,B,90
72,148,5,96,B,91
73,148,6,100,B,96
0,149,1,1,B,0
1,149,2,3,B,1
2,149,2,5,B,3
3,149,2,7,B,5
4,149,6,13,B,7
5,149,3,16,B,13
6,149,6,22,B,16
7,149,1,23,B,22
8,149,4,27,B,23
9,149,2,29,B,27
10,149,4,33,B,29
11,149,5,38,B,33
12,149,4,5,S,38
13,149,1,6,B,5
14,149,1,7,B,6
15,149,1,26,L,7
16,149,4,30,B,26
17,149,2,32,B,30
18,149,5,37,B,32
19,149,1,38,B,37
20,149,1,39,B,38
21,149,2,41,B,39
22,149,4,45,B,41
23,149,5,91,L,45
24,149,4,24,S,91
25,149,2,26,B,24
26,149,4,30,B,26
27,149,4,34,B,30
28,149,3,37,B,34
29,149,2,39,B,37
30,149,1,40,B,39
31,149,6,46,B,40
32,149,5,51,B,46
33,149,4,7,S,51
34,149,1,26,L,7
35,149,5,31,B,26
36,149,3,34,B,31
37,149,5,39,B,34
38,149,1,40,B,39
39,149,3,77,L,40
40,149,3,80,B,77
41,149,4,84,B,80
42,149,2,86,B,84
43,149,5,91,B,86
44,149,5,96,B,91
45,149,2,28,S,96
46,149,1,29,B,28
47,149,1,30,B,29
48,149,5,35,B,30
49,149,2,37,B,35
50,149,2,39,B,37
51,149,2,41,B,39
52,149,2,77,L,41
53,149,2,79,B,77
54,149,1,80,B,79
55,149,4,84,B,80
56,149,4,88,B,84
57,149,4,51,S,88
58,149,6,57,B,51
59,149,4,61,B,57
60,149,6,67,B,61
61,149,3,70,B,67
62,149,5,75,B,70
63,149,6,81,B,75
64,149,4,85,B,81
65,149,3,88,B,85
66,149,4,51,S,88
67,149,2,53,B,51
68,149,5,58,B,53
69,149,4,96,L,58
70,149,3,99,B,96
71,149,1,100,B,99
0,150,2,2,B,0
1,150,3,5,B,2
2,150,6,11,B,5
3,150,1,12,B,11
4,150,2,14,B,12
5,150,1,15,B,14
6,150,5,20,B,15
7,150,5,25,B,20
8,150,3,28,B,25
9,150,2,30,B,28
10,150,4,34,B,30
11,150,4,38,B,34
12,150,5,77,L,38
13,150,5,82,B,77
14,150,6,88,B,82
15,150,2,90,B,88
16,150,6,96,B,90
17,150,6,100,B,96
0,151,5,5,B,0
1,151,6,11,B,5
2,151,2,13,B,11
3,151,4,17,B,13
4,151,6,23,B,17
5,151,3,26,B,23
6,151,6,32,B,26
7,151,2,34,B,32
8,151,6,40,B,34
9,151,3,77,L,40
10,151,6,19,S,77
11,151,5,24,B,19
12,151,3,27,B,24
13,151,6,33,B,27
14,151,2,35,B,33
15,151,3,38,B,35
16,151,2,40,B,38
17,151,2,5,S,40
18,151,5,10,B,5
19,151,5,15,B,10
20,151,4,19,B,15
21,151,5,24,B,19
22,151,6,30,B,24
23,151,5,35,B,30
24,151,2,37,B,35
25,151,5,5,S,37
26,151,5,10,B,5
27,151,2,12,B,10
28,151,3,15,B,12
29,151,3,18,B,15
30,151,3,82,L,18
31,151,6,88,B,82
32,151,6,94,B,88
33,151,1,24,S,94
34,151,3,27,B,24
35,151,3,30,B,27
36,151,3,33,B,30
37,151,5,38,B,33
38,151,2,40,B,38
39,151,6,46,B,40
40,151,2,9,S,46
41,151,3,12,B,9
42,151,2,14,B,12
43,151,3,17,B,14
44,151,1,18,B,17
45,151,3,82,L,18
46,151,6,88,B,82
47,151,4,51,S,88
48,151,5,56,B,51
49,151,3,17,S,56
50,151,4,82,L,17
51,151,5,87,B,82
52,151,1,88,B,87
53,151,6,94,B,88
54,151,5,99,B,94
55,151,5,100,B,99
0,152,6,6,B,0
1,152,6,12,B,6
2,152,5,17,B,12
3,152,3,20,B,17
4,152,2,22,B,20
5,152,3,25,B,22
6,152,3,28,B,25
7,152,4,32,B,28
8,152,2,34,B,32
9,152,5,39,B,34
10,152,6,45,B,39
11,152,1,46,B,45
12,152,2,9,S,46
13,152,3,12,B,9
14,152,3,15,B,12
15,152,4,19,B,15
16,152,4,23,B,19
17,152,3,26,B,23
18,152,5,31,B,26
19,152,4,35,B,31
20,152,3,38,B,35
21,152,2,40,B,38
22,152,6,46,B,40
23,152,3,49,B,46
24,152,3,52,B,49
25,152,5,57,B,52
26,152,5,96,L,57
27,152,1,97,B,96
28,152,6,100,B,97
0,153,6,6,B,0
1,153,4,10,B,6
2,153,3,13,B,10
3,153,2,15,B,13
4,153,2,17,B,15
5,153,6,23,B,17
6,153,4,27,B,23
7,153,6,33,B,27
8,153,2,35,B,33
9,153,4,39,B,35
10,153,2,41,B,39
11,153,2,77,L,41
12,153,2,79,B,77
13,153,4,19,S,79
14,153,4,23,B,19
15,153,1,24,B,23
16,153,2,26,B,24
17,153,3,29,B,26
18,153,3,32,B,29
19,153,5,37,B,32
20,153,1,38,B,37
21,153,3,41,B,38
22,153,2,77,L,41
23,153,1,78,B,77
24,153,3,81,B,78
25,153,3,84,B,81
26,153,5,89,B,84
27,153,6,24,S,89
28,153,2,26,B,24
29,153,4,30,B,26
30,153,2,32,B,30
31,153,3,35,B,32
32,153,5,40,B,35
33,153,3,77,L,40
34,153,6,19,S,77
35,153,1,20,B,19
36,153,1,82,L,20
37,153,3,85,B,82
38,153,5,90,B,85
39,153,4,94,B,90
40,153,5,99,B,94
41,153,3,100,B,99
0,154,2,2,B,0
1,154,5,7,B,2
2,154,2,9,B,7
3,154,5,14,B,9
4,154,4,18,B,14
5,154,1,19,B,18
6,154,6,25,B,19
7,154,2,27,B,25
8,154,4,31,B,27
9,154,5,36,B,31
10,154,5,41,B,36
11,154,2,77,L,41
12,154,4,81,B,77
13,154,1,82,B,81
14,154,3,85,B,82
15,154,1,86,B,85
16,154,6,51,S,86
17,154,6,57,B,51
18,154,6,63,B,57
19,154,3,87,L,63
20,154,1,88,B,87
21,154,1,89,B,88
22,154,2,91,B,89
23,154,3,94,B,91
