,n,die,end,kind,start
17,106,4,100,B,97
0,107,4,4,B,0
1,107,4,26,L,4
2,107,3,29,B,26
3,107,2,31,B,29
4,107,1,32,B,31
5,107,6,38,B,32
6,107,3,41,B,38
7,107,6,47,B,41
8,107,3,91,L,47
9,107,5,96,B,91
10,107,4,100,B,96
0,108,5,5,B,0
1,108,2,7,B,5
2,108,5,12,B,7
3,108,5,17,B,12
4,108,1,18,B,17
5,108,6,24,B,18
6,108,1,25,B,24
7,108,6,31,B,25
8,108,1,32,B,31
9,108,2,34,B,32
10,108,5,39,B,34
11,108,3,42,B,39
12,108,1,77,L,42
13,108,6,19,S,77
14,108,3,22,B,19
15,108,5,27,B,22
16,108,6,33,B,27
17,108,6,39,B,33
18,108,2,41,B,39
19,108,2,77,L,41
20,108,5,82,B,77
21,108,5,87,B,82
22,108,4,91,B,87
23,108,4,24,S,91
24,108,3,27,B,24
25,108,2,29,B,27
26,108,2,31,B,29
27,108,3,34,B,31
28,108,3,37,B,34
29,108,3,40,B,37
30,108,6,46,B,40
31,108,4,91,L,46
32,108,3,94,B,91
33,108,3,97,B,94
34,108,3,100,B,97
0,109,4,4,B,0
1,109,1,5,B,4
2,109,5,10,B,5
3,109,3,13,B,10
4,109,3,16,B,13
5,109,2,18,B,16
6,109,6,24,B,18
7,109,4,28,B,24
8,109,2,30,B,28
9,109,4,34,B,30
10,109,3,37,B,34
11,109,1,38,B,37
12,109,4,42,B,38
13,109,5,47,B,42
14,109,3,91,L,47
15,109,2,93,B,91
16,109,4,97,B,93
17,109,6,100,B,97
0,110,1,1,B,0
1,110,2,3,B,1
2,110,5,26,L,3
3,110,1,27,B,26
4,110,6,33,B,27
5,110,5,38,B,33
6,110,5,77,L,38
7,110,1,78,B,77
8,110,1,79,B,78
9,110,5,84,B,79
10,110,6,90,B,84
11,110,4,94,B,90
12,110,2,96,B,94
13,110,4,100,B,96
0,111,4,4,B,0
1,111,5,9,B,4
2,111,3,12,B,9
3,111,1,13,B,12
4,111,6,19,B,13
5,111,5,24,B,19
6,111,2,26,B,24
7,111,4,30,B,26
8,111,5,35,B,30
9,111,3,38,B,35
10,111,6,22,S,38
11,111,3,25,B,22
12,111,3,28,B,25
13,111,4,32,B,28
14,111,1,33,B,32
15,111,6,39,B,33
16,111,3,42,B,39
17,111,3,45,B,42
18,111,6,51,B,45
19,111,2,53,B,51
20,111,3,56,B,53
21,111,4,100,L,56
0,112,1,1,B,0
1,112,5,6,B,1
2,112,3,9,B,6
3,112,4,13,B,9
4,112,1,14,B,13
5,112,2,16,B,14
6,112,1,17,B,16
7,112,4,82,L,17
8,112,5,87,B,82
9,112,6,93,B,87
10,112,3,96,B,93
11,112,6,100,B,96
0,113,2,2,B,0
1,113,2,4,B,2
2,113,6,10,B,4
3,113,3,13,B,10
4,113,4,17,B,13
5,113,2,19,B,17
6,113,3,22,B,19
7,113,2,24,B,22
8,113,3,27,B,24
9,113,4,31,B,27
10,113,5,36,B,31
11,113,1,37,B,36
12,113,3,40,B,37
13,113,6,46,B,40
14,113,2,9,S,46
15,113,4,13,B,9
16,113,3,16,B,13
17,113,1,17,B,16
18,113,2,19,B,17
19,113,5,24,B,19
20,113,3,27,B,24
21,113,4,31,B,27
22,113,4,35,B,31
23,113,1,36,B,35
24,113,3,39,B,36
25,113,2,41,B,39
26,113,4,45,B,41
27,113,3,9,S,45
28,113,2,11,B,9
29,113,4,15,B,11
30,113,6,82,L,15
31,113,4,86,B,82
32,113,5,91,B,86
33,113,6,97,B,91
34,113,5,100,B,97
0,114,5,5,B,0
1,114,4,9,B,5
2,114,2,11,B,9
3,114,2,13,B,11
4,114,1,14,B,13
5,114,1,15,B,14
6,114,4,19,B,15
7,114,6,25,B,19
8,114,3,28,B,25
9,114,5,33,B,28
10,114,3,36,B,33
11,114,5,41,B,36
12,114,1,42,B,41
13,114,6,9,S,42
14,114,1,10,B,9
15,114,5,15,B,10
16,114,4,19,B,15
17,114,6,25,B,19
18,114,2,27,B,25
19,114,5,32,B,27
20,114,1,33,B,32
21,114,6,39,B,33
22,114,3,42,B,39
23,114,3,45,B,42
24,114,6,51,B,45
25,114,6,57,B,51
26,114,1,58,B,57
27,114,5,63,B,58
28,114,6,33,S,63
29,114,5,38,B,33
30,114,1,39,B,38
31,114,5,22,S,39
32,114,2,24,B,22
33,114,1,25,B,24
34,114,2,27,B,25
35,114,2,29,B,27
36,114,5,34,B,29
37,114,5,39,B,34
38,114,2,41,B,39
39,114,5,46,B,41
40,114,1,47,B,46
41,114,5,52,B,47
42,114,5,57,B,52
43,114,6,63,B,57
44,114,1,36,S,63
45,114,4,40,B,36
46,114,6,46,B,40
47,114,1,47,B,46
48,114,3,91,L,47
49,114,3,94,B,91
50,114,4,28,S,94
51,114,4,32,B,28
52,114,6,38,B,32
53,114,5,77,L,38
54,114,6,19,S,77
55,114,2,82,L,19
56,114,6,88,B,82
57,114,1,89,B,88
58,114,1,90,B,89
59,114,3,93,B,90
60,114,2,24,S,93
61,114,4,28,B,24
62,114,2,30,B,28
63,114,2,32,B,30
64,114,5,37,B,32
65,114,5,42,B,37
66,114,4,46,B,42
67,114,5,51,B,46
68,114,4,7,S,51
69,114,5,12,B,7
70,114,1,13,B,12
71,114,5,18,B,13
72,114,3,82,L,18
73,114,5,87,B,82
74,114,5,51,S,87
75,114,6,57,B,51
76,114,1,58,B,57
77,114,3,61,B,58
78,114,3,36,S,61
79,114,5,41,B,36
80,114,5,46,B,41
81,114,6,52,B,46
82,114,2,93,L,52
83,114,3,96,B,93
84,114,3,99,B,96
85,114,1,100,B,99
0,115,5,5,B,0
1,115,5,10,B,5
2,115,1,11,B,10
3,115,3,14,B,11
4,115,1,15,B,14
5,115,3,18,B,15
6,115,3,82,L,18
7,115,4,86,B,82
8,115,1,87,B,86
9,115,4,91,B,87
10,115,3,94,B,91
11,115,1,24,S,94
12,115,1,25,B,24
13,115,6,31,B,25
14,115,3,34,B,31
15,115,2,36,B,34
16,115,3,39,B,36
17,115,6,45,B,39
18,115,2,47,B,45
19,115,3,91,L,47
20,115,6,97,B,91
21,115,2,99,B,97
22,115,3,100,B,99
0,116,5,5,B,0
1,116,4,9,B,5
2,116,1,10,B,9
3,116,5,15,B,10
4,116,4,19,B,15
5,116,5,24,B,19
6,116,3,27,B,24
7,116,5,32,B,27
8,116,6,38,B,32
9,116,1,39,B,38
10,116,3,42,B,39
11,116,4,46,B,42
12,116,6,52,B,46
13,116,1,53,B,52
14,116,1,93,L,53
15,116,2,24,S,93
16,116,1,25,B,24
17,116,1,26,B,25
18,116,1,27,B,26
19,116,3,30,B,27
20,116,5,35,B,30
21,116,2,37,B,35
22,116,2,39,B,37
23,116,4,77,L,39
24,116,2,79,B,77
25,116,6,85,B,79
26,116,6,91,B,85
27,116,3,94,B,91
28,116,3,97,B,94
29,116,1,28,S,97
30,116,3,31,B,28
31,116,6,37,B,31
32,116,6,77,L,37
33,116,6,19,S,77
34,116,5,24,B,19
35,116,5,29,B,24
36,116,6,35,B,29
37,116,3,38,B,35
38,116,5,77,L,38
39,116,1,78,B,77
40,116,1,79,B,78
41,116,6,85,B,79
42,116,6,91,B,85
43,116,6,97,B,91
44,116,1,28,S,97
45,116,6,34,B,28
46,116,1,35,B,34
47,116,2,37,B,35
48,116,6,77,L,37
49,116,5,82,B,77
50,116,4,86,B,82
51,116,2,88,B,86
52,116,6,94,B,88
53,116,3,97,B,94
54,116,4,100,B,97
0,117,4,4,B,0
1,117,4,26,L,4
2,117,2,28,B,26
3,117,4,32,B,28
4,117,3,35,B,32
5,117,6,41,B,35
6,117,4,45,B,41
7,117,4,5,S,45
8,117,6,11,B,5
9,117,1,12,B,11
10,117,2,14,B,12
11,117,5,19,B,14
12,117,3,22,B,19
13,117,3,25,B,22
14,117,4,29,B,25
15,117,6,35,B,29
16,117,1,36,B,35
17,117,3,39,B,36
18,117,2,41,B,39
19,117,4,45,B,41
20,117,4,5,S,45
21,117,2,7,B,5
22,117,3,10,B,7
23,117,2,12,B,10
24,117,5,17,B,12
25,117,4,82,L,17
26,117,6,88,B,82
27,117,5,93,B,88
28,117,4,97,B,93
29,117,2,99,B,97
30,117,4,100,B,99
0,118,6,6,B,0
1,118,5,11,B,6
2,118,3,14,B,11
3,118,6,20,B,14
4,118,4,24,B,20
5,118,5,29,B,24
6,118,2,31,B,29
7,118,5,36,B,31
8,118,5,41,B,36
9,118,5,46,B,41
10,118,2,9,S,46
11,118,2,11,B,9
12,118,5,16,B,11
13,118,6,22,B,16
14,118,6,28,B,22
15,118,3,31,B,28
16,118,5,36,B,31
17,118,1,37,B,36
18,118,2,39,B,37
19,118,3,42,B,39
20,118,2,22,S,42
21,118,4,26,B,22
22,118,3,29,B,26
23,118,6,35,B,29
24,118,2,37,B,35
25,118,1,38,B,37
26,118,4,42,B,38
27,118,6,9,S,42
28,118,4,13,B,9
29,118,2,15,B,13
30,118,3,18,B,15
31,118,2,20,B,18
32,118,6,26,B,20
33,118,1,27,B,26
34,118,3,30,B,27
35,118,4,34,B,30
36,118,1,35,B,34
37,118,4,39,B,35
38,118,3,42,B,39
39,118,3,45,B,42
40,118,1,46,B,45
41,118,1,47,B,46
42,118,4,51,B,47
43,118,6,57,B,51
44,118,5,96,L,57
45,118,5,100,B,96
0,119,3,3,B,0
1,119,6,9,B,3
2,119,2,11,B,9
3,119,6,17,B,11
4,119,2,19,B,17
5,119,5,24,B,19
6,119,5,29,B,24
7,119,4,33,B,29
8,119,2,35,B,33
9,119,2,37,B,35
10,119,2,39,B,37
11,119,4,77,L,39
12,119,1,78,B,77
13,119,2,80,B,78
14,119,3,19,S,80
15,119,1,20,B,19
16,119,6,26,B,20
17,119,6,32,B,26
18,119,4,36,B,32
19,119,5,41,B,36
20,119,2,77,L,41
21,119,3,80,B,77
22,119,2,82,B,80
23,119,6,88,B,82
24,119,6,94,B,88
25,119,6,100,B,94
0,120,6,6,B,0
1,120,5,11,B,6
2,120,4,15,B,11
3,120,5,20,B,15
4,120,4,24,B,20
5,120,6,30,B,24
6,120,1,31,B,30
7,120,2,33,B,31
8,120,2,35,B,33
9,120,1,36,B,35
10,120,6,42,B,36
11,120,4,46,B,42
12,120,4,91,L,46
13,120,6,97,B,91
14,120,3,100,B,97
0,121,4,4,B,0
1,121,5,9,B,4
2,121,3,12,B,9
3,121,3,15,B,12
4,121,2,17,B,15
5,121,3,20,B,17
6,121,1,82,L,20
7,121,4,86,B,82
8,121,2,88,B,86
9,121,2,90,B,88
10,121,5,24,S,90
11,121,3,27,B,24
12,121,6,33,B,27
13,121,2,35,B,33
14,121,6,41,B,35
15,121,3,22,S,41
16,121,2,24,B,22
17,121,1,25,B,24
18,121,2,27,B,25
19,121,2,29,B,27
20,121,4,33,B,29
21,121,5,38,B,33
22,121,3,41,B,38
23,121,3,22,S,41
24,121,1,23,B,22
25,121,2,25,B,23
26,121,6,31,B,25
27,121,3,34,B,31
28,121,6,40,B,34
29,121,1,41,B,40
30,121,2,77,L,41
31,121,4,81,B,77
32,121,4,85,B,81
33,121,5,90,B,85
34,121,6,96,B,90
35,121,3,99,B,96
36,121,4,100,B,99
0,122,2,2,B,0
1,122,1,3,B,2
2,122,4,7,B,3
3,122,3,10,B,7
4,122,6,16,B,10
5,122,1,17,B,16
6,122,3,20,B,17
7,122,5,25,B,20
8,122,4,29,B,25
9,122,1,30,B,29
10,122,3,33,B,30
11,122,4,37,B,33
12,122,5,42,B,37
13,122,2,22,S,42
14,122,4,26,B,22
15,122,3,29,B,26
16,122,5,34,B,29
17,122,6,40,B,34
18,122,1,41,B,40
19,122,5,46,B,41
20,122,3,5,S,46
21,122,3,26,L,5
22,122,2,28,B,26
23,122,1,29,B,28
24,122,6,35,B,29
25,122,4,39,B,35
26,122,2,41,B,39
27,122,5,46,B,41
28,122,5,51,B,46
29,122,5,56,B,51
30,122,4,100,L,56
0,123,1,1,B,0
1,123,4,5,B,1
2,123,5,10,B,5
3,123,3,13,B,10
4,123,1,14,B,13
5,123,1,15,B,14
6,123,4,19,B,15
7,123,6,25,B,19
8,123,6,31,B,25
9,123,1,32,B,31
10,123,2,34,B,32
11,123,1,35,B,34
12,123,6,41,B,35
13,123,1,42,B,41
14,123,5,47,B,42
15,123,6,53,B,47
16,123,2,7,S,53
17,123,3,10,B,7
18,123,1,11,B,10
19,123,4,15,B,11
20,123,3,18,B,15
21,123,4,22,B,18
22,123,1,23,B,22
23,123,2,25,B,23
24,123,6,31,B,25
25,123,1,32,B,31
26,123,2,34,B,32
27,123,6,40,B,34
28,123,5,45,B,40
29,123,3,9,S,45
30,123,5,14,B,9
31,123,4,18,B,14
32,123,4,22,B,18
33,123,1,23,B,22
34,123,1,24,B,23
35,123,4,28,B,24
36,123,4,32,B,28
37,123,1,33,B,32
38,123,6,39,B,33
39,123,2,41,B,39
40,123,3,22,S,41
41,123,2,24,B,22
42,123,1,25,B,24
43,123,6,31,B,25
44,123,5,36,B,31
45,123,6,42,B,36
46,123,4,46,B,42
47,123,1,47,B,46
48,123,2,5,S,47
49,123,3,26,L,5
50,123,4,30,B,26
51,123,3,33,B,30
52,123,4,37,B,33
53,123,3,40,B,37
54,123,4,22,S,40
55,123,5,27,B,22
56,123,2,29,B,27
57,123,6,35,B,29
58,123,3,38,B,35
59,123,3,41,B,38
60,123,1,42,B,41
61,123,1,77,L,42
62,123,4,81,B,77
63,123,6,87,B,81
64,123,2,89,B,87
65,123,3,51,S,89
66,123,1,52,B,51
67,123,3,7,S,52
68,123,6,13,B,7
69,123,6,19,B,13
70,123,1,20,B,19
71,123,4,24,B,20
72,123,4,28,B,24
73,123,4,32,B,28
74,123,5,37,B,32
75,123,5,42,B,37
76,123,6,9,S,42
77,123,2,11,B,9
78,123,4,15,B,11
79,123,5,20,B,15
80,123,5,25,B,20
81,123,1,26,B,25
82,123,1,27,B,26
83,123,4,31,B,27
84,123,1,32,B,31
85,123,3,35,B,32
86,123,3,38,B,35
87,123,5,77,L,38
88,123,4,81,B,77
89,123,2,19,S,81
90,123,1,20,B,19
91,123,1,82,L,20
92,123,5,87,B,82
93,123,2,89,B,87
94,123,5,94,B,89
95,123,3,97,B,94
96,123,5,100,B,97
0,124,5,5,B,0
1,124,4,9,B,5
2,124,6,15,B,9
3,124,5,20,B,15
4,124,4,24,B,20
5,124,6,30,B,24
6,124,4,34,B,30
7,124,5,39,B,34
8,124,3,42,B,39
9,124,6,9,S,42
10,124,4,13,B,9
11,124,6,19,B,13
12,124,2,82,L,19
13,124,6,88,B,82
14,124,2,90,B,88
15,124,2,51,S,90
16,124,3,93,L,51
17,124,3,96,B,93
18,124,5,100,B,96
0,125,3,3,B,0
1,125,2,5,B,3
2,125,3,26,L,5
3,125,2,28,B,26
4,125,6,34,B,28
5,125,4,38,B,34
6,125,3,41,B,38
7,125,4,45,B,41
8,125,5,91,L,45
9,125,5,96,B,91
10,125,1,97,B,96
11,125,2,99,B,97
12,125,2,100,B,99
0,126,6,6,B,0
1,126,3,9,B,6
2,126,3,12,B,9
3,126,6,18,B,12
4,126,3,82,L,18
5,126,3,85,B,82
6,126,3,88,B,85
7,126,4,51,S,88
8,126,6,57,B,51
9,126,5,96,L,57
10,126,2,28,S,96
11,126,5,33,B,28
12,126,4,37,B,33
13,126,5,42,B,37
14,126,3,45,B,42
15,126,1,46,B,45
16,126,2,9,S,46
17,126,3,12,B,9
18,126,3,15,B,12
19,126,3,18,B,15
20,126,2,20,B,18
21,126,6,26,B,20
22,126,1,27,B,26
23,126,4,31,B,27
24,126,4,35,B,31
25,126,3,38,B,35
26,126,5,77,L,38
27,126,1,78,B,77
28,126,6,84,B,78
29,126,5,89,B,84
30,126,6,24,S,89
31,126,3,27,B,24
32,126,1,28,B,27
33,126,1,29,B,28
34,126,4,33,B,29
35,126,4,37,B,33
36,126,5,42,B,37
37,126,2,22,S,42
38,126,6,28,B,22
39,126,2,30,B,28
40,126,6,36,B,30
41,126,2,38,B,36
42,126,6,22,S,38
43,126,5,27,B,22
44,126,2,29,B,27
45,126,1,30,B,29
46,126,1,31,B,30
47,126,6,37,B,31
48,126,6,77,L,37
49,126,3,80,B,77
50,126,4,84,B,80
51,126,1,85,B,84
52,126,1,86,B,85
53,126,1,87,B,86
54,126,3,90,B,87
55,126,1,91,B,90
56,126,3,94,B,91
57,126,6,100,B,94
0,127,1,1,B,0
1,127,4,5,B,1
2,127,4,9,B,5
3,127,5,14,B,9
4,127,6,20,B,14
5,127,4,24,B,20
6,127,1,25,B,24
7,127,5,30,B,25
8,127,2,32,B,30
9,127,4,36,B,32
10,127,1,37,B,36
11,127,5,42,B,37
12,127,2,22,S,42
13,127,6,28,B,22
14,127,1,29,B,28
15,127,4,33,B,29
16,127,6,39,B,33
17,127,1,40,B,39
18,127,1,41,B,40
19,127,1,42,B,41
20,127,5,47,B,42
21,127,2,5,S,47
22,127,6,11,B,5
23,127,4,15,B,11
24,127,4,19,B,15
25,127,2,82,L,19
26,127,5,87,B,82
27,127,6,93,B,87
28,127,5,28,S,93
29,127,2,30,B,28
30,127,4,34,B,30
31,127,6,40,B,34
32,127,5,45,B,40
33,127,1,46,B,45
34,127,1,47,B,46
35,127,4,51,B,47
36,127,4,7,S,51
37,127,4,11,B,7
38,127,3,14,B,11
39,127,2,16,B,14
40,127,4,20,B,16
41,127,3,23,B,20
42,127,5,28,B,23
43,127,2,30,B,28
44,127,5,35,B,30
45,127,2,37,B,35
46,127,6,77,L,37
47,127,4,81,B,77
48,127,5,86,B,81
49,127,4,90,B,86
50,127,2,51,S,90
51,127,2,53,B,51
52,127,6,17,S,53
53,127,3,20,B,17
54,127,4,24,B,20
55,127,6,30,B,24
56,127,6,36,B,30
57,127,4,40,B,36
58,127,4,22,S,40
59,127,6,28,B,22
60,127,3,31,B,28
61,127,3,34,B,31
62,127,6,40,B,34
63,127,5,45,B,40
64,127,3,9,S,45
65,127,4,13,B,9
66,127,5,18,B,13
67,127,4,22,B,18
68,127,2,24,B,22
69,127,4,28,B,24
70,127,6,34,B,28
71,127,6,40,B,34
72,127,6,46,B,40
73,127,2,9,S,46
74,127,6,15,B,9
75,127,3,18,B,15
76,127,6,24,B,18
77,127,6,30,B,24
78,127,2,32,B,30
79,127,2,34,B,32
80,127,1,35,B,34
81,127,6,41,B,35
82,127,2,77,L,41
83,127,1,78,B,77
84,127,3,81,B,78
85,127,2,19,S,81
86,127,2,82,L,19
87,127,6,88,B,82
88,127,2,90,B,88
89,127,5,24,S,90
90,127,4,28,B,24
91,127,6,34,B,28
92,127,4,38,B,34
93,127,4,42,B,38
94,127,5,47,B,42
95,127,4,51,B,47
96,127,1,52,B,51
97,127,4,56,B,52
98,127,6,96,L,56
99,127,3,99,B,96
100,127,2,100,B,99
0,128,3,3,B,0
1,128,3,6,B,3
2,128,3,9,B,6
3,128,6,15,B,9
4,128,5,20,B,15
5,128,6,26,B,20
6,128,4,30,B,26
7,128,5,35,B,30
8,128,6,41,B,35
9,128,4,45,B,41
10,128,4,5,S,45
11,128,6,11,B,5
12,128,1,12,B,11
13,128,3,15,B,12
14,128,2,17,B,15
15,128,6,23,B,17
16,128,4,27,B,23
17,128,1,28,B,27
18,128,5,33,B,28
19,128,5,38,B,33
20,128,6,22,S,38
21,128,3,25,B,22
22,128,3,28,B,25
23,128,3,31,B,28
24,128,6,37,B,31
25,128,2,39,B,37
26,128,3,42,B,39
27,128,2,22,S,42
28,128,3,25,B,22
29,128,4,29,B,25
30,128,5,34,B,29
31,128,3,37,B,34
32,128,3,40,B,37
33,128,1,41,B,40
34,128,2,77,L,41
35,128,4,81,B,77
36,128,3,84,B,81
37,128,1,85,B,84
38,128,6,91,B,85
39,128,1,51,S,91
40,128,4,7,S,51
41,128,5,12,B,7
42,128,3,15,B,12
43,128,2,17,B,15
44,128,6,23,B,17
45,128,1,24,B,23
46,128,2,26,B,24
47,128,2,28,B,26
48,128,6,34,B,28
49,128,5,39,B,34
50,128,3,42,B,39
51,128,6,9,S,42
52,128,5,14,B,9
53,128,2,16,B,14
54,128,1,17,B,16
55,128,1,18,B,17
56,128,1,19,B,18
57,128,6,25,B,19
58,128,6,31,B,25
59,128,6,37,B,31
60,128,4,41,B,37
61,128,2,77,L,41
62,128,1,78,B,77
63,128,5,19,S,78
64,128,2,82,L,19
65,128,4,86,B,82
66,128,4,90,B,86
67,128,1,91,B,90
68,128,3,94,B,91
69,128,1,24,S,94
70,128,2,26,B,24
71,128,6,32,B,26
72,128,2,34,B,32
73,128,4,38,B,34
74,128,5,77,L,38
75,128,6,19,S,77
76,128,3,22,B,19
77,128,2,24,B,22
78,128,2,26,B,24
79,128,3,29,B,26
80,128,3,32,B,29
81,128,5,37,B,32
82,128,4,41,B,37
83,128,3,22,S,41
84,128,2,24,B,22
85,128,3,27,B,24
86,128,3,30,B,27
87,128,3,33,B,30
88,128,1,34,B,33
89,128,4,38,B,34
90,128,1,39,B,38
91,128,3,42,B,39
92,128,5,47,B,42
93,128,5,52,B,47
94,128,2,93,L,52
95,128,6,99,B,93
96,128,5,100,B,99
0,129,1,1,B,0
1,129,5,6,B,1
2,129,3,9,B,6
3,129,2,11,B,9
4,129,5,16,B,11
5,129,2,18,B,16
6,129,1,19,B,18
7,129,5,24,B,19
8,129,2,26,B,24
9,129,6,32,B,26
10,129,6,38,B,32
11,129,3,41,B,38
12,129,2,77,L,41
13,129,1,78,B,77
14,129,1,79,B,78
15,129,3,82,B,79
16,129,1,19,S,82
17,129,4,23,B,19
18,129,5,28,B,23
19,129,6,34,B,28
20,129,1,35,B,34
21,129,6,41,B,35
22,129,1,42,B,41
23,129,5,47,B,42
24,129,5,52,B,47
25,129,6,58,B,52
26,129,2,100,L,58
0,130,2,2,B,0
1,130,5,7,B,2
2,130,2,9,B,7
3,130,5,14,B,9
4,130,1,15,B,14
5,130,2,17,B,15
6,130,3,20,B,17
7,130,2,22,B,20
8,130,1,23,B,22
9,130,2,25,B,23
10,130,5,30,B,25
11,130,2,32,B,30
12,130,1,33,B,32
13,130,3,36,B,33
14,130,1,37,B,36
15,130,6,77,L,37
16,130,1,78,B,77
17,130,4,82,B,78
18,130,2,84,B,82
19,130,1,85,B,84
20,130,4,89,B,85
21,130,3,51,S,89
22,130,6,57,B,51
23,130,5,96,L,57
24,130,2,28,S,96
25,130,1,29,B,28
26,130,6,35,B,29
27,130,4,39,B,35
28,130,5,22,S,39
29,130,4,26,B,22
30,130,5,31,B,26
31,130,5,36,B,31
32,130,6,42,B,36
33,130,5,47,B,42
34,130,1,9,S,47
35,130,6,15,B,9
36,130,4,19,B,15
37,130,6,25,B,19
38,130,5,30,B,25
39,130,3,33,B,30
40,130,6,39,B,33
41,130,5,22,S,39
42,130,4,26,B,22
43,130,1,27,B,26
44,130,1,28,B,27
45,130,3,31,B,28
46,130,6,37,B,31
47,130,2,39,B,37
48,130,5,22,S,39
49,130,3,25,B,22
50,130,3,28,B,25
51,130,2,30,B,28
52,130,1,31,B,30
53,130,3,34,B,31
54,130,1,35,B,34
55,130,4,39,B,35
56,130,1,40,B,39
57,130,3,77,L,40
58,130,1,78,B,77
59,130,3,81,B,78
60,130,6,87,B,81
61,130,2,89,B,87
62,130,6,24,S,89
63,130,5,29,B,24
64,130,1,30,B,29
65,130,5,35,B,30
66,130,4,39,B,35
67,130,1,40,B,39
68,130,4,22,S,40
69,130,4,26,B,22
70,130,1,27,B,26
71,130,3,30,B,27
72,130,5,35,B,30
73,130,6,41,B,35
74,130,6,47,B,41
75,130,5,52,B,47
76,130,3,7,S,52
77,130,4,11,B,7
78,130,1,12,B,11
79,130,6,18,B,12
80,130,6,24,B,18
81,130,6,30,B,24
82,130,5,35,B,30
83,130,4,39,B,35
84,130,1,40,B,39
85,130,1,41,B,40
86,130,3,22,S,41
87,130,1,23,B,22
88,130,3,26,B,23
89,130,6,32,B,26
90,130,6,38,B,32
91,130,1,39,B,38
92,130,4,77,L,39
93,130,5,82,B,77
94,130,3,85,B,82
95,130,3,88,B,85
96,130,3,91,B,88
97,130,4,24,S,91
98,130,3,27,B,24
99,130,2,29,B,27
100,130,6,35,B,29
101,130,6,41,B,35
102,130,2,77,L,41
103,130,3,80,B,77
104,130,5,85,B,80
105,130,4,89,B,85
106,130,5,94,B,89
107,130,4,28,S,94
108,130,2,30,B,28
109,130,5,35,B,30
110,130,1,36,B,35
111,130,3,39,B,36
112,130,3,42,B,39
113,130,6,9,S,42
114,130,6,15,B,9
115,130,1,16,B,15
116,130,1,17,B,16
117,130,3,20,B,17
118,130,4,24,B,20
119,130,3,27,B,24
120,130,4,31,B,27
121,130,1,32,B,31
122,130,1,33,B,32
123,130,3,36,B,33
124,130,1,37,B,36
125,130,4,41,B,37
126,130,4,45,B,41
127,130,4,5,S,45
128,130,2,7,B,5
129,130,1,26,L,7
130,130,4,30,B,26
131,130,5,35,B,30
132,130,2,37,B,35
133,130,4,41,B,37
134,130,6,47,B,41
135,130,2,5,S,47
136,130,4,9,B,5
137,130,4,13,B,9
138,130,5,18,B,13
139,130,5,23,B,18
140,130,6,29,B,23
141,130,1,30,B,29
142,130,4,34,B,30
143,130,5,39,B,34
144,130,5,22,S,39
145,130,4,26,B,22
146,130,6,32,B,26
147,130,4,36,B,32
148,130,1,37,B,36
149,130,3,40,B,37
150,130,6,46,B,40
151,130,3,5,S,46
152,130,5,10,B,5
153,130,1,11,B,10
154,130,3,14,B,11
155,130,6,20,B,14
156,130,5,25,B,20
157,130,6,31,B,25
158,130,2,33,B,31
159,130,2,35,B,33
160,130,3,38,B,35
161,130,4,42,B,38
162,130,6,9,S,42
163,130,6,15,B,9
164,130,2,17,B,15
165,130,2,19,B,17
166,130,6,25,B,19
167,130,4,29,B,25
168,130,3,32,B,29
169,130,3,35,B,32
170,130,4,39,B,35
171,130,5,22,S,39
172,130,2,24,B,22
173,130,3,27,B,24
174,130,5,32,B,27
175,130,1,33,B,32
176,130,1,34,B,33
177,130,1,35,B,34
178,130,1,36,B,35
179,130,3,39,B,36
180,130,3,42,B,39
181,130,3,45,B,42
182,130,2,47,B,45
183,130,3,91,L,47
184,130,5,96,B,91
185,130,2,28,S,96
186,130,1,29,B,28
187,130,4,33,B,29
188,130,3,36,B,33
189,130,3,39,B,36
190,130,6,45,B,39
191,130,6,51,B,45
192,130,1,52,B,51
193,130,2,93,L,52
194,130,5,28,S,93
195,130,4,32,B,28
196,130,5,37,B,32
197,130,1,38,B,37
198,130,2,40,B,38
199,130,5,45,B,40
200,130,1,46,B,45
201,130,6,52,B,46
202,130,6,58,B,52
203,130,5,63,B,58
204,130,4,67,B,63
205,130,2,33,S,67
206,130,6,39,B,33
207,130,4,77,L,39
208,130,6,19,S,77
209,130,1,20,B,19
210,130,3,23,B,20
211,130,1,24,B,23
212,130,6,30,B,24
213,130,3,33,B,30
214,130,6,39,B,33
215,130,2,41,B,39
216,130,2,77,L,41
217,130,1,78,B,77
218,130,6,84,B,78
219,130,5,89,B,84
220,130,5,94,B,89
221,130,1,24,S,94
222,130,2,26,B,24
223,130,1,27,B,26
224,130,2,29,B,27
225,130,6,35,B,29
226,130,6,41,B,35
227,130,6,47,B,41
228,130,2,5,S,47
229,130,4,9,B,5
230,130,4,13,B,9
231,130,4,17,B,13
232,130,6,23,B,17
233,130,3,26,B,23
234,130,4,30,B,26
235,130,6,36,B,30
236,130,4,40,B,36
237,130,5,45,B,40
238,130,6,51,B,45
239,130,3,93,L,51
240,130,1,94,B,93
241,130,1,24,S,94
242,130,2,26,B,24
243,130,5,31,B,26
244,130,1,32,B,31
245,130,3,35,B,32
246,130,1,36,B,35
247,130,1,37,B,36
248,130,1,38,B,37
249,130,4,42,B,38
250,130,4,46,B,42
251,130,1,47,B,46
252,130,6,53,B,47
253,130,4,57,B,53
254,130,6,63,B,57
